Name,WeightClassKg,Division,Sex,Age,Best3BenchKg,TotalKg,Event,Equipment,Place
E. Dasher,,Open,F,,54.43,54.43,B,Raw,1
Vicki Rouland,,Open,F,,40.82,40.82,B,Raw,2
A. Pujol,,Open,F,,31.75,31.75,B,Raw,3
Paul McCoy,56,Open,M,,70.31,70.31,B,Raw,1
Dan DeCondio,60,Open,M,,92.99,92.99,B,Raw,1
Tony Dopson,67.5,Open,M,,142.88,142.88,B,Raw,1
Ben Jones #8,67.5,Open,M,,140.61,140.61,B,Raw,2
Norman Scott,67.5,Open,M,,117.93,117.93,B,Raw,3
Randy Beaver,67.5,Open,M,,,,B,Raw,DQ
Ed Cadle,75,Open,M,,149.69,149.69,B,Raw,1
Shawn Welder,75,Open,M,,133.81,133.81,B,Raw,2
Joe Jones,75,Open,M,,131.54,131.54,B,Raw,3
Billy Brown,75,Open,M,,124.74,124.74,B,Raw,4
Mark Ponder,75,Open,M,,115.67,115.67,B,Raw,5
Greg Barber,75,Open,M,,106.59,106.59,B,Raw,6
Dean Kicklighter,75,Open,M,14,104.33,104.33,B,Raw,7
A. Wilhelm,75,Open,M,,,,B,Raw,DQ
Lee Austin #1,82.5,Open,M,,183.71,183.71,B,Raw,1
B. Woodard,82.5,Open,M,,154.22,154.22,B,Raw,2
Jim Sheffield #2,82.5,Open,M,,140.61,140.61,B,Raw,3
Ed Caudle,90,Open,M,,215.46,215.46,B,Raw,1
Randy Heller,90,Open,M,,172.37,172.37,B,Raw,2
Kevin Mehalko,90,Open,M,,154.22,154.22,B,Raw,3
Fred Merritt,100,Open,M,,201.85,201.85,B,Raw,1
Randy Kicklighter,100,Open,M,,176.9,176.9,B,Raw,2
R. Mehalko,100,Open,M,,136.08,136.08,B,Raw,3
C. Cuthpert,100+,Open,M,,185.97,185.97,B,Raw,1
Bob Sinclair,100+,Open,M,,163.29,163.29,B,Raw,2
