Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Hannah Hollingsworth,Graham,43.73,70.31,34.02,74.84,179.17,Unlimited,SBD,F,
Girls,44.23,2,Liliana Kuhn,Mineral Wells,43.09,65.77,27.22,77.11,170.1,Unlimited,SBD,F,
Girls,47.85,1,Brianna Graham,Springtown,47.36,147.42,88.45,136.08,371.95,Unlimited,SBD,F,
Girls,47.85,2,Sarah Self,Springtown,45.99,86.18,47.63,92.99,226.8,Unlimited,SBD,F,
Girls,51.94,1,Kiana Allen,Peaster,50.8,117.93,63.5,120.2,301.64,Unlimited,SBD,F,
Girls,51.94,2,Zoey Adams,Springtown,50.71,104.33,65.77,115.67,285.76,Unlimited,SBD,F,
Girls,51.94,3,Morgan Lemons,Weatherford,49.9,106.59,52.16,97.52,256.28,Unlimited,SBD,F,
Girls,51.94,4,Bailey Parsons,Decatur,50.44,79.38,31.75,77.11,188.24,Unlimited,SBD,F,
Girls,51.94,5,Samantha Robertson,Weatherford,51.26,68.04,36.29,81.65,185.97,Unlimited,SBD,F,
Girls,51.94,6,Vanesa Campos,Lake Worth,49.99,61.23,31.75,65.77,158.76,Unlimited,SBD,F,
Girls,56.02,1,Emily Plumlee,Springtown,52.98,113.4,61.23,111.13,285.76,Unlimited,SBD,F,
Girls,56.02,2,Jocelyn Espinoza,Decatur,54.7,102.06,43.09,102.06,247.21,Unlimited,SBD,F,
Girls,56.02,3,Royleisha Simpson,Bridgeport,55.52,99.79,36.29,108.86,244.94,Unlimited,SBD,F,
Girls,56.02,4,Kara Dipprey,Peaster,52.07,95.25,52.16,90.72,238.14,Unlimited,SBD,F,
Girls,56.02,5,Kinzley Eakman,Weatherford,55.25,102.06,38.56,92.99,233.6,Unlimited,SBD,F,
Girls,56.02,6,Seidy Nieto,Decatur,53.52,81.65,40.82,106.59,229.06,Unlimited,SBD,F,
Girls,56.02,7,Andrea Sanchez,Lake Worth,55.97,79.38,43.09,83.91,206.38,Unlimited,SBD,F,
Girls,56.02,8,Nayeli Gamino,Decatur,55.97,79.38,29.48,95.25,204.12,Unlimited,SBD,F,
Girls,56.02,9,Ariana Lopez,Decatur,53.52,77.11,31.75,86.18,195.04,Unlimited,SBD,F,
Girls,56.02,10,Isabella Torres,Decatur,54.7,52.16,43.09,63.5,158.76,Unlimited,SBD,F,
Girls,60.1,1,Skyler Tyree,Springtown,58.24,138.35,88.45,140.61,367.41,Unlimited,SBD,F,
Girls,60.1,2,Macy Chavez,Springtown,57.42,140.61,92.99,129.27,362.87,Unlimited,SBD,F,
Girls,60.1,3,Jessica Montgomery,Springtown,58.97,136.08,83.91,136.08,356.07,Unlimited,SBD,F,
Girls,60.1,4,Bailey MacDougall,Weatherford,60.06,133.81,56.7,124.74,315.25,Unlimited,SBD,F,
Girls,60.1,5,Sabrina Kirk,Lake Worth,58.69,117.93,61.23,120.2,299.37,Unlimited,SBD,F,
Girls,60.1,6,Carrie Hamm,Decatur,58.88,90.72,54.43,108.86,254.01,Unlimited,SBD,F,
Girls,60.1,7,Maya Pando,Weatherford,58.6,102.06,45.36,102.06,249.48,Unlimited,SBD,F,
Girls,60.1,8,Emma Morris,Weatherford,57.52,88.45,54.43,102.06,244.94,Unlimited,SBD,F,
Girls,60.1,9,Dustee Buschow,Mineral Wells,59.87,90.72,40.82,88.45,219.99,Unlimited,SBD,F,
