Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ray Manire,56,Open,M,127.01,81.65,147.42,356.07,SBD,Single-ply,1
J. Huff,67.5,Open,M,90.72,81.65,156.49,328.85,SBD,Single-ply,1
T. Irwin,75,Open,M,181.44,115.67,195.04,492.15,SBD,Single-ply,1
A. Dixon,75,Open,M,142.88,108.86,161.03,412.77,SBD,Single-ply,2
P. Tofani,75,Open,M,102.06,108.86,147.42,358.34,SBD,Single-ply,3
A. Dickerson,82.5,Open,M,174.63,129.27,226.8,530.7,SBD,Single-ply,1
Paul McClellan,82.5,Open,M,188.24,129.27,210.92,528.44,SBD,Single-ply,2
K. Gentry,82.5,Open,M,165.56,115.67,215.46,496.68,SBD,Single-ply,3
R. Long,82.5,Open,M,163.29,124.74,206.38,494.42,SBD,Single-ply,4
S. McCarthy,82.5,Open,M,142.88,115.67,197.31,455.86,SBD,Single-ply,5
S. Harris #4,82.5,Open,M,151.95,102.06,181.44,435.45,SBD,Single-ply,6
S. Singer,82.5,Open,M,145.15,106.59,172.37,424.11,SBD,Single-ply,7
B. Hilderbrand,82.5,Open,M,120.2,115.67,170.1,405.97,SBD,Single-ply,8
M. Young,90,Open,M,240.4,140.61,254.01,635.03,SBD,Single-ply,1
A. Cauley,90,Open,M,181.44,147.42,249.48,578.33,SBD,Single-ply,2
Steve Caldwell,90,Open,M,204.12,158.76,204.12,566.99,SBD,Single-ply,3
Shayne Ferguson,100,Open,M,238.14,136.08,272.16,646.37,SBD,Single-ply,1
Jim Ingram,100,Open,M,208.65,120.2,244.94,573.8,SBD,Single-ply,2
T. Halley,110,Open,M,263.08,145.15,244.94,653.17,SBD,Single-ply,1
Jeff Huggins,110,Open,M,210.92,122.47,222.26,555.65,SBD,Single-ply,2
S. Bradley,125,Open,M,285.76,188.24,263.08,737.09,SBD,Single-ply,1
Jesse Maness,125,Open,M,226.8,174.63,249.48,650.91,SBD,Single-ply,2
T. Waller,125,Open,M,204.12,161.03,226.8,591.94,SBD,Single-ply,3
Gary Davis #1,125+,Open,M,306.18,170.1,294.84,771.11,SBD,Single-ply,1
