Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Aleksandra Doronina,Sub-Juniors,2001,Russia,68.3,130,135,142.5,142.5,85,90,,90,130,145,-160,145,377.5,72,F,Александра Доронина,SBD
Raw,1,Anastasiya Lyutkova,Sub-Juniors,2004,Russia,40.1,45,-50,-52.5,45,25,30,32.5,32.5,45,50,57.5,57.5,135,43,F,,SBD
Raw,2,Anastasiya Filatova,Sub-Juniors,2003,Russia,42.7,30,35,40,40,25,30,35,35,45,50,57.5,57.5,132.5,43,F,Анастасия Филатова,SBD
Raw,3,Elvina Kuptsova,Sub-Juniors,2003,Russia,43,30,35,37.5,37.5,20,25,30,30,40,50,57.5,57.5,125,43,F,,SBD
Raw,1,Madina Mingaripova,Sub-Juniors,2002,Russia,46.5,45,50,52.5,52.5,20,25,27.5,27.5,55,60,70,70,150,47,F,,SBD
Raw,1,Alena Golovko,Sub-Juniors,2003,Russia,53.5,55,60,65,65,25,30,-37.5,30,65,70,-75,70,165,57,F,Алена Головко,SBD
Raw,2,Regina Gizatullina,Sub-Juniors,2000,Russia,53.4,55,-60,60,60,30,35,40,40,40,45,50,50,150,57,F,Регина Гизатуллина,SBD
Raw,1,Glafira Anikina,Sub-Juniors,2001,Russia,62.4,65,70,82.5,82.5,50,57.5,60,60,75,85,92.5,92.5,235,63,F,Глафира Аникина,SBD
Raw,2,Alina Berdnikova,Sub-Juniors,2001,Russia,62.7,75,-80,80,80,35,40,45,45,60,70,75,75,200,63,F,Алина Бердникова,SBD
Single-ply,1,Natalya Kurepina,Juniors,1999,Russia,50.4,105,-110,-112.5,105,55,60,62.5,62.5,105,110,-115,110,277.5,52,F,Наталья Курепина,SBD
Single-ply,DQ,Ralina Muhammadeeva,Juniors,1999,Russia,50.1,-110,-110,-110,,,,,,,,,,,52,F,Ралина Мухаммадиева,SBD
Raw,1,Anastasiya Zakirova,Juniors,1999,Russia,51.9,95,-100,102.5,102.5,55,60,-67.5,60,95,102.5,107.5,107.5,270,52,F,Анастасия Закирова,SBD
