Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Equipment,Place
Ben Tupper,M,M_OEM_AAPF,82.5,,,202.39,202.39,D,Yes,Multi-ply,1
Ben Tupper,M,M_TEM_3_AAPF,82.5,,,202.39,202.39,D,Yes,Multi-ply,1
Joe Collins,M,M_MEM_2_AAPF,110,282.45,129.95,284.95,697.35,SBD,Yes,Multi-ply,1
Bill Swantek,M,M_MEM_6_AAPF,90,137.44,110,182.43,429.87,SBD,Yes,Multi-ply,1
Jon Matisons,M,M_SR_AAPF,100,184.61,139.93,227.48,552.02,SBD,Yes,Raw,1
Shawna Adolphs,F,F_OR_AAPF,67.5,101.47,84.91,164.97,351.35,SBD,Yes,Raw,1
Lisa Thill,F,F_OR_AAPF,90+,114.99,96.16,142.43,353.58,SBD,Yes,Raw,1
Kimberly Weaver,F,F_OR_AAPF,75,109.77,62.46,164.97,337.2,SBD,Yes,Raw,1
Alonzo Belen,M,M_OR_AAPF,90,,184.93,,184.93,B,Yes,Raw,1
Alonzo Belen,M,M_MR_2_AAPF,90,,184.93,,184.93,B,Yes,Raw,1
Kahoskihi Kalalau,M,M_MR_5_AAPF,110,,204.89,,204.89,B,Yes,Raw,1
Kahoskihi Kalalau,M,M_MR_5_AAPF,110,,204.89,,204.89,B,Yes,Raw,2
Craig Buck,M,M_OR_AAPF,90,52.16,69.94,137.44,259.55,SBD,Yes,Raw,1
Willard Crossen Jr,M,M_MEM_4_APF,125,,314.88,,314.88,B,,Multi-ply,1
Tom Swisher,M,M_SEM_APF,82.5,114.76,107.37,169.96,392.09,SBD,,Multi-ply,1
Willard Crossen III,M,M_SEM_APF,75,142.43,149.91,184.93,477.27,SBD,,Multi-ply,1
Josh Daleigh,M,M_MEM_1_APF,110,204.57,117.48,214.87,536.92,SBD,,Multi-ply,1
Bobby Dodd,M,M_MEM_6_APF,110,,,167.24,167.24,D,,Multi-ply,1
Gil Dizol,M,M_MEM_2_APF,82.5,,152.41,,152.41,B,,Multi-ply,1
Brian Reynolds #2,M,M_MEM_3_APF,100,,167.47,,167.47,B,,Multi-ply,1
Ben Rogers,M,M_SEM_APF,125,244.94,189.92,249.93,684.79,SBD,,Multi-ply,1
Travis Belen,M,M_JEM_APF,82.5,,177.45,,177.45,B,,Multi-ply,1
Zack Freemantly,M,M_OEM_APF,90,184.61,104.87,214.87,504.35,SBD,,Multi-ply,2
Zack Freemantly,M,M_SEM_APF,90,184.61,104.87,214.87,504.35,SBD,,Multi-ply,1
Dave Emeott,M,M_OEM_APF,90,249.93,169.64,99.93,519.5,SBD,,Multi-ply,1
Kelsie Raddas,F,F_MEM_2_APF,82.5,94.8,54.98,124.96,274.74,SBD,,Multi-ply,1
John Hanson Jr,M,M_OEM_APF,110,,157.4,,157.4,B,,Multi-ply,1
