APF-AAPF WA State Open 6-1-13

AAPF

Weight Class               181

Category                     Open Teen

Name:                         Ben Tupper



Deadlift                       446.2

________________________________________________________

Weight Class               242

Category                     Men Masters 45-49

Name                          Joe Collins



Squat                           622.7

Bench                          286.5

Deadlift                       628.2

__________________________________________________________

Weight Class               198

Category                     Masters 65-69

Name                          Bill Swantek



Squat                           303

Bench                          242.5

Deadlift                       402.2

_________________________________________________________

AAPF Raw

Weight Class               220

Category                     Submaster

Name                          Jon Matisons



Squat                           407

Bench                          308.5

Deadlift                       501.5

__________________________________________________________

Weight Class               148

Category                     F

Name                          Shawna Adolphs



Squat                           223.7

Bench                          187.2

Deadlift                       363.7

_________________________________________________________

Weight Class               UNL

Category                     Women

Name                          Lisa Thill



Squat                           253.5

Bench                          212

Deadlift                       314

____________________________________________________________

Weight Class               165

Category                     

Name                          Kimberly Weaver



Squat                           242

Bench                          137.7

Deadlift                       363.7

____________________________________________________________

Weight Class               198 Master Open

Category

Name                          Alonzo Belen



Bench                          407.7

____________________________________________________________

Weight Class               242

Category

"Name                          Kalalau, Kahoskihi"



Bench                          451.7

_____________________________________________________________

Weight Class               198

Category                     Masters 60-64 Open

Name                          Craig Buck



Squat                           115

Bench                          154.2

Deadlift                       303

_____________________________________________________________

APF

Weight Class               275

Category                     Master 55-59

Name                          Will Crossen Jr.



Bench                          694.2

__________________________________________________________

Weight Class               181

Category                     Submaster

Name                          Tom Swisher



Squat                           253

Bench                          236.7

Deadlift                       374.7

____________________________________________________________

Weight Class               165

Category                     Submaster Raw

Name                          Willard Crossen III



Squat                           314

Bench                          330.5

Deadlift                       407.7

_____________________________________________________________

Weight Class               242

Category                     Master 40-44

Name                          Josh Daleigh



Squat                           451

Bench                          259

Deadlift                       473.7

_____________________________________________________________

Weight Class               242

Category                     Master Men 65-69

Name                          Bobby Dodd



Deadlift                       368.7

_____________________________________________________________

Weight Class               181

Category                     Master Men 45-49

Name                          Gil Dizol



Bench                          336

______________________________________________________________

Weight Class               220

Category                     Master Men 50-53

Name                          Brian Reynolds



Bench                          369.2

______________________________________________________________

Weight Class               275

Category                     Sub 33-39

Name                          Ben Rogers      



Squat                           540

Bench                          418.7

Deadlift                       551

__________________________________________________________________

Weight Class               181

Category                     Junior 20-23

Name                          Travis Belen



Bench                          391.2

_________________________________________________________________

Weight Class               198

Category                     Submaster Open

Name                          Zack Freemantly



Squat                           407

Bench                          231.2

Deadlift                       473.7

__________________________________________________________________

Weight Class               198

Category

Name                          Dave Emeott



Squat                           551

Bench                          374

Deadlift                       220.3

____________________________________________________________________

Weight Class               181

Category                     

Name                          Kelsie Raddas



Squat                           209

Bench                          121.2

Deadlift                       275.5

____________________________________________________________________

Weight Class               242

Category                     45-49 Master

Name                          John Hanson Jr.



Bench                          347

                                                
