,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Ashley Jeudy,FL,60kg,58.5,23,112.5,-122.5,132.5,-77.5,-77.5,-77.5,130,142.5,152.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Martino,FL,56kg,56,24,125,135,-140,87.5,-92.5,92.5,142.5,152.5,162.5,390,452.056,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tayler Heath,FL,60kg,58.9,28,127.5,-132.5,132.5,65,-67.5,67.5,135,-142.5,-142.5,335,375.754,
2,Laura Colorado,FL,60kg,60,25,87.5,95,-102.5,55,-60,-62.5,100,107.5,115,265,293.765,
DQ,Ashley Jeudy,FL,60kg,58.5,23,112.5,-122.5,132.5,-77.5,-77.5,-77.5,130,142.5,152.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexandra Perry,FL,67.5kg,65.9,33,137.5,150,162.5,67.5,70,72.5,160,172.5,185,420,439.71,
2,Nicole Hagstrom,FL,67.5kg,66.9,46,-145,145,-152.5,92.5,97.5,100,-170,-170,170,415,430.665,459.951
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katelyn Hosang,FL,75kg,73.8,29,145,152.5,-162.5,62.5,67.5,-70,165,175,-182.5,395,388.037,
2,Kristina Gralak,FL,75kg,73.5,36,100,107.5,115,75,82.5,90,125,137.5,142.5,347.5,342.122,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Comfort Olugbuyi,FL,110+,112.9,37,100,127.5,137.5,-6707.5,70,-72.5,145,160,182.5,390,318.74,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Brenda Christine,FL,60kg,59,54,117.5,-125,125,60,62.5,-65,142.5,152.5,-162.5,340,380.949,458.662
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Anna Schmautz,FL,67.5kg,65.3,44,55,-60,-70,40,42.5,-47.5,80,82.5,87.5,185,194.73,203.104
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Nicole Hagstrom,FL,67.5kg,66.9,46,-145,145,-152.5,92.5,97.5,100,-170,-170,170,415,430.665,459.951
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Randi Stockdill,FL,67.5kg,65.3,54,75,80,-85,60,65,67.5,97.5,102.5,107.5,255,268.412,323.168
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Tammy Gray,FL,75kg,73.2,43,92.5,-100,100,-60,62.5,67.5,102.5,110,-125,277.5,273.808,282.296
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Juliana Carvalho,FL,75kg,74.7,45,112.5,120,127.5,87.5,92.5,95,140,150,157.5,380,370.897,391.297
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luke Zerbst,FL,75kg,73.7,18,150,160,-165,100,-110,110,170,190,-210,460,333.761,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Paolo Millan,FL,82.5kg,80.2,18,-175,185,195,100,-107.5,107.5,225,232.5,-255,535,368.366,
