Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Ashley Jeudy,FL,60,58.5,,23,112.5,-122.5,132.5,132.5,-77.5,-77.5,-77.5,,130,142.5,152.5,152.5,,SBD,Raw,F,Juniors 20-23
1,Elizabeth Martino,FL,56,56,,24,125,135,-140,135,87.5,-92.5,92.5,92.5,142.5,152.5,162.5,162.5,390,SBD,Raw,F,Open
1,Tayler Heath,FL,60,58.9,,28,127.5,-132.5,132.5,132.5,65,-67.5,67.5,67.5,135,-142.5,-142.5,135,335,SBD,Raw,F,Open
2,Laura Colorado,FL,60,60,,25,87.5,95,-102.5,95,55,-60,-62.5,55,100,107.5,115,115,265,SBD,Raw,F,Open
DQ,Ashley Jeudy,FL,60,58.5,,23,112.5,-122.5,132.5,132.5,-77.5,-77.5,-77.5,,130,142.5,152.5,152.5,,SBD,Raw,F,Open
1,Alexandra Perry,FL,67.5,65.9,,33,137.5,150,162.5,162.5,67.5,70,72.5,72.5,160,172.5,185,185,420,SBD,Raw,F,Open
2,Nicole Hagstrom,FL,67.5,66.9,,46,-145,145,-152.5,145,92.5,97.5,100,100,-170,-170,170,170,415,SBD,Raw,F,Open
1,Katelyn Hosang,FL,75,73.8,,29,145,152.5,-162.5,152.5,62.5,67.5,-70,67.5,165,175,-182.5,175,395,SBD,Raw,F,Open
2,Kristina Gralak,FL,75,73.5,,36,100,107.5,115,115,75,82.5,90,90,125,137.5,142.5,142.5,347.5,SBD,Raw,F,Open
1,Comfort Olugbuyi,FL,110+,112.9,,37,100,127.5,137.5,137.5,,70,-72.5,70,145,160,182.5,182.5,390,SBD,Raw,F,Submasters 35-39
1,Brenda Christine,FL,60,59,,54,117.5,-125,125,125,60,62.5,-65,62.5,142.5,152.5,-162.5,152.5,340,SBD,Raw,F,Masters 50-54
1,Anna Schmautz,FL,67.5,65.3,,44,55,-60,-70,55,40,42.5,-47.5,42.5,80,82.5,87.5,87.5,185,SBD,Raw,F,Masters 40-44
1,Nicole Hagstrom,FL,67.5,66.9,,46,-145,145,-152.5,145,92.5,97.5,100,100,-170,-170,170,170,415,SBD,Raw,F,Masters 45-49
1,Randi Stockdill,FL,67.5,65.3,,54,75,80,-85,80,60,65,67.5,67.5,97.5,102.5,107.5,107.5,255,SBD,Raw,F,Masters 50-54
1,Tammy Gray,FL,75,73.2,,43,92.5,-100,100,100,-60,62.5,67.5,67.5,102.5,110,-125,110,277.5,SBD,Raw,F,Masters 40-44
1,Juliana Carvalho,FL,75,74.7,,45,112.5,120,127.5,127.5,87.5,92.5,95,95,140,150,157.5,157.5,380,SBD,Raw,F,Masters 45-49
