,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maria Van Driel,SD,67.5kg,63.8,23,92.5,100,107.5,57.5,-67.5,67.5,120,127.5,132.5,307.5,328.202,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karlee Duncan,SD,82.5kg,78.7,23,102.5,110,115.0,67.5,72.5,-75.0,137.5,142.5,147.5,335,318.26,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shannon Posey,NM,67.5kg,67.4,28,-90.0,100,105.,42.5,-50.0,-50.0,127.5,137.5,145.0,292.5,302.234,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anna Zastrow,SD,75kg,71.8,26,62.5,67.5,70.0,35,40.0,-42.5,82.5,92.5,97.5,207.5,206.902,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hartley Burget,WY,82.5kg,77.0,27,112.5,117.5,122.5,70,72.5,-77.5,142.5,147.5,152.5,347.5,333.838,
2,Nicole Pearce,WY,82.5kg,76.0,37,125.0,137.5,-140,57.5,60.0,-62.5,130,137.5,145.0,342.5,331.275,
3,Karlee Duncan,SD,82.5kg,78.7,23,102.5,110,115.0,67.5,72.5,-75.0,137.5,142.5,147.5,335,318.26,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kristin Iyotte,SD,SHW,104.6,33,104.0,107.5,112.5,60,62.5,65,125,130.0,137.5,315,264.286,
2,Kathryn Sazue,SD,SHW,98.9,32,-105.0,-105.,107.5,-60,-62.5,62.5,125,130.0,137.5,307.5,263.543,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Pearce,WY,82.5kg,76.0,37,125.0,137.5,-140,57.5,60.0,-62.5,130,137.5,145.0,342.5,331.275,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Angela Schwan,SD,90kg,89.2,39,117.5,-125,127.5,75,77.5,-82.5,160,165.0,170.0,375,335.648,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Nicole Johnson,CO,SHW,115.4,35,107.5,-115.0,115.0,62.5,70,72.5,152.5,165.0,167.5,355,288.143,
