Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Maria Van Driel,SD,67.5,63.8,,23,92.5,100,107.5,107.5,57.5,-67.5,67.5,67.5,120,127.5,132.5,132.5,307.5,,SBD,Raw,F,Juniors 20-23
1,Karlee Duncan,SD,82.5,78.7,,23,102.5,110,115,115,67.5,72.5,-75,72.5,137.5,142.5,147.5,147.5,335,,SBD,Raw,F,Juniors 20-23
1,Shannon Posey,NM,67.5,67.4,,28,-90,100,105,105,42.5,-50,-50,42.5,127.5,137.5,145,145,292.5,,SBD,Raw,F,Open
1,Anna Zastrow,SD,75,71.8,,26,62.5,67.5,70,70,35,40,-42.5,40,82.5,92.5,97.5,97.5,207.5,,SBD,Raw,F,Open
1,Hartley Burget,WY,82.5,77,,27,112.5,117.5,122.5,122.5,70,72.5,-77.5,72.5,142.5,147.5,152.5,152.5,347.5,,SBD,Raw,F,Open
2,Nicole Pearce,WY,82.5,76,,37,125,137.5,-140,137.5,57.5,60,-62.5,60,130,137.5,145,145,342.5,,SBD,Raw,F,Open
3,Karlee Duncan,SD,82.5,78.7,,23,102.5,110,115,115,67.5,72.5,-75,72.5,137.5,142.5,147.5,147.5,335,,SBD,Raw,F,Open
1,Kristin Iyotte,SD,90+,104.6,,33,104,107.5,112.5,112.5,60,62.5,65,65,125,130,137.5,137.5,315,,SBD,Raw,F,Open
2,Kathryn Sazue,SD,90+,98.9,,32,-105,-105,107.5,107.5,-60,-62.5,62.5,62.5,125,130,137.5,137.5,307.5,,SBD,Raw,F,Open
1,Nicole Pearce,WY,82.5,76,,37,125,137.5,-140,137.5,57.5,60,-62.5,60,130,137.5,145,145,342.5,,SBD,Raw,F,Submasters 35-39
1,Angela Schwan,SD,90,89.2,,39,117.5,-125,127.5,127.5,75,77.5,-82.5,77.5,160,165,170,170,375,,SBD,Raw,F,Submasters 35-39
1,Nicole Johnson #2,CO,90+,115.4,,35,107.5,-115,115,115,62.5,70,72.5,72.5,152.5,165,167.5,167.5,355,,SBD,Raw,F,Submasters 35-39
