,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Honey Rose Acob,KS,60kg,56.3,22,105,110,112.5,55,60,-65,130,140,145,317.5,366.723,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mckenna Weippert,KS,82.5kg,81.3,20,142.5,152.5,-162.5,70,80.0,-87.5,175,190,-195,422.5,394.942,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Katie Kobin,KS,52kg,51.6,29,107.5,-112.5,-117.5,-65,67.5,70,-127.5,132.5,-140,310,379.898,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Emma Lile,MO,60kg,58.2,23,105,110,-120,55,-62.5,-62.5,145,-160,160,325,367.346,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sam Newton,NE,67.5kg,67.5,31,137.5,145,150,85,90,-92.5,137.5,147.5,152.5,392.5,405.215,
2,Amber Phelix,KS,67.5kg,67.5,32,102.5,112.5,115,60,65,-70,142.5,147.5,-155,327.5,338.109,
3,Karyn Leihy,KS,67.5kg,66.8,25,105, 120,-130,60,67.5,-72.5,120,130,-145,317.5,329.772,
4,Peyton Davis,MO,67.5kg,66.1,25,90,92.5,97.5,57.5,62.5,-65,107.5,117.5,-122.5,277.5,290.006,
5,Katie Dumbell,MO,67.5kg,65.2,30,65,67.5,70,-30,32.5,37.5,75,77.5,82.5,190,200.175,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Liz Redd,KS,75kg,74.6,30,145,155,-162.5,65,70,-72.5,160,175,-182.5,400,390.696,
2,Jennifer Geist,MO,75kg,69.7,27,135,142.5,-145,62.5,67.5,70,142.5,152.5,-165,365,369.999,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mckenna Weippert,KS,82.5kg,81.3,20,142.5,152.5,-162.5,70,80.0,-87.5,175,190,-195,422.5,394.942,
2,Anna Krattli,MO,82.5kg,79.8,32,120,127.5,-130,60,65.0,-67.5,132.5,140,150,342.5,323.124,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angela Leiter,MO,90kg,90,32,162.5,172.5,-180,107.5,112.5,115.0,185,190,-195,477.5,425.701,
2,Kiara Dillon,KS,90kg,87.7,26,125,132.5,140,62.5,65.0,70.0,-135,135,-145,345,311.161,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kelly Henry,MO,SHW,102.6,30,142.5,152.5,165,85,92.5,100.0,147.5,157.5,167.5,432.5,365.471,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kirsten Simms,MO,75kg,70.1,42,82.5,87.5,92.5,47.5,-52.5,-52.5,90,102.5,110,250,252.612,257.664
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Michelle Cabrera,KS,82.5kg,82.5,44,-90,90,92.5,40,42.5,-45.0,137.5,142.5,147.5,282.5,262.197,273.471
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexander Sefton,MO,56kg,55.9,14,85,95,100,45,50.0,-56.0,110,120,127.5,277.5,248.77,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
