Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Honey Rose Acob,KS,60,56.3,,22,105,110,112.5,112.5,55,60,-65,60,130,140,145,145,317.5,SBD,Raw,F,Juniors 20-23,Yes
1,McKenna Weippert,KS,82.5,81.3,,20,142.5,152.5,-162.5,152.5,70,80,-87.5,80,175,190,-195,190,422.5,SBD,Raw,F,Juniors 20-23,Yes
1,Katie Kobin,KS,52,51.6,,29,107.5,-112.5,-117.5,107.5,-65,67.5,70,70,-127.5,132.5,-140,132.5,310,SBD,Raw,F,Open,Yes
1,Emma Lile,MO,60,58.2,,23,105,110,-120,110,55,-62.5,-62.5,55,145,-160,160,160,325,SBD,Raw,F,Open,Yes
1,Sam Newton,NE,67.5,67.5,,31,137.5,145,150,150,85,90,-92.5,90,137.5,147.5,152.5,152.5,392.5,SBD,Raw,F,Open,Yes
2,Amber Phelix,KS,67.5,67.5,,32,102.5,112.5,115,115,60,65,-70,65,142.5,147.5,-155,147.5,327.5,SBD,Raw,F,Open,Yes
3,Karyn Leihy,KS,67.5,66.8,,25,105,120,-130,120,60,67.5,-72.5,67.5,120,130,-145,130,317.5,SBD,Raw,F,Open,Yes
4,Peyton Davis #1,MO,67.5,66.1,,25,90,92.5,97.5,97.5,57.5,62.5,-65,62.5,107.5,117.5,-122.5,117.5,277.5,SBD,Raw,F,Open,Yes
5,Katie Dumbell,MO,67.5,65.2,,30,65,67.5,70,70,-30,32.5,37.5,37.5,75,77.5,82.5,82.5,190,SBD,Raw,F,Open,Yes
1,Liz Redd,KS,75,74.6,,30,145,155,-162.5,155,65,70,-72.5,70,160,175,-182.5,175,400,SBD,Raw,F,Open,Yes
2,Jennifer Geist,MO,75,69.7,,27,135,142.5,-145,142.5,62.5,67.5,70,70,142.5,152.5,-165,152.5,365,SBD,Raw,F,Open,Yes
1,McKenna Weippert,KS,82.5,81.3,,20,142.5,152.5,-162.5,152.5,70,80,-87.5,80,175,190,-195,190,422.5,SBD,Raw,F,Open,Yes
2,Anna Krattli,MO,82.5,79.8,,32,120,127.5,-130,127.5,60,65,-67.5,65,132.5,140,150,150,342.5,SBD,Raw,F,Open,Yes
1,Angela Leiter,MO,90,90,,32,162.5,172.5,-180,172.5,107.5,112.5,115,115,185,190,-195,190,477.5,SBD,Raw,F,Open,Yes
2,Kiara Dillon,KS,90,87.7,,26,125,132.5,140,140,62.5,65,70,70,-135,135,-145,135,345,SBD,Raw,F,Open,Yes
1,Kelly Henry #3,MO,90+,102.6,,30,142.5,152.5,165,165,85,92.5,100,100,147.5,157.5,167.5,167.5,432.5,SBD,Raw,F,Open,Yes
1,Kirsten Simms,MO,75,70.1,,42,82.5,87.5,92.5,92.5,47.5,-52.5,-52.5,47.5,90,102.5,110,110,250,SBD,Raw,F,Masters 40-44,Yes
1,Michelle Cabrera,KS,82.5,82.5,,44,-90,90,92.5,92.5,40,42.5,-45,42.5,137.5,142.5,147.5,147.5,282.5,SBD,Raw,F,Masters 40-44,Yes
1,Alexander Sefton,MO,56,55.9,,14,85,95,100,100,45,50,-56,50,110,120,127.5,127.5,277.5,SBD,Raw,M,Juniors 13-15,Yes
1,Adam Powers,MO,60,59.4,,19,130,140,-155,140,82.5,87.5,92.5,92.5,160,175,182.5,182.5,415,SBD,Raw,M,Juniors 18-19,Yes
