Full Power,,,,,Act Bwt,Squat,Bench,Deadlift,Total
AM,Raw Modern,Submaster,132,Kaleigh Hundley,129.6,180,95,260,535
AM,Raw Classic,Submaster,148,Kiran Kang,144.8,215,125,265,605
AM,Raw Modern,Open,148,Dominika Wielgus,146.4,260,190,305,755
AM,Raw Modern,Junior 20-23,181,Brianna Dillow,178.1,240,95,300,635
AM,Raw Modern,Teen 16-17,181,Lily Woods,181.6,230,140,310,680
AM,Raw Classic,Master 45-49,242,Jennifer Vinson,227.8,255,165,305,725
AM,Raw Modern,Open,242,Reno Frayne,229.4,320,160,355,835
AM,Raw Modern,Open,SHW,Ashley McMichael,303.2,350,185,340,875
Pro,Raw Modern,Open,SHW,Mars Sickles,300.5,440,245,530,1215
AM,Raw Modern,Open,165,Blake Reiman,164.5,385,285,470,1140
AM,Raw Modern,Teen 16-17,165,Brendon Falciola,164,365,220,415,1000
AM,Raw Modern,Junior 23,165,Mauro David Perez,155.3,280,210,330,820
AM,Raw Modern,Open,165,Nathan Emmich,164.3,345,275,405,1025
AM,Raw Classic,Open,181,Matthew Roessler,178.3,425,250,440,1115
AM,Raw Classic,Master 40-44,181,Matthew Roessler,178.3,425,250,440,1115
AM,Raw Classic,Master 40-44,181,Steve Snyder,169.5,250,250,300,800
AM,Raw Modern,Open,181,Michael Raabe,176.3,365,225,420,1010
AM,Raw Classic,Open,198,Nathan Davidson,195.6,440,270,530,1240
AM,Raw Modern,Teen 18-19,198,Antonio Buccino,194.1,520,260,510,1290
AM,Raw Modern,Open,198,Antonio Buccino,194.1,520,260,510,1290
AM,Raw Modern,Junior 20-23,198,Jarred Gullett,190,345,235,375,955
AM,Raw Modern,Junior 20-23,198,Levi Duvall,198.4,420,280,420,1120
Pro,Raw Modern,Open,198,Keith Whitmore,197.4,450,345,475,1270
Pro,Raw Modern,Master 40-44,198,Keith Whitmore,197.4,450,345,475,1270
Pro,Raw Modern,Open,198,Mac Lucas,198.4,605,405,615,1625
AM,Multi-ply,Open,220,James Donaldson,217.8,765,685,505,1955
AM,Raw Classic,Open,220,James Weinbender,219.2,375,325,480,1180
AM,Raw Classic,Open,220,Owen Schneider,211.1,405,335,450,1190
AM,Raw Modern,Open,220,Ben Schwartz,220.4,445,305,550,1300
AM,Raw Modern,Junior 20-23,220,Blake Pearce,211.7,430,300,480,1210
AM,Raw Modern,Open,220,Cody Jones,220.4,500,335,450,1285
AM,Raw Modern,Junior 20-23,220,Elijah Monroe,216.2,515,315,610,1440
AM,Raw Modern,Open,242,Jason Purdy,227.9,480,305,485,1270
AM,Raw Modern,Open,242,Mike Griggs,238.3,585,365,620,1570
Pro,Raw Modern,Master 40-44,242,Eric McCann,240.1,575,350,650,1575
Pro,Raw Modern,Master 40-44,242,Joe Robinette,239.4,460,340,500,1300
Pro,Raw Modern,Master 55-59,242,Mike Wall,242.4,650,450,675,1775
AM,Multi-ply,Open,275,Alex Trotter,274.5,0,0,0,0
Pro,Multi-ply,Open,275,Tyler Mauk,255.4,800,660,575,2035
AM,Raw Classic,Open,275,Joshua Sizelove,274.2,525,340,555,1420
AM,Raw Classic,Submaster,275,Joshua Sizelove,274.2,525,340,555,1420
Police/Fire Pro,Raw Modern,Open,275,Andy Coots,248,475,310,490,1275
Pro,Raw Modern,Open,275,Wayne Martin,275.5,520,390,620,1530
Pro,Unlimited,Open,275,Jon Martin,244.6,0,0,0,0
AM,Multi-ply,Open,308,Noah Magill,300.6,790,450,635,1875
Pro,Raw Modern,Open,308,John Atkins,281.3,700,400,700,1800
AM,Raw Modern,Open,SHW,Austyn Whaley,316.1,525,325,570,1420
,,,,,,,,,
Ironman,,,,,Act Bwt,,Bench,Deadlift,Total
AM,Raw Modern,Teen 14-15,148,Wyatt Cox,147,,165,405,570
Pro,Raw Classic,Open,220,Nick Smith,220.4,,460,580,1040
AM,Multi-ply,Teen 16-17,242,Thomas Burrows,242,,330,425,755
AM,Multi-ply,Teen 16-17,242,William Burrows,241.6,,320,425,745
AM,Raw Modern,Open,275,Landon Carter,275,,295,525,820
,,,,,,,,,
Bench Only,,,,,Act Bwt,,Bench,,
AM,Raw Classic,Master 55-59,198,David Bunnell,191.3,,270,,
Pro,Raw Classic,Open,220,Nick Smith,220.4,,460,,
Pro,Unlimited,Open,SHW,Tyler Butcher,359.6,,0,,
,,,,,,,,,
Deadlift Only,,,,,Act Bwt,,,Deadlift,
Pro,Raw Classic,Master 40-44,132,Dan Hawley,129.6,,,360,
AM,Raw Classic,Master 45-49,242,Chris O’Dell,241.3,,,485,
