Equipment,Division,WeightClassKg,Sex,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Wraps,Amateur Submasters 33-39,60,F,Kaleigh Hundley,58.79,81.65,43.09,117.93,242.67,SBD,,1
Raw,Amateur Submasters 33-39,67.5,F,Kiran Kang,65.68,97.52,56.7,120.2,274.42,SBD,,1
Wraps,Amateur Open,67.5,F,Dominika Wielgus,66.41,117.93,86.18,138.35,342.46,SBD,,1
Wraps,Amateur Juniors 20-23,82.5,F,Brianna Dillow,80.78,108.86,43.09,136.08,288.03,SBD,,1
Wraps,Amateur Teen 16-17,82.5,F,Lily Woods,82.37,104.33,63.5,140.61,308.44,SBD,,1
Raw,Amateur Masters 45-49,110,F,Jennifer Vinson,103.33,115.67,74.84,138.35,328.85,SBD,,1
Wraps,Amateur Open,110,F,Reno Frayne,104.05,145.15,72.57,161.03,378.75,SBD,,1
Wraps,Amateur Open,110+,F,Ashley McMichael,137.53,158.76,83.91,154.22,396.89,SBD,,1
Raw,Pro Open,110+,F,Mars Sickles,136.3,199.58,111.13,240.4,551.11,SBD,,1
Wraps,Amateur Open,75,M,Blake Reiman,74.62,174.63,129.27,213.19,517.1,SBD,,1
Wraps,Amateur Teen 16-17,75,M,Brendon Falciola,74.39,165.56,99.79,188.24,453.59,SBD,,1
Wraps,Amateur Juniors 20-23,75,M,Mauro David Perez,70.44,127.01,95.25,149.69,371.95,SBD,,1
Wraps,Amateur Open,75,M,Nathan Emmich,74.53,156.49,124.74,183.7,464.93,SBD,,2
Raw,Amateur Open,82.5,M,Matthew Roessler,80.88,192.78,113.4,199.58,505.76,SBD,,1
Raw,Amateur Masters 40-44,82.5,M,Matthew Roessler,80.88,192.78,113.4,199.58,505.76,SBD,,1
Raw,Amateur Masters 40-44,82.5,M,Steve Snyder #3,76.88,113.4,113.4,136.08,362.87,SBD,,2
Wraps,Amateur Open,82.5,M,Michael Raabe,79.97,165.56,102.06,190.51,458.13,SBD,,1
Raw,Amateur Open,90,M,Nathan Davidson,88.72,199.58,122.47,240.4,562.45,SBD,,1
Wraps,Amateur Teen 18-19,90,M,Antonio Buccino,88.04,235.87,117.93,231.33,585.13,SBD,,1
Wraps,Amateur Open,90,M,Antonio Buccino,88.04,235.87,117.93,231.33,585.13,SBD,,1
Wraps,Amateur Juniors 20-23,90,M,Jarred Gullett,86.18,156.49,106.59,170.1,433.18,SBD,,2
Wraps,Amateur Juniors 20-23,90,M,Levi Duvall,89.99,190.51,127.01,190.51,508.02,SBD,,1
Wraps,Pro Open,90,M,Keith Whitmore,89.54,204.12,156.49,215.46,576.06,SBD,,2
Wraps,Pro Masters 40-44,90,M,Keith Whitmore,89.54,204.12,156.49,215.46,576.06,SBD,,1
Wraps,Pro Open,90,M,Mac Lucas,89.99,274.42,183.7,278.96,737.09,SBD,,1
Multi-ply,Amateur Open,100,M,James Donaldson,98.79,347,310.71,229.06,886.77,SBD,,1
Raw,Amateur Open,100,M,James Weinbender,99.43,170.1,147.42,217.72,535.24,SBD,,2
Raw,Amateur Open,100,M,Owen Schneider,95.75,183.7,151.95,204.12,539.77,SBD,,1
Wraps,Amateur Open,100,M,Ben Schwartz,99.97,201.85,138.35,249.48,589.67,SBD,,1
Wraps,Amateur Juniors 20-23,100,M,Blake Pearce,96.03,195.04,136.08,217.72,548.85,SBD,,2
Wraps,Amateur Open,100,M,Cody Jones,99.97,226.8,151.95,204.12,582.87,SBD,,2
Wraps,Amateur Juniors 20-23,100,M,Elijah Monroe,98.07,233.6,142.88,276.69,653.17,SBD,,1
Wraps,Amateur Open,110,M,Jason Purdy,103.37,217.72,138.35,219.99,576.06,SBD,,2
Raw,Amateur Open,110,M,Mike Griggs,108.09,265.35,165.56,281.23,712.14,SBD,,1
Wraps,Pro Masters 40-44,110,M,Eric McCann,108.91,260.82,158.76,294.84,714.41,SBD,,1
Wraps,Pro Masters 40-44,110,M,Joe Robinette,108.59,208.65,154.22,226.8,589.67,SBD,,2
Wraps,Pro Masters 55-59,110,M,Mike Wall,109.95,294.84,204.12,306.17,805.13,SBD,,1
Multi-ply,Amateur Open,125,M,Alex Trotter,124.51,,,,,SBD,,DQ
Multi-ply,Pro Open,125,M,Tyler Mauk,115.85,362.87,299.37,260.82,923.06,SBD,,1
Raw,Amateur Open,125,M,Joshua Sizelove,124.38,238.14,154.22,251.74,644.1,SBD,,1
Raw,Amateur Submasters 33-39,125,M,Joshua Sizelove,124.38,238.14,154.22,251.74,644.1,SBD,,1
Wraps,Police Pro Open,125,M,Andy Coots,112.49,215.46,140.61,222.26,578.33,SBD,,1
Wraps,Pro Open,125,M,Wayne Martin,124.96,235.87,176.9,281.23,694,SBD,,1
Unlimited,Pro Open,125,M,Jon Martin #1,110.95,,,,,SBD,,DQ
Multi-ply,Amateur Open,140,M,Noah Magill,136.35,358.34,204.12,288.03,850.49,SBD,,1
Wraps,Pro Open,140,M,John Adkins #1,127.6,317.51,181.44,317.51,816.47,SBD,,1
Wraps,Amateur Open,140+,M,Austyn Whaley,143.38,238.14,147.42,258.55,644.1,SBD,,1
Raw,Amateur Teen 14-15,67.5,M,Wyatt Cox,66.68,,74.84,183.7,258.55,BD,,1
Raw,Pro Open,100,M,Nick Smith,99.97,,208.65,263.08,471.74,BD,,1
Multi-ply,Amateur Teen 16-17,110,M,Thomas Burrows,109.77,,149.69,192.78,342.46,BD,,1
Multi-ply,Amateur Teen 16-17,110,M,William Burrows,109.59,,145.15,192.78,337.93,BD,,2
Raw,Amateur Open,125,M,Landon Carter,124.74,,133.81,238.14,371.95,BD,,1
Raw,Amateur Masters 55-59,90,M,David Bunnell,86.77,,122.47,,122.47,B,,1
Raw,Pro Open,100,M,Nick Smith,99.97,,208.65,,208.65,B,,1
Unlimited,Pro Open,140+,M,Tyler Butcher,163.11,,,,,B,,DQ
Raw,Pro Masters 40-44,60,M,Dan Hawley,58.79,,,163.29,163.29,D,,1
Raw,Amateur Masters 45-49,110,M,Chris Odell,109.45,,,219.99,219.99,D,,1
