Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,La Tosca Goodwin,F,B,FR-M2,82.5,Raw,1975,,USA,NC,81,,,,,87.5,90,-92.5,90,,,,,90,,
1,Brenna Daniels,F,SBD,FR-Jr,60,Raw,2005,,USA,NC,59,102.5,110,-115,110,62.5,67.5,70,70,102.5,110,115,115,295,,
1,Kerigan Adams,F,SBD,FR-Jr,75,Raw,2003,,USA,NC,74.8,145,160,170,170,67.5,75,80,80,165,180,190,190,440,,
2,Jasmine Hall,F,SBD,FR-Jr,75,Raw,2003,,USA,NC,73.96,125,132.5,137.5,137.5,65,70,72.5,72.5,150,160,165,165,375,,
1,Talea Gilbertson,F,SBD,FR-Jr,100,Raw,2002,UNLEASHED,USA,NC,94.55,140,147.5,-155,147.5,90,97.5,102.5,102.5,137.5,147.5,155,155,405,,
1,Janet Pung,F,SBD,FR-M3,52,Raw,1958,,USA,NC,50.3,47.5,52.5,-55,52.5,32.5,37.5,-40,37.5,70,75,77.5,77.5,167.5,,
1,Melissa Roy,F,SBD,FR-M3,82.5,Raw,1962,,USA,NC,76.64,47.5,52.5,55,55,32.5,35,37.5,37.5,77.5,85,92.5,92.5,185,,
1,Melissa Roy,F,SBD,FR-M3a,82.5,Raw,1962,,USA,NC,76.64,47.5,52.5,55,55,32.5,35,37.5,37.5,77.5,85,92.5,92.5,185,,
1,Janet Pung,F,SBD,FR-M3b,52,Raw,1958,,USA,NC,50.3,47.5,52.5,-55,52.5,32.5,37.5,-40,37.5,70,75,77.5,77.5,167.5,,
1,Rachel Porter #2,F,SBD,FR-O,65,Raw,2001,,USA,NC,63.28,140,150,-155,150,70,75,77.5,77.5,140,150,155,155,382.5,,
1,Sarah Jacques,F,SBD,FR-O,75,Raw,1994,,USA,NC,74.22,115,125,130,130,80,85,87.5,87.5,132.5,140,-150,140,357.5,,
1,Maegan Garrison,F,SBD,FR-O,90,Raw,2001,,USA,NC,85,145,157.5,-165,157.5,65,72.5,80,80,155,167.5,175,175,412.5,,
1,Natalie Cotherman,F,SBD,FR-O,100+,Raw,1998,,USA,NC,100.8,145,150,152.5,152.5,80,-82.5,82.5,82.5,160,165,-170,165,400,,
2,Heather Mather,F,SBD,FR-O,100+,Raw,1990,UNLEASHED,USA,NC,125.45,125,132.5,140,140,70,75,82.5,82.5,140,150,160,160,382.5,,
3,Renae Hester,F,SBD,FR-O,100+,Raw,1993,UNLEASHED,USA,NC,100.8,105,112.5,120,120,62.5,67.5,72.5,72.5,132.5,142.5,152.5,152.5,345,,
4,Aleya Kenner,F,SBD,FR-O,100+,Raw,1994,,USA,NC,166.3,77.5,-82.5,-90,77.5,65,72.5,77.5,77.5,105,112.5,115,115,270,,
1,Grace Garner,F,SBD,FR-T3,70,Raw,2008,MHM Strength,USA,NC,69.18,80,87.5,-95,87.5,-40,42.5,-45,42.5,110,122.5,-127.5,122.5,252.5,,
1,Nazifa Rahman,F,SBD,FR-T3,75,Raw,2006,Blue Devil Barbell,USA,NC,73.66,105,115,125,125,-60,60,-70,60,135,145,160,160,345,,
1,Christian Thomas,M,SBD,MR-Jr,90,Raw,2002,,USA,NC,88.5,210,-227.5,-227.5,210,125,137.5,-150,137.5,250,260,272.5,272.5,620,,
1,Shane Lamont,M,SBD,MR-Jr,110,Raw,2002,,USA,NC,101.7,190,200,207.5,207.5,140,147.5,-152.5,147.5,197.5,207.5,215,215,570,,
1,Aidan Maas,M,SBD,MR-Jr,125,Raw,2005,,USA,NC,120,185,195,200,200,105,115,-120,115,220,230,232.5,232.5,547.5,,
1,Jacob Broussard,M,SBD,MR-Jr,67.5,Raw,2005,,USA,NC,67.2,207.5,-225,-225,207.5,125,135,-145,135,227.5,240,-250,240,582.5,,
1,Justin Griffith,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NC,80.6,150,165,175,175,100,105,110,110,160,172.5,182.5,182.5,467.5,,
2,Skyler Neuenschwander,M,SBD,MR-Jr,82.5,Raw,2005,,USA,NC,80.65,-125,-125,125,125,-82.5,82.5,-90,82.5,135,137.5,142.5,142.5,350,,
1,Rhett King,M,SBD,MR-M1,140,Raw,1980,UNLEASHED,USA,NC,133.3,185,200,207.5,207.5,155,162.5,172.5,172.5,225,242.5,257.5,257.5,637.5,,
