Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division,BirthDate
1,Diana Sizova,2003,Russia,45.6,32.5,-37.5,37.5,37.5,47,F,Диана Сизова,B,37.5,Raw,Open,
2,Natalya Danilova,2003,Russia,44.1,22.5,25,-27.5,25,47,F,Наталья Данилова,B,25,Raw,Open,
1,Mariya Vystorop,2003,Russia,55,-22.5,22.5,27.5,27.5,57,F,Мария Выстороп,B,27.5,Raw,Open,
1,Sergey Ladyzhenskiy,2003,Russia,59,122.5,-130,130,130,59,M,Сергей Ладыженский,B,130,Raw,Open,
1,Vagan Sargsyan,2001,Russia,59.8,90,95,100,100,66,M,Ваган Саргсян,B,100,Raw,Open,
2,Nurlan Kadraliev,2003,Russia,65.25,65,72.5,-75,72.5,66,M,Нурлан Кадралиев,B,72.5,Raw,Open,
3,Ignatiy Nikolaev,2002,Russia,64.3,60,62.5,65,65,66,M,Игнатий Николаев,B,65,Raw,Open,
1,Dmitriy Spanchok,2002,Russia,73.95,125,132.5,-137.5,132.5,74,M,Дмитрий Спанчок,B,132.5,Raw,Open,
2,Danil Mikhaylov,2003,Russia,72.85,75,80,82.5,82.5,74,M,Данил Михайлов,B,82.5,Raw,Open,
1,Denis Lykhota,1992,Russia,80.9,195,202.5,-205,202.5,83,M,Денис Лыхота,B,202.5,Raw,Open,
2,Semen Rumyantsev,1985,Russia,78.8,-180,185,-195,185,83,M,Семен Румянцев,B,185,Raw,Open,
3,Mikhail Pelmenev,1998,Russia,82.7,150,-160,-202.5,150,83,M,Михаил Пельменев,B,150,Raw,Open,
4,Nikolay Boldyrev,2001,Russia,82.95,-135,140,-145,140,83,M,Николай Болдырев,B,140,Raw,Open,
1,Nikolay Lazarev,2001,Russia,91.6,160,170,175,175,93,M,Николай Лазарев,B,175,Raw,Open,
2,Damir Baisov,2002,Russia,89.4,-140,-140,142.5,142.5,93,M,Дамир Баисов,B,142.5,Raw,Open,
3,Vladislav Krylov,1997,Russia,91.3,70,75,-80,75,93,M,Владислав Крылов,B,75,Raw,Open,
1,Vyacheslav Bykovnikov,1979,Russia,104.5,235,247.5,255,255,105,M,Вячеслав Быковников,B,255,Raw,Open,
2,Maksim Popov #7,1987,Russia,98.5,165,-170,-172.5,165,105,M,Максим Попов,B,165,Raw,Open,
3,German Kirillin,2002,Russia,94.55,95,-100,-102.5,95,105,M,Герман Кириллин,B,95,Raw,Open,
1,Dmitriy Efimik,2001,Russia,134.35,190,210,230,230,120+,M,Дмитрий Ефимик,B,230,Raw,Open,
