Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,56.26,Katja Lariola,HAK,115,120,127.5,127.5,60,65,-67.5,65,130,137.5,145,145,337.5,Open,Raw,1982,SBD
2,F,57,54.58,Maria Äimälä,HAK,90,-95,95,95,55,57.5,-60,57.5,110,117.5,122.5,122.5,275,Open,Raw,1995,SBD
1,F,63,60.80,Sanni Pekkarinen,HAK,100,107.5,-112.5,107.5,62.5,65,-70,65,120,130,135,135,307.5,Open,Raw,1990,SBD
2,F,63,58.32,Aino Askala,HAK,90,95,-100,95,65,70,72.5,72.5,115,122.5,125,125,292.5,Open,Raw,1992,SBD
3,F,63,61.42,Kristiina Muilu,HAK,65,-75,-75,65,47.5,52.5,55,55,100,125,130,130,250,Open,Raw,1985,SBD
1,F,72,66.98,Noora Loimulahti,HAK,-95,95,105,105,60,65,-72.5,65,115,125,-132.5,125,295,Open,Raw,1980,SBD
1,M,74,70.62,Teemu Sivonen,HAK,150,160,170,170,90,95,100,100,215,230,240,240,510,Open,Raw,1979,SBD
1,M,83,79.44,Aleksi Hokkanen,HAK,165,170,180,180,110,115,-120,115,170,180,190,190,485,Open,Raw,1993,SBD
1,M,105,100.76,Sakari Laurikainen,HAK,170,195,,195,140,152.5,,152.5,240,270,,270,617.5,Open,Raw,1976,SBD
2,M,105,104.78,Timo Lillbacka,HAK,190,-205,-205,190,115,122.5,-127.5,122.5,180,200,-207.5,200,512.5,Open,Raw,1975,SBD
1,M,120,117.12,Juha Kajolinna,HAK,160,180,190,190,135,145,155,155,180,210,230,230,575,Open,Raw,1978,SBD
