Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kaitlin Pham,F,SBD,FR-Jr,56,Raw,2000,,CA,54.4,95,105,112.5,112.5,37.5,45,-47.5,45,100,107.5,112.5,112.5,270,,
1,Elisabeth Rothenbuhler,F,SBD,FR-Jr,75,Raw,2001,,CA,69.2,-105,105,115,115,55,62.5,-67.5,62.5,110,120,130,130,307.5,,
1,Alysen Gerdes,F,SBD,FR-Jr,100,Raw,2000,,CA,96.15,102.5,110,117.5,117.5,42.5,-57.5,-57.5,42.5,117.5,122.5,127.5,127.5,287.5,,
1,Karlee Blauert,F,SBD,FR-Jr,67.5,Raw,2001,,CA,62.5,127.5,135,142.5,142.5,50,55,-57.5,55,145,157.5,-165,157.5,355,,
1,Jo Ann Aita,F,SBD,FR-M2,67.5,Raw,1970,,CA,62.5,120,125,130,130,67.5,70,-72.5,70,145,155,160,160,360,,
1,Tianna Le,F,SBD,FR-O,56,Raw,2003,,CA,54.7,-107.5,107.5,-112.5,107.5,40,-47.5,50,50,122.5,127.5,135,135,292.5,,
1,Dessert-Rae Tejada,F,SBD,FR-O,60,Raw,1989,,CA,58.4,105,115,122.5,122.5,67.5,72.5,77.5,77.5,145,160,165,165,365,,
2,Siming Fu,F,SBD,FR-O,60,Raw,1992,,CA,59,80,82.5,85,85,42.5,45,50,50,82.5,90,92.5,92.5,227.5,,
1,Hannah Perned,F,SBD,FR-O,75,Raw,1991,,CA,74.35,105,107.5,110,110,-57.5,62.5,-65,62.5,140,145,150,150,322.5,,
2,Angela Wisco,F,SBD,FR-O,75,Raw,1984,,CA,72,100,105,110,110,52.5,57.5,60,60,122.5,137.5,145,145,315,,
1,Maryann Freitas,F,SBD,FR-O,100+,Raw,1988,,CA,140.8,-145,147.5,155,155,82.5,87.5,-92.5,87.5,145,152.5,-160,152.5,395,,
2,Ellie Ehlert,F,SBD,FR-O,100+,Raw,1995,,CA,109.35,100,110,122.5,122.5,55,62.5,-70,62.5,132.5,137.5,145,145,330,,
3,Asia Smith,F,SBD,FR-O,100+,Raw,1990,Team Sam Strong,CA,108.65,-100,100,105,105,62.5,65,67.5,67.5,130,137.5,147.5,147.5,320,,
1,Jo Ann Aita,F,SBD,FR-O,67.5,Raw,1970,,CA,62.5,120,125,130,130,67.5,70,-72.5,70,145,155,160,160,360,,
2,Karlee Blauert,F,SBD,FR-O,67.5,Raw,2001,,CA,62.5,127.5,135,142.5,142.5,50,55,-57.5,55,145,157.5,-165,157.5,355,,
3,Zeba Kamin,F,SBD,FR-O,67.5,Raw,1984,,CA,63.5,107.5,112.5,-115,112.5,45,47.5,-50,47.5,122.5,130,137.5,137.5,297.5,,
4,Amaya Batiza,F,SBD,FR-O,67.5,Raw,1995,,CA,63.25,95,100,-105,100,62.5,-67.5,-70,62.5,110,115,125,125,287.5,,
1,Ashlyn Osmond,F,SBD,FR-O,82.5,Raw,1998,,CA,80.4,80,90,100,100,-47.5,52.5,-57.5,52.5,122.5,132.5,137.5,137.5,290,,
1,Katherine Nguyen,F,SBD,FR-T1,60,Raw,2007,,CA,57.9,52.5,62.5,-70,62.5,30,32.5,-35,32.5,60,70,-80,70,165,,
1,Marijayne Hochgraber,F,SBD,FR-T3,67.5,Raw,2005,,IL,66.55,-112.5,112.5,-122.5,112.5,57.5,62.5,65,65,117.5,127.5,132.5,132.5,310,,
G,John Zwirn,M,SBD,MR-G,82.5,Raw,1992,,CA,76.95,117.5,125,-137.5,125,87.5,-97.5,-97.5,87.5,132.5,-137.5,137.5,137.5,350,,
1,Marat Devyatyh,M,SBD,MR-Jr,75,Raw,2001,,CA,73.8,147.5,152.5,160,160,-107.5,110,-112.5,110,205,212.5,220,220,490,,
