Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
9,Thomas Masson,Seniors,Raw,SBD,,1998,M,74,74,165,175,-180,175,-105,115,120,120,185,-195,200,200,495
6,Benjamin Garel,Seniors,Raw,SBD,,1996,M,77.15,83,180,190,-192.5,190,110,115,120,120,220,235,-242.5,235,545
8,Sullivan Valentin,Seniors,Raw,SBD,,1999,M,73.5,74,180,187.5,-192.5,187.5,107.5,115,117.5,117.5,195,205,210,210,515
1,Grégory Oberlé,Seniors,Raw,SBD,,1996,M,73.6,74,-200,207.5,-212.5,207.5,147.5,152.5,,152.5,240,250,255,255,615
5,Geoffrey Wattelier,Seniors,Raw,SBD,,1996,M,94.25,105,200,210,-215,210,132.5,140,145,145,230,250,255,255,610
7,Mickael Kuenzi,Seniors,Raw,SBD,,1997,M,82.05,83,180,190,-200,190,117.5,125,-130,125,215,230,-242.5,230,545
11,Théo Lemattre,Seniors,Raw,SBD,,1998,M,67.1,74,-155,-155,155,155,90,95,-100,95,160,170,-180,170,420
2,Hamid Ali Aissaoui,Seniors,Raw,SBD,,1992,M,89.3,93,205,215,-222.5,215,130,135,140,140,245,255,260,260,615
3,Axel Poughon,Seniors,Raw,SBD,,1994,M,65.9,66,172.5,-180,180,180,115,120,122.5,122.5,-205,-210,210,210,512.5
4,Axel Lajarrige,Seniors,Raw,SBD,,1998,M,91.05,93,200,207.5,215,215,140,145,150,150,220,-230,235,235,600
10,Justin Moreira De Matos,Seniors,Raw,SBD,,1998,M,67.6,74,145,152.5,-160,152.5,107.5,112.5,117.5,117.5,180,190,200,200,470
1,Amin Borg,Sub-Juniors,Raw,SBD,,2006,M,55.3,59,102,112.5,117.5,117.5,-65,65,72.5,72.5,150,160,165,165,355
2,Ugo Perruet,Sub-Juniors,Raw,SBD,,2005,M,63.4,66,110,120,-130,120,65,72.5,-80,72.5,120,135,145,145,337.5
1,Jean-François Vinot,Masters 4,Raw,SBD,,1951,M,80.2,83,130,140,,140,60,65,,65,130,150,,150,355
1,David Carette,Masters 1,Raw,SBD,,1981,M,104.9,105,190,,,190,135,-137.5,,135,235,,,235,560
2,Michel Bodo,Masters 1,Raw,SBD,,1979,M,79.9,83,160,170,180,180,95,100,107.5,107.5,-185,195,,195,482.5
6,Erwan Beraud,Juniors,Raw,SBD,,2001,M,92.85,93,182.5,190,192.5,192.5,95,100,-102.5,100,207.5,-220,-220,207.5,500
3,Clément Lomberget,Juniors,Raw,SBD,,2002,M,73.7,74,190,200,205,205,130,-135,135,135,210,220,-225,220,560
4,Matthieu Andriatsihoarana,Juniors,Raw,SBD,,2000,M,80.5,83,205,215,-220,215,135,-140,-147.5,135,200,215,225,225,575
5,Paul Antoine,Juniors,Raw,SBD,,2003,M,81.15,83,182.5,-187.5,-192.5,182.5,-132.5,132.5,140,140,212.5,222.5,-227.5,222.5,545
7,Antonin Gros,Juniors,Raw,SBD,,2001,M,73.15,74,105,110,115,115,65,70,75,75,165,172.5,177.5,177.5,367.5
2,Tahiry Rakotovelo,Juniors,Raw,SBD,,2001,M,71,74,185,195,205,205,125,130,-135,130,225,235,-240,235,570
1,Louis Alzaix,Juniors,Raw,SBD,,2001,M,81.95,83,202.5,210,215,215,135,140,145,145,237.5,250,260,260,620
2,Maud Alexandre,Juniors,Raw,SBD,,2004,F,62,63,110,115,120,120,60,65,70,70,132.5,137.5,142.5,142.5,332.5
1,Léna Chapuis,Juniors,Raw,SBD,,2003,F,70.5,76,130,140,150,150,77.5,85,90,90,150,160,-165,160,400
3,Amandine Pouchoulin,Juniors,Raw,SBD,,2000,F,46.55,47,65,70,75,75,32.5,-35,35,35,105,,,105,215
1,Justine Jouve,Seniors,Raw,SBD,,1998,F,62.2,63,142.5,-150,150,150,75,80,-82.5,80,190,-200,200,200,430
6,Lucie Moretton,Seniors,Raw,SBD,,1995,F,67.4,69,100,107.5,112.5,112.5,55,60,-62.5,60,135,145,-150,145,317.5
3,Ema Dancoisne,Seniors,Raw,SBD,,1997,F,74.3,76,125,132.5,137.5,137.5,57.5,62.5,65,65,142.5,152.5,162.5,162.5,365
4,Laétitia Recio,Seniors,Raw,SBD,,1999,F,75.8,76,125,135,-140,135,57.5,62.5,-65,62.5,165,-177.5,-177.5,165,362.5
2,Jessica Dooryhée,Seniors,Raw,SBD,,1989,F,74.9,76,142.5,-150,-150,142.5,72.5,77.5,80,80,160,167.5,175,175,397.5
5,Amélia Laurent,Seniors,Raw,SBD,,1997,F,83.55,84,117.5,122.5,127.5,127.5,82.5,87.5,-92.5,87.5,150,-160,-170,150,365
7,Louanne Schenkel,Seniors,Raw,SBD,,1999,F,58.1,63,60,-70,-70,60,35,37.5,40,40,90,95,100,100,200
