,,,,,"Feuille de Match 2023 LA RICAMARIE
29/04/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,LAURAF,,,,,,A utiliser à partir du 27 mars 2023                                            Compétition,,,,,,,,,,,GP DE LA RICAMARIE,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38581,US DU VELAY,M,1998,SNR,MASSON,Thomas,,74,74 Kg,"0,14681",22,165,175,180,105,115,,120,185,195,200,495,9,"72,670879",R2,R2,FA,,SNR,R2
16402,POWER CLUB TARARE,M,1996,SNR,GAREL,Benjamin,,"77,15",83 Kg,"0,143682",18,180,190,"192,5",110,115,,120,220,235,"242,5",545,6,"78,306658",R2,R2,FA,,SNR,R2
41674,POWER CLUB TARARE,M,1999,SNR,VALENTIN,Sullivan,,"73,5",74 Kg,"0,147328",26,180,"187,5","192,5","107,5",115,,"117,5",195,205,210,515,8,"75,873693",R1,R1,FA,,SNR,R1
33413,OSC STEPHANOIS,M,1996,SNR,OBERLE,Gregory,,"73,6",74 Kg,"0,147224",20,200,"207,5","212,5","147,5","152,5",,D,240,250,255,615,1,"90,542474",nat.,nat.,FA,,SNR,nat.
23167,OSC STEPHANOIS,M,1996,SNR,WATTELIER,Geoffrey,,"94,25",105 Kg,"0,129974",19,200,210,215,"132,5",140,,145,230,250,255,610,5,"79,284064",R1,R1,FA,,SNR,R1
35350,OSC STEPHANOIS,M,1997,SNR,KUENZI,Mickael,,"82,05",83 Kg,"0,139236",21,180,190,200,"117,5",125,,130,215,230,"242,5",545,7,"75,883106",R2,R2,FA,,SNR,R2
