WeightClassKg,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,AgeRange,Sex
60,Daniel McKean,U18,59.2,130,85,150,365,SBD,Single-ply,1,14-17.5,M
67.5,Jenna O'Neill,U18,61.3,92.5,37.5,102.5,232.5,SBD,Single-ply,1,14-17.5,M
67.5,Gordon Rennie,U18,66,140,75,175,390,SBD,Single-ply,2,14-17.5,M
67.5,Mark Paterson,U23,67.5,160,85,180,425,SBD,Single-ply,1,18.5-22.5,M
75,Chris Bonnar,U18,72.7,130,85,165,380,SBD,Single-ply,1,14-17.5,M
82.5,Sameer Akhtar,U18,79.9,140,100,175,415,SBD,Single-ply,1,14-17.5,M
100,Tom Walker,U18,97.7,195,112.5,205,512.5,SBD,Single-ply,1,14-17.5,M
110,John Ramsden,U18,109.6,165,90,175,430,SBD,Single-ply,1,14-17.5,M
110,Gary Carroll,U20,107.7,170,92.5,200,462.5,SBD,Single-ply,1,18.5-19.5,M
67.5,Jay Adriaansse,U23,64.2,70,42.5,80,192.5,SBD,Raw,1,18.5-22.5,F
75,Mary Anderson,SEN,71.5,110,70,160,340,SBD,Raw,1,,F
82.5,Robert Forbes,SEN,81.1,155,100,182.5,437.5,SBD,Raw,1,,M
90,Stuart Yule,SEN,90,215,150,235,600,SBD,Raw,1,,M
90,Ian Murray,SEN,84.4,200,140,200,540,SBD,Raw,2,,M
90,Alex Campbell #4,M2,86.6,170,105,190,465,SBD,Raw,1,49.5-58.5,M
100,Stuart Stables,Ml,100,160,120,210,490,SBD,Raw,1,39.5-48.5,M
110,Bruce MacDonald #2,SEN,101.6,235,155,280,670,SBD,Raw,1,,M
110,John Bain,SEN,108.6,210,190,240,640,SBD,Raw,2,,M
125,Hamish Davidson,M2,113.8,170,135,230,535,SBD,Raw,1,49.5-58.5,M
