Country,WeightClassKg,Division,Name,BodyweightKg,Best3BenchKg,TotalKg,Place,Bench4Kg,Equipment,Sex,Event
Russia,67.5,Amateur Teen,Maryana Naumova,64.64,102.5,102.5,G,105,Raw,F,B
Russia,60,Amateur Teen,Semen Paley,58.2,100,100,G,,Single-ply,M,B
USA,75,Pro,Miguel Ruelan,74.84,227.5,227.5,1,,Multi-ply,M,B
Russia,75,Pro,Ilya Kokorev,74.39,,,DQ,,Multi-ply,M,B
Russia,90,Pro,Evgeniy Nechaev,89.92,310,310,1,,Multi-ply,M,B
USA,90,Pro,Tim Hensley,88.22,,,DQ,,Multi-ply,M,B
USA,90,Pro,Joe Fargo,86.64,,,DQ,,Multi-ply,M,B
USA,100,Pro,Jeff Johnston #1,99.79,327.5,327.5,1,,Multi-ply,M,B
USA,100,Pro,Eric DeCaires,98.66,310,310,2,,Multi-ply,M,B
USA,100,Pro,Chris Smith #14,97.07,,,DQ,,Multi-ply,M,B
Russia,110,Pro,Andrey Paley,109.86,,,DQ,,Multi-ply,M,B
USA,125,Pro,Paul Ward,122.47,210,210,1,,Multi-ply,M,B
USA,140,Pro,Matt Houser #1,139.25,375,375,1,,Multi-ply,M,B
USA,140,Pro,Andrew Bosynak,138.35,330,330,2,,Multi-ply,M,B
USA,140,Pro,Roger Ryan,134.26,325,325,3,,Multi-ply,M,B
USA,140,Pro,Joey Smith #1,134.94,,,DQ,,Multi-ply,M,B
Russia,140+,Pro,Alex Podshibyakin,167.83,300,300,1,,Multi-ply,M,B
