Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Emily Ung,FL,52,49.6,,22,-97.5,97.5,-102.5,97.5,45,47.5,-52.5,47.5,-127.5,127.5,-135,127.5,272.5,,SBD,Raw,F,Juniors 20-23
1,Niki Spears,FL,67.5,65.2,,23,82.5,-87.5,92.5,92.5,52.5,55,57.5,57.5,102.5,110,117.5,117.5,267.5,,SBD,Raw,F,Juniors 20-23
DQ,Alinea Glidden,FL,67.5,66.2,,21,-105,-110,-110,,-60,60,65,65,112.5,115,122.5,122.5,,,SBD,Raw,F,Juniors 20-23
1,Emily Ung,FL,52,49.6,,22,-97.5,97.5,-102.5,97.5,45,47.5,-52.5,47.5,-127.5,127.5,-135,127.5,272.5,,SBD,Raw,F,Open
2,Kelsey Barr,FL,52,51,,38,87.5,90,-92.5,90,57.5,60,-62.5,60,105,107.5,112.5,112.5,262.5,,SBD,Raw,F,Open
1,Kelly Osborne,FL,60,57.8,,38,90,-92.5,92.5,92.5,55,60,65,65,112.5,-117.5,117.5,117.5,275,,SBD,Raw,F,Open
1,Katie Keltos,FL,67.5,64.1,,25,92.5,100,105,105,70,75,77.5,77.5,125,132.5,137.5,137.5,320,,SBD,Raw,F,Open
2,Niki Spears,FL,67.5,65.2,,23,82.5,-87.5,92.5,92.5,52.5,55,57.5,57.5,102.5,110,117.5,117.5,267.5,,SBD,Raw,F,Open
1,Michaela Blanchard,FL,82.5,77.6,,28,-97.5,105,112.5,112.5,57.5,62.5,67.5,67.5,102.5,115,-127.5,115,295,,SBD,Raw,F,Open
1,Michele Polek,FL,90,86.5,,41,85,92.5,100,100,-70,70,-75,70,125,135,137.5,137.5,307.5,,SBD,Raw,F,Open
1,Kelsey Barr,FL,52,51,,38,87.5,90,-92.5,90,57.5,60,-62.5,60,105,107.5,112.5,112.5,262.5,,SBD,Raw,F,Submasters 35-39
DQ,Rachel Briggs,FL,56,53.2,,36,-97.5,-97.5,-97.5,,42.5,45,50,50,100,102.5,105,105,,,SBD,Raw,F,Submasters 35-39
1,Sally Sparks,FL,56,53.9,,64,55,-57.5,57.5,57.5,40.5,41,-42.5,41,-85,87.5,90,90,188.5,,SBD,Raw,F,Masters 60-64
1,Michele Polek,FL,90,86.5,,41,85,92.5,100,100,-70,70,-75,70,125,135,137.5,137.5,307.5,,SBD,Raw,F,Masters 40-44
1,Ayan Jaouhar,FL,67.5,66.4,,16,155,-165,-170,155,92.5,102.5,-112.5,102.5,185,200,-205,200,457.5,,SBD,Raw,M,Juniors 16-17
1,Kevin Vannice,FL,75,71.9,,19,175,187.5,200,200,122.5,-140,,122.5,125,135,162.5,162.5,485,,SBD,Raw,M,Juniors 18-19
DQ,Justin Miller,FL,75,71.7,,19,165,177.5,-187.5,177.5,-125,-127.5,-127.5,,207.5,227.5,235,235,,,SBD,Raw,M,Juniors 18-19
1,Rafael Gomez,FL,75,72.8,,20,162.5,175,-185,175,100,110,-117.5,110,207.5,220,230,230,515,,SBD,Raw,M,Juniors 20-23
1,Jacob Woodall,FL,82.5,80.1,,17,175,185,-192.5,185,110,-120,-135,110,200,217.5,227.5,227.5,522.5,,SBD,Raw,M,Juniors 16-17
1,Troy Miller,FL,90,84.4,,21,182.5,197.5,215,215,140,145,-150,145,227.5,240,-260,240,600,,SBD,Raw,M,Juniors 20-23
1,Patrick Lambert,FL,100,95.7,,19,187.5,205,217.5,217.5,135,147.5,155,155,237.5,257.5,275,275,647.5,,SBD,Raw,M,Juniors 18-19
1,Tanner Jacques,FL,100,98.15,,21,-190,197.5,215,215,140,145,152.5,152.5,265,292.5,-310,292.5,660,,SBD,Raw,M,Juniors 20-23
1,Layton Petty,FL,110,108.9,,17,-225.5,225.5,250,250,165,175,182.5,182.5,215,230,242.5,242.5,675,,SBD,Raw,M,Juniors 16-17
DQ,Steven Baker,FL,67.5,67.1,,36,155,-160,-160,155,130,-132.5,,130,-240,-240,,,,,SBD,Raw,M,Open
1,Nigel Blackburn,FL,75,74.3,,27,195,-205,-205,195,120,125,127.5,127.5,207.5,220,227.5,227.5,550,,SBD,Raw,M,Open
2,Cesar Saltijeral-Powell,GA,75,75,,26,82.5,87.5,92.5,92.5,65,70,-75,70,95,100,105,105,267.5,,SBD,Raw,M,Open
1,Beniam Abebe,GA,82.5,78.8,,34,-190,190,-215,190,122.5,135,142.5,142.5,232.5,265,-280,265,597.5,,SBD,Raw,M,Open
1,Troy Miller,FL,90,84.4,,21,182.5,197.5,215,215,140,145,-150,145,227.5,240,-260,240,600,,SBD,Raw,M,Open
2,Daniel Laube,FL,90,89.6,,45,-215,222.5,235,235,135,142.5,-150,142.5,205,215,220,220,597.5,,SBD,Raw,M,Open
3,Patrick King,FL,90,86.45,,37,160,165,170,170,-115,115,-122.5,115,175,185,-195,185,470,,SBD,Raw,M,Open
4,James Clark,FL,90,84.2,,32,147.5,152.5,,152.5,97.5,100,105,105,157.5,167.5,-182.5,167.5,425,,SBD,Raw,M,Open
1,Dylan Soriano,FL,110,108,,28,220,235,250,250,177.5,187.5,-195,187.5,265,282.5,295,295,732.5,,SBD,Raw,M,Open
2,Layton Petty,FL,110,108.9,,17,-225.5,225.5,250,250,165,175,182.5,182.5,215,230,242.5,242.5,675,,SBD,Raw,M,Open
3,Ryan Brown #5,FL,110,107.45,,36,140,150,160,160,102.5,112.5,-122.5,112.5,205,227.5,-242.5,227.5,500,,SBD,Raw,M,Open
1,Phillip Barwick,AL,125,112.75,,31,-240,240,247.5,247.5,122.5,-130,-137.5,122.5,232.5,242.5,255,255,625,,SBD,Raw,M,Open
1,Patrick King,FL,90,86.45,,37,160,165,170,170,-115,115,-122.5,115,175,185,-195,185,470,,SBD,Raw,M,Submasters 35-39
1,Ryan Brown #5,FL,110,107.45,,36,140,150,160,160,102.5,112.5,-122.5,112.5,205,227.5,-242.5,227.5,500,,SBD,Raw,M,Submasters 35-39
1,Daniel Laube,FL,90,89.6,,45,-215,222.5,235,235,135,142.5,-150,142.5,205,215,220,220,597.5,,SBD,Raw,M,Masters 45-49
1,Danielle Nabors,AL,60,60,,18,-100,-100,100,100,40,45,-47.5,45,130,-137.5,-137.5,130,275,,SBD,Wraps,F,Juniors 18-19
1,Danielle Nabors,AL,60,60,,18,-100,-100,100,100,40,45,-47.5,45,130,-137.5,-137.5,130,275,,SBD,Wraps,F,Open
1,Lisa Wheless,AL,75,72.1,,54,62.5,67.5,75,75,45,50,55,55,87.5,95,100,100,230,80,SBD,Wraps,F,Masters 50-54
1,Marcus Cromer,FL,140,128,,28,227.5,245,-255,245,170,180,-185,180,262.5,282.5,-290,282.5,707.5,,SBD,Wraps,M,Open
1,Tim Manning,FL,75,74.9,,37,-182.5,182.5,190,190,112.5,122.5,135,135,195,227.5,240,240,565,,SBD,Single-ply,M,Submasters 35-39
1,Gabriel Rizzo,FL,100,92.4,,30,-227.5,227.5,245,245,82.5,92.5,,92.5,235,250,,250,587.5,,SBD,Multi-ply,M,Open
1,Judy Voiselle,FL,100,93.2,,73,,,,,-25,25,-27.5,25,,,,,25,,B,Raw,F,Masters 70-74
1,Dylan Soriano,FL,110,108,,28,,,,,177.5,187.5,-195,187.5,,,,,187.5,,B,Raw,M,Open
2,Tod Miller,GA,110,107.95,,60,,,,,160,167.5,172.5,172.5,,,,,172.5,,B,Raw,M,Open
1,Victor Healy,FL,110,105.4,,36,,,,,142.5,150,,150,,,,,150,,B,Raw,M,Submasters 35-39
1,Tod Miller,GA,110,107.95,,60,,,,,160,167.5,172.5,172.5,,,,,172.5,,B,Raw,M,Masters 60-64
1,Judy Voiselle,FL,100,93.2,,73,,,,,,,,,65,-70,70,70,70,,D,Raw,F,Masters 70-74
1,Marcus Walton,FL,125,122.5,,35,,,,,,,,,287.5,-317.5,,287.5,287.5,,D,Raw,M,Open
1,Victor Healy,FL,110,105.4,,36,,,,,,,,,267.5,-275,-275,267.5,267.5,,D,Raw,M,Submasters 35-39
1,Marcus Walton,FL,125,122.5,,35,,,,,,,,,287.5,-317.5,,287.5,287.5,,D,Raw,M,Submasters 35-39
1,Gabriel Rizzo,FL,100,92.4,,30,,,,,,,,,235,250,,250,250,,D,Multi-ply,M,Open
1,Laurel Blackburn,FL,67.5,66.4,,59,,,,,32.5,37.5,-42.5,37.5,77.5,85,-92.5,85,122.5,,BD,Raw,F,Masters 55-59
1,Debbie Massey,FL,90,85.2,,64,,,,,-45,47.5,-50,47.5,97.5,102.5,105,105,152.5,,BD,Raw,F,Masters 60-64
