,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Ung,FL,52kg,49.6,22,-97.5,97.5,-102.5,45,47.5,-52.5,-127.5,127.5,-135,272.5,343.409,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Niki Spears,FL,67.5kg,65.2,23,82.5,-87.5,92.5,52.5,55,57.5,102.5,110,117.5,267.5,281.826,
DQ,Alinea Glidden,FL,67.5kg,66.2,21,-105,-110,-110,-60,60,65,112.5,115,122.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Emily Ung,FL,52kg,49.6,22,-97.5,97.5,-102.5,45,47.5,-52.5,-127.5,127.5,-135,272.5,343.409,
2,Kelsey Barr,FL,52kg,51.0,38,87.5,90,-92.5,57.5,60,-62.5,105,107.5,112.5,262.5,324.336,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kelly Osborne,FL,60kg,57.8,38,90,-92.5,92.5,55,60,65,112.5,-117.5,117.5,275,312.22,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katie Keltos,FL,67.5kg,64.1,25,92.5,100,105,70,75,77.5,125,132.5,137.5,320,340.58,
2,Niki Spears,FL,67.5kg,65.2,23,82.5,-87.5,92.5,52.5,55,57.5,102.5,110,117.5,267.5,281.826,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michaela Blanchard,FL,82.5kg,77.6,28,-97.5,105,112.5,57.5,62.5,67.5,102.5,115,-127.5,295,282.274,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michele Polek,FL,90kg,86.5,41,85,92.5,100,-70,70,-75,125,135,137.5,307.5,279.092,281.883
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kelsey Barr,FL,52kg,51.0,38,87.5,90,-92.5,57.5,60,-62.5,105,107.5,112.5,262.5,324.336,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
DQ,Rachel Briggs,FL,56kg,53.2,36,-97.5,-97.5,-97.5,42.5,45,50,100,102.5,105,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Sally Sparks,FL,56kg,53.9,64,55,-57.5,57.5,40.5,41,-42.5,-85,87.5,90,188.5,224.167,325.042
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Michele Polek,FL,90kg,86.5,41,85,92.5,100,-70,70,-75,125,135,137.5,307.5,279.092,281.883
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ayan Jaouhar,FL,67.5kg,66.4,16,155,-165,-170,92.5,102.5,-112.5,185,200,-205,457.5,356.868,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kevin Vannice,FL,75kg,71.9,19,175,187.5,200,122.5,-140,-0,125,135,162.5,485,357.711,
DQ,Justin Miller,FL,75kg,71.7,19,165,177.5,-187.5,-125,-127.5,-127.5,207.5,227.5,235,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rafael Gomez,FL,75kg,72.8,20,162.5,175,-185,100,110,-117.5,207.5,220,230,515,376.698,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Woodall,FL,82.5kg,80.1,17,175,185,-192.5,110,-120,-135,200,217.5,227.5,522.5,360.023,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Troy Miller,FL,90kg,84.4,21,182.5,197.5,215,140,145,-150,227.5,240,-260,600,401.304,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Patrick Lambert,FL,100kg,95.7,19,187.5,205,217.5,135,147.5,155,237.5,257.5,275,647.5,406.456,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tanner Jacques,FL,100kg,98.15,21,-190,197.5,215,140,145,152.5,265,292.5,-310,660,409.583,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Layton Petty,FL,110kg,108.9,17,-225.5,225.5,250,165,175,182.5,215,230,242.5,675,401.307,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Steven Baker,FL,67.5kg,67.1,36,155,-160,-160,130,-132.5,-0,-240,-240,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nigel Blackburn,FL,75kg,74.3,27,195,-205,-205,120,125,127.5,207.5,220,227.5,550,396.967,
2,Cesar Saltijeral-Powell,GA,75kg,75,26,82.5,87.5,92.5,65,70,-75,95,100,105,267.5,191.91,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Beniam Abebe,GA,82.5kg,78.8,34,-190,190,-215,122.5,135,142.5,232.5,265,-280,597.5,415.727,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Troy Miller,FL,90kg,84.4,21,182.5,197.5,215,140,145,-150,227.5,240,-260,600,401.304,
2,Daniel Laube,FL,90kg,89.6,45,-215,222.5,235,135,142.5,-150,205,215,220,597.5,387.214,408.511
3,Patrick King,FL,90kg,86.45,37,160,165,170,-115,115,-122.5,175,185,-195,470,310.301,
4,James Clark,FL,90kg,84.2,32,147.5,152.5,------,97.5,100,105,157.5,167.5,-182.5,425,284.629,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dylan Soriano,FL,110kg,108.0,28,220,235,250,177.5,187.5,-195,265,282.5,295,732.5,436.883,
2,Layton Petty,FL,110kg,108.9,17,-225.5,225.5,250,165,175,182.5,215,230,242.5,675,401.307,
3,Ryan Brown,FL,110kg,107.45,36,140,150,160,102.5,112.5,-122.5,205,227.5,-242.5,500,298.805,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Phillip Barwick,AL,125kg,112.75,31,-240,240,247.5,122.5,-130,-137.5,232.5,242.5,255,625,366.803,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Patrick King,FL,90kg,86.45,37,160,165,170,-115,115,-122.5,175,185,-195,470,310.301,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Brown,FL,110kg,107.45,36,140,150,160,102.5,112.5,-122.5,205,227.5,-242.5,500,298.805,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Daniel Laube,FL,90kg,89.6,45,-215,222.5,235,135,142.5,-150,205,215,220,597.5,387.214,408.511
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Danielle Nabors,AL,60kg,60.0,18,-100,-100,100,40,45,-47.5,130,-137.5,-137.5,275,304.85,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Danielle Nabors,AL,60kg,60.0,18,-100,-100,100,40,45,-47.5,130,-137.5,-137.5,275,304.85,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Wheless,AL,75kg,72.1,54,62.5,67.5,75,45,50,55,87.5,95,100,230,228.814,275.492
,,,,,,,,(80),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Marcus Cromer,FL,140kg,128.0,28,227.5,245,-255,170,180,-185,262.5,282.5,-290,707.5,398.031,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tim Manning,FL,75kg,74.9,37,-182.5,182.5,190,112.5,122.5,135,195,227.5,240,565,405.689,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gabriel Rizzo,FL,100kg,92.4,30,-227.5,227.5,245,82.5,92.5,------,235,250,------,587.5,374.968,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Judy Voiselle,FL,100kg,93.2,73,,,,-25,25,-27.5,,,,25,21.953,38.55
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
