Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,JaQuanye Lyons,Midland Lee,44.72,83.91,34.02,90.72,208.65,Single-ply,SBD,M
Boys,51.71,NS,Julian Marroquin,Midland Lee,,,,,,Single-ply,SBD,M
Boys,59.87,1,Jacob Galindo,Odessa,55.97,136.08,72.57,142.88,351.53,Single-ply,SBD,M
Boys,55.79,2,Salvador Antillon,Seminole,55.52,136.08,68.04,131.54,335.66,Single-ply,SBD,M
Boys,55.79,3,John Nailor,Midland Greenwood,54.16,142.88,68.04,120.2,331.12,Single-ply,SBD,M
Boys,55.79,4,Justin Hall,Midland Lee,55.61,108.86,63.5,113.4,285.76,Single-ply,SBD,M
Boys,55.79,5,Diago Lara,Midland Lee,53.8,88.45,72.57,115.67,276.69,Single-ply,SBD,M
Boys,55.79,6,Josh Garcia,San Angelo Central,53.52,83.91,47.63,108.86,240.4,Single-ply,SBD,M
Boys,55.79,7,Michael Allen,Odessa Permian,53.98,83.91,45.36,104.33,233.6,Single-ply,SBD,M
Boys,55.79,NS,Clayton Kotthman,Midland Classical Academy,,,,,,Single-ply,SBD,M
Boys,55.79,NS,Reed Clanton,Midland Greenwood,,,,,,Single-ply,SBD,M
Boys,59.87,1,Dominique Dalbert,San Angelo Central,59.15,165.56,83.91,183.7,433.18,Single-ply,SBD,M
Boys,67.13,2,Josh Binder,Midland,59.92,147.42,97.52,170.1,415.04,Single-ply,SBD,M
Boys,59.87,3,Cole Byerly,Midland Greenwood,58.51,161.03,92.99,147.42,401.43,Single-ply,SBD,M
Boys,59.87,4,Jeremy Reyes,Odessa,59.24,142.88,79.38,174.63,396.89,Single-ply,SBD,M
Boys,67.13,5,Jose Hernandez #2,Midland Greenwood,60.1,131.54,81.65,161.03,374.21,Single-ply,SBD,M
Boys,59.87,6,Michael Condarco,Seminole,58.24,129.27,74.84,145.15,349.27,Single-ply,SBD,M
Boys,67.13,7,Kevin Flores,Seminole,60.1,120.2,58.97,127.01,306.17,Single-ply,SBD,M
Boys,59.87,8,Preston Perez,Midland Greenwood,57.83,79.38,74.84,83.91,238.14,Single-ply,SBD,M
Boys,59.87,NS,Dakota Delgado,Loraine,,,,,,Single-ply,SBD,M
Boys,59.87,NS,Jamarrion Jackson,Midland Lee,,,,,,Single-ply,SBD,M
Boys,67.13,1,Thomas Garcia,Midland,66.95,195.04,131.54,215.46,542.04,Single-ply,SBD,M
Boys,67.13,2,Andrew Alvidrez,Seminole,64.95,185.97,129.27,197.31,512.56,Single-ply,SBD,M
Boys,67.13,3,Ivan Arroyo,Odessa,64.41,181.44,127.01,176.9,485.34,Single-ply,SBD,M
Boys,67.13,4,Robert Sauceda,San Angelo Central,65.41,161.03,99.79,161.03,421.84,Single-ply,SBD,M
Boys,67.13,5,Cameron Hurd,Midland,66.5,149.69,81.65,174.63,405.97,Single-ply,SBD,M
Boys,74.84,6,Jack Lehman,Midland Classical Academy,67.31,140.61,83.91,154.22,378.75,Single-ply,SBD,M
Boys,67.13,7,Elias Zuniga,Odessa Permian,66.04,142.88,77.11,145.15,365.14,Single-ply,SBD,M
Boys,67.13,8,Michael Nagy,Seminole,61.05,117.93,92.99,140.61,351.53,Single-ply,SBD,M
Boys,67.13,9,Ethan Jones,Midland Greenwood,64.77,113.4,70.31,115.67,299.37,Single-ply,SBD,M
Boys,67.13,10,Colton Kissick,Seminole,62.51,117.93,65.77,106.59,290.3,Single-ply,SBD,M
Boys,67.13,11,Karl Pabst,Odessa Permian,64.41,106.59,56.7,111.13,274.42,Single-ply,SBD,M
Boys,67.13,NS,Edson DeHoyas,San Angelo Central,,,,,,Single-ply,SBD,M
Boys,67.13,NS,John Stein,Odessa,,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Aston Akbar,Midland Lee,67.31,124.74,,,,Single-ply,SBD,M
Boys,67.13,NS,Richard Tenorio,Midland,,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Santino Martinez,Midland,67.22,124.74,,,,Single-ply,SBD,M
Boys,67.13,NS,Timothy Garza,Loraine,,,,,,Single-ply,SBD,M
Boys,74.84,1,Xzavier Martinez,Midland,69.76,192.78,113.4,204.12,510.29,Single-ply,SBD,M
Boys,74.84,2,Nicky Hoang,Midland,73.03,185.97,90.72,195.04,471.74,Single-ply,SBD,M
Boys,74.84,3,Holt Eads,Midland,73.66,165.56,111.13,183.7,460.4,Single-ply,SBD,M
Boys,82.1,4,Joaquin Rivero,San Angelo Central,75.07,179.17,104.33,170.1,453.59,Single-ply,SBD,M
Boys,74.84,5,Daniel Lockhart #1,Midland,71.3,161.03,102.06,185.97,449.06,Single-ply,SBD,M
Boys,74.84,6,Cain Abalos,Midland Lee,74.39,158.76,92.99,165.56,417.3,Single-ply,SBD,M
Boys,74.84,7,Mario Ramirez,Odessa,68.22,145.15,88.45,174.63,408.23,Single-ply,SBD,M
Boys,74.84,8,Cesar Saldana,Odessa,73.48,136.08,90.72,179.17,405.97,Single-ply,SBD,M
Boys,74.84,9,Duncan Richter,Midland Classical Academy,70.76,145.15,81.65,167.83,394.63,Single-ply,SBD,M
Boys,74.84,10,Carson Edmonds,Loraine,69.58,142.88,92.99,151.95,387.82,Single-ply,SBD,M
Boys,74.84,11,Matt Sanders,Midland Greenwood,74.57,136.08,74.84,140.61,351.53,Single-ply,SBD,M
Boys,74.84,12,Joaquin Ramirez,Seminole,70.85,111.13,65.77,142.88,319.78,Single-ply,SBD,M
Boys,82.1,13,Anthony Olvera,Hamlin,75.02,113.4,83.91,115.67,312.98,Single-ply,SBD,M
Boys,74.84,DQ,Marcus Chavez,Hamlin,69.85,104.33,,,,Single-ply,SBD,M
Boys,74.84,NS,Cedar McIlwain,Hamlin,,,,,,Single-ply,SBD,M
Boys,74.84,NS,Riley Justice,Midland Lee,,,,,,Single-ply,SBD,M
Boys,74.84,NS,Conan Hernandez,Midland Lee,,,,,,Single-ply,SBD,M
Boys,74.84,NS,Josue Salcido,Odessa,,,,,,Single-ply,SBD,M
Boys,74.84,NS,Rusty Thiessen,Seminole,,,,,,Single-ply,SBD,M
Boys,82.1,1,Dayton Dennard,Odessa,78.83,192.78,122.47,206.38,521.63,Single-ply,SBD,M
Boys,89.81,2,Rickey Harcrow,Midland Greenwood,82.19,204.12,120.2,188.24,512.56,Single-ply,SBD,M
Boys,82.1,3,Johnny Tarango,Odessa,78.65,190.51,102.06,190.51,483.08,Single-ply,SBD,M
Boys,82.1,4,Justin Cabezuela,Odessa,80.1,170.1,122.47,190.51,483.08,Single-ply,SBD,M
Boys,82.1,5,Sam Grimes,Midland,81.83,161.03,120.2,201.85,483.08,Single-ply,SBD,M
Boys,82.1,6,Israel Terrazas,Midland,78.56,188.24,104.33,188.24,480.81,Single-ply,SBD,M
Boys,82.1,7,DruMarcus Austin,Midland Lee,77.2,174.63,97.52,199.58,471.74,Single-ply,SBD,M
Boys,82.1,8,Ramon Juarez,Seminole,75.93,174.63,106.59,188.24,469.47,Single-ply,SBD,M
Boys,82.1,9,Dexter Longley,Seminole,75.21,165.56,99.79,183.7,449.06,Single-ply,SBD,M
Boys,82.1,10,Ben Webb,Midland Classical Academy,81.92,138.35,99.79,174.63,412.77,Single-ply,SBD,M
Boys,82.1,11,Brannon Stegemoeller,Hamlin,76.66,149.69,79.38,181.44,410.5,Single-ply,SBD,M
Boys,82.1,12,Michael Wise,Odessa Permian,80.2,129.27,83.91,136.08,349.27,Single-ply,SBD,M
Boys,82.1,13,Randon Williams,Hamlin,79.65,111.13,74.84,136.08,322.05,Single-ply,SBD,M
Boys,82.1,NS,Coltin Corser,Midland Lee,,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Dustin Rea,Midland Greenwood,80.83,,,,,Single-ply,SBD,M
Boys,82.1,NS,Jose Escamilla,Odessa,,,,,,Single-ply,SBD,M
Boys,82.1,NS,Ruben Garcia,Seminole,,,,,,Single-ply,SBD,M
Boys,89.81,1,Nate Newton,San Angelo Central,89.36,226.8,113.4,201.85,542.04,Single-ply,SBD,M
Boys,89.81,2,Coleton Whitlock,Midland,85.91,204.12,122.47,213.19,539.77,Single-ply,SBD,M
Boys,89.81,3,Mason Montgomery,Midland,86.55,208.65,111.13,206.38,526.17,Single-ply,SBD,M
Boys,89.81,4,Xavier Quiroz,Odessa,86.91,172.37,99.79,167.83,439.98,Single-ply,SBD,M
Boys,89.81,5,Sean Strickland,Midland Greenwood,89.36,158.76,95.25,183.7,437.72,Single-ply,SBD,M
Boys,89.81,6,Noah Hernandez,Odessa,86.18,163.29,88.45,170.1,421.84,Single-ply,SBD,M
Boys,89.81,7,Blake Osborne,Midland Greenwood,87.36,106.59,122.47,115.67,344.73,Single-ply,SBD,M
Boys,89.81,NS,TJ Soto,Midland Lee,,,,,,Single-ply,SBD,M
Boys,89.81,NS,Chris Ybarra,Midland Lee,,,,,,Single-ply,SBD,M
Boys,89.81,NS,Ryan Goodgame,Hamlin,,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Tanner Vestal,Odessa Permian,89.99,195.04,,,,Single-ply,SBD,M
Boys,89.81,NS,Clayton Clair,Odessa,,,,,,Single-ply,SBD,M
Boys,99.79,1,Eric Villegas,Midland,98.25,235.87,149.69,235.87,621.42,Single-ply,SBD,M
Boys,99.79,2,Blas Guerro,San Angelo Central,95.44,210.92,113.4,204.12,528.44,Single-ply,SBD,M
Boys,99.79,3,Tailor Hunt,San Angelo Central,98.88,204.12,124.74,197.31,526.17,Single-ply,SBD,M
Boys,99.79,4,Danyk Ramos,Midland,97.07,208.65,115.67,188.24,512.56,Single-ply,SBD,M
Boys,99.79,5,Zach Lerma,Odessa,98.52,208.65,129.27,172.37,510.29,Single-ply,SBD,M
Boys,99.79,6,Devon Miller,Midland,99.7,183.7,115.67,201.85,501.22,Single-ply,SBD,M
Boys,99.79,7,Braxton Dodson,Midland Lee,99.16,204.12,104.33,181.44,489.88,Single-ply,SBD,M
Boys,99.79,8,Juan Sosa,Odessa,97.7,192.78,113.4,172.37,478.54,Single-ply,SBD,M
Boys,99.79,9,Michael Coy,Odessa Permian,98.16,183.7,104.33,181.44,469.47,Single-ply,SBD,M
Boys,99.79,10,Corbin Berrones,Midland,95.44,170.1,113.4,183.7,467.2,Single-ply,SBD,M
Boys,99.79,11,Tony Huyn,Midland Lee,92.08,167.83,102.06,174.63,444.52,Single-ply,SBD,M
Boys,99.79,12,Travis Vliem,Midland,94.53,124.74,86.18,174.63,385.55,Single-ply,SBD,M
Boys,99.79,DQ,Duncan Clark,Midland,95.25,174.63,99.79,,,Single-ply,SBD,M
Boys,109.77,1,Cruz Moralez,Odessa,102.42,190.51,97.52,226.8,514.83,Single-ply,SBD,M
Boys,109.77,2,Jeremiah Bernal,Odessa,106.14,179.17,99.79,226.8,505.76,Single-ply,SBD,M
Boys,109.77,3,Javier Valdez,Midland,103.15,192.78,124.74,183.7,501.22,Single-ply,SBD,M
Boys,109.77,4,Yahvel Urias,Midland,107.59,170.1,120.2,188.24,478.54,Single-ply,SBD,M
Boys,109.77,5,Tony Huynh,Seminole,107.05,181.44,111.13,179.17,471.74,Single-ply,SBD,M
Boys,109.77,6,Jesus Adame,Odessa,108.05,176.9,92.99,181.44,451.32,Single-ply,SBD,M
Boys,109.77,7,Abram Hernandez,Loraine,104.33,181.44,72.57,174.63,428.64,Single-ply,SBD,M
Boys,124.74,8,Jonathan Prieto,Odessa Permian,109.95,183.7,83.91,158.76,426.38,Single-ply,SBD,M
Boys,109.77,NS,Jacob Nino,San Angelo Central,,,,,,Single-ply,SBD,M
Boys,109.77,NS,Kyle Rickman,Seminole,,,,,,Single-ply,SBD,M
Boys,124.74+,1,Charles Hunt,Midland,124.87,231.33,170.1,238.14,639.57,Single-ply,SBD,M
Boys,124.74,2,Cameron Wesley,Midland,118.02,238.14,147.42,240.4,625.96,Single-ply,SBD,M
Boys,124.74,3,Lelton Mosley,Midland Lee,124.28,240.4,140.61,219.99,601.01,Single-ply,SBD,M
Boys,124.74,4,Joseph Brooks,San Angelo Central,117.48,233.6,136.08,226.8,596.47,Single-ply,SBD,M
Boys,124.74,5,Felix Garcia,Seminole,111.77,226.8,136.08,199.58,562.45,Single-ply,SBD,M
Boys,124.74,6,Jesus Olivares,Odessa Permian,114.76,208.65,115.67,204.12,528.44,Single-ply,SBD,M
Boys,124.74,7,Jacob Granado,Midland,120.29,206.38,111.13,201.85,519.36,Single-ply,SBD,M
Boys,124.74,8,Caydn White,Odessa Permian,118.21,181.44,102.06,192.78,476.27,Single-ply,SBD,M
Boys,124.74,9,Mc Lawson,Odessa Permian,110.13,188.24,77.11,176.9,442.25,Single-ply,SBD,M
Boys,124.74,10,Conner Kennedy,Midland Lee,123.38,140.61,74.84,131.54,347,Single-ply,SBD,M
Boys,124.74,DQ,Matt Williams,Midland,119.11,224.53,,,,Single-ply,SBD,M
Boys,124.74,DQ,Eldon Niblett,Midland Greenwood,117.93,226.8,,,,Single-ply,SBD,M
Boys,124.74,DQ,Chris Lara,Midland Lee,121.29,258.55,,,,Single-ply,SBD,M
Boys,124.74+,1,Jordan Copeland,Midland,148.96,242.67,181.44,226.8,650.91,Single-ply,SBD,M
Boys,124.74+,2,Rudy Flores,Midland Lee,135.53,249.48,142.88,197.31,589.67,Single-ply,SBD,M
Boys,124.74+,3,Fabian Botello,Odessa,128.19,226.8,122.47,195.04,544.31,Single-ply,SBD,M
Boys,124.74+,4,Easton Elrod,Seminole,143.79,219.99,117.93,204.12,542.04,Single-ply,SBD,M
Boys,124.74+,5,Pablo Gutierrez #2,Odessa,126.37,240.4,106.59,181.44,528.44,Single-ply,SBD,M
Boys,124.74+,6,Jordan Medrano,Odessa Permian,128.82,210.92,133.81,172.37,517.1,Single-ply,SBD,M
Boys,124.74+,7,Dax Cave,Midland Greenwood,128.09,195.04,99.79,176.9,471.74,Single-ply,SBD,M
Boys,124.74+,8,Patrick Hernandez,Midland Lee,137.44,147.42,81.65,136.08,365.14,Single-ply,SBD,M
Boys,124.74+,NS,Carlos Puga,San Angelo Central,,,,,,Single-ply,SBD,M
Boys,124.74+,DQ,Tommy Sotello,Odessa,133.27,,,,,Single-ply,SBD,M
