Name,Age,WeightClassKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeClass,Place
Eric Fernandez,,56,167.83,167.83,D,Single-ply,M,Teen,13-19,1
Sam Reynolds,,60,188.24,188.24,D,Single-ply,M,Teen,13-19,1
Tracy Stevey,,67.5,188.24,188.24,D,Single-ply,M,Teen,13-19,1
Thomas Cooper,,67.5,174.63,174.63,D,Single-ply,M,Teen,13-19,2
Brian Harris,,75,195.04,195.04,D,Single-ply,M,Teen,13-19,1
Bill Glass,,82.5,231.33,231.33,D,Single-ply,M,Teen,13-19,1
C. McLemore,,82.5,229.06,229.06,D,Single-ply,M,Teen,13-19,2
Shelby Caroll,,82.5,229.06,229.06,D,Single-ply,M,Teen,13-19,3
James Kaiser,,110,274.42,274.42,D,Single-ply,M,Teen,13-19,1
Mark Stith,,125,192.78,192.78,D,Single-ply,M,Teen,13-19,1
C. Valdiviez,,44,99.79,99.79,D,Single-ply,F,Open,,1
Teresa DeVoltz,,56,183.7,183.7,D,Single-ply,F,Open,,1
Lindy Champion,,60,154.22,154.22,D,Single-ply,F,Open,,1
Lynne Boshoven,,82.5,229.06,229.06,D,Single-ply,F,Open,,1
Thomas Cooper,,67.5,174.63,174.63,D,Single-ply,M,Novice,,1
Lance Bravard,,75,213.19,213.19,D,Single-ply,M,Novice,,1
Joe Smith,,75,208.65,208.65,D,Single-ply,M,Novice,,2
Jay Youngblood,,75,197.31,197.31,D,Single-ply,M,Novice,,3
M. Hughes,,75,192.78,192.78,D,Single-ply,M,Novice,,4
Bill Glass,,82.5,231.33,231.33,D,Single-ply,M,Novice,,1
Rick Chase,,82.5,226.8,226.8,D,Single-ply,M,Novice,,2
Arthur Quintero,,82.5,219.99,219.99,D,Single-ply,M,Novice,,3
Ross Phillips,,82.5,213.19,213.19,D,Single-ply,M,Novice,,4
Shawn Hatton,,90,249.48,249.48,D,Single-ply,M,Novice,,1
Mark McLeod,,90,244.94,244.94,D,Single-ply,M,Novice,,2
Mike Ricker,,90,242.67,242.67,D,Single-ply,M,Novice,,3
Brian Palmer,,90,238.14,238.14,D,Single-ply,M,Novice,,4
Charles Lauffer,,90,215.46,215.46,D,Single-ply,M,Novice,,5
Byron Burr,,100,317.51,317.51,D,Single-ply,M,Novice,,1
Neilon Cotten,,100,260.82,260.82,D,Single-ply,M,Novice,,2
Paul Fowler,,100,249.48,249.48,D,Single-ply,M,Novice,,3
Ronne Spencer,,100,226.8,226.8,D,Single-ply,M,Novice,,4
Grey Rhey,,110,226.8,226.8,D,Single-ply,M,Novice,,1
Richard Finch,,125,272.16,272.16,D,Single-ply,M,Novice,,1
J. Christian,44,75,249.48,249.48,D,Single-ply,M,Masters,,1
Y. Yakubovsky,42,75,219.99,219.99,D,Single-ply,M,Masters,,2
J. Caldwell,46,82.5,222.26,222.26,D,Single-ply,M,Masters,,1
Art Quintero,42,82.5,219.99,219.99,D,Single-ply,M,Masters,,2
Ross Phillips,48,82.5,213.19,213.19,D,Single-ply,M,Masters,,3
Fred Mullins,59,90,238.14,238.14,D,Single-ply,M,Masters,,1
Pete Boyles,62,90,204.12,204.12,D,Single-ply,M,Masters,,2
Craig Stokes,43,100,226.8,226.8,D,Single-ply,M,Masters,,1
F. Stephens,47,100,195.04,195.04,D,Single-ply,M,Masters,,2
Elvin Smith,41,110,283.5,283.5,D,Single-ply,M,Masters,,1
Larry Powers,42,125,226.8,226.8,D,Single-ply,M,Masters,,1
John Chance,43,125+,302.09,302.09,D,Single-ply,M,Masters,,1
Robert Gilmore,,56,167.83,167.83,D,Single-ply,M,Open,,1
Mike Lawrence,,67.5,,,D,Single-ply,M,Open,,DQ
Troy Culberson,,75,281.23,281.23,D,Single-ply,M,Open,,1
John Byers,,75,226.8,226.8,D,Single-ply,M,Open,,2
Joe Stephens,,75,219.99,219.99,D,Single-ply,M,Open,,3
Jay Youngblood,,75,197.31,197.31,D,Single-ply,M,Open,,4
Phil Hamilton,,75,185.97,185.97,D,Single-ply,M,Open,,5
Donnie Cole,,82.5,315.25,315.25,D,Single-ply,M,Open,,1
David Perkins,,82.5,276.69,276.69,D,Single-ply,M,Open,,2
Joe Dentice,,82.5,276.69,276.69,D,Single-ply,M,Open,,3
Shelby Caroll,,82.5,229.06,229.06,D,Single-ply,M,Open,,4
Bruce Jasperson,,90,272.16,272.16,D,Single-ply,M,Open,,1
Steve Lumpee,,100,326.59,326.59,D,Single-ply,M,Open,,1
Tim Bruner,,100,290.3,290.3,D,Single-ply,M,Open,,2
Phillip Peters,,100,288.03,288.03,D,Single-ply,M,Open,,3
Greg Gani,,100,288.03,288.03,D,Single-ply,M,Open,,4
Paul Fowler,,100,249.48,249.48,D,Single-ply,M,Open,,5
Jimmy Martinez,,100,242.67,242.67,D,Single-ply,M,Open,,6
Rob Kamman,,110,292.57,292.57,D,Single-ply,M,Open,,1
Jimmy Hays,,110,244.94,244.94,D,Single-ply,M,Open,,2
Greg Rhey,,110,226.8,226.8,D,Single-ply,M,Open,,3
Anthony Leiato,,125,288.03,288.03,D,Single-ply,M,Open,,1
David McCaskill,,125,285.76,285.76,D,Single-ply,M,Open,,2
Ben Anderson,,125,285.76,285.76,D,Single-ply,M,Open,,3
Mark Stith,,125,192.78,192.78,D,Single-ply,M,Open,,4
Willie Dorsey,,125+,319.78,319.78,D,Single-ply,M,Open,,1
John Chance,,125+,302.09,302.09,D,Single-ply,M,Open,,2
Thomas Graver,,125+,283.5,283.5,D,Single-ply,M,Open,,3
