Place,Name,Event,Age,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Dianne Reilly,SBD,46,F,Masters 45-49,Raw,44,44,60,32.5,92.5,185
1,Dianne Reilly,SBD,46,F,Open,Raw,44,44,60,32.5,92.5,185
1,Felice O'Ryan,SBD,62,F,Masters 60-64,Raw,48,47.5,70,42.5,100,212.5
1,Sally French,SBD,24,F,Open,Raw,48,47.4,87.5,60,102.5,250
1,Helen Lau,SBD,28,F,Open,Raw,52,49.9,110,55,115,280
1,Helen Lau,SBD,28,F,Novice,Raw,52,49.9,110,55,115,280
2,Jessica Jimenez,SBD,27,F,Novice,Raw,52,51.7,87.5,42.5,107.5,237.5
1,Carley Mikita,SBD,72,F,Masters 70-74,Raw,56,52.6,47.5,42.5,75,165
1,Leslie Castillo-Ortiz,SBD,25,F,Open,Raw,56,54.2,115,65,125,305
1,Leslie Castillo-Ortiz,SBD,25,F,Novice,Raw,56,54.2,115,65,125,305
1,Linda Chungchootairong,SBD,33,F,Open,Raw,60,59.4,122.5,67.5,170,360
2,Anna Prescott,SBD,32,F,Open,Raw,60,59.9,92.5,45,117.5,255
1,Deidre Harris,BD,50,F,Masters 50-54,Raw,60,58.1,,45,102.5,147.5
2,Allison Schryver,BD,52,F,Masters 50-54,Raw,60,58.1,,40,70,110
1,Tierney Korotkin,SBD,55,F,Masters 55-59,Raw,67.5,62.1,90,62.5,117.5,270
1,Francisca Schwedhelm,SBD,52,F,Masters 50-54,Raw,67.5,65.3,110,52.5,125,287.5
2,Tracy Snyder,SBD,50,F,Masters 50-54,Raw,67.5,66,70,75,137.5,282.5
1,Tannie Schunck,SBD,40,F,Masters 40-44,Raw,67.5,64.4,75,40,120,235
1,Stephanie Miller,SBD,32,F,Open,Raw,67.5,63.5,132.5,65,152.5,350
2,Rachel Uomini,SBD,17,F,Open,Raw,67.5,65.2,92.5,50,127.5,270
1,Juliet Barton,SBD,21,F,Juniors 20-23,Raw,67.5,65.9,105,50,100,255
1,Jenna Garcia,D,17,F,Teen 16-17,Raw,67.5,67.1,,,135,135
1,Pattie Krebs,D,65,F,Masters 65-69,Raw,67.5,66.7,,,57.5,57.5
1,Stephanie Miller,D,32,F,Open,Raw,67.5,63.5,,,152.5,152.5
1,Norma Romero,D,29,F,Novice,Raw,67.5,66.2,,,115,115
1,Suzette Bradley,SBD,37,F,Open,Raw,75,71.7,117.5,72.5,147.5,337.5
1,Christina Campbell,SBD,38,F,Submasters 35-39,Raw,82.5,80.7,67.5,47.5,112.5,227.5
1,Cristal Renteria,SBD,28,F,Novice,Raw,82.5,82.1,100,50,122.5,272.5
1,Laura Kreig,SBD,49,F,Masters 45-49,Raw,90,87.1,100,55,122.5,277.5
1,Zelina Ramirez,SBD,38,F,Submasters 35-39,Raw,90,84.8,125,60,160,345
1,Melanie Ramos,SBD,18,F,Teen 18-19,Raw,90,84.4,152.5,67.5,185,405
1,Michaela Andrews,SBD,29,F,Open,Raw,100,96.6,117.5,70,122.5,310
1,Amy Walsh,SBD,30,F,Open,Raw,90,89.8,97.5,40,122.5,260
1,Adam Hatfield,SBD,14,M,Teen 14-15,Raw,67.5,62.1,102.5,60,132.5,295
1,Albert Venzon,SBD,38,M,Submasters 35-39,Raw,75,70.3,147.5,100,147.5,395
1,Joe Pollack,SBD,32,M,Open,Raw,75,74.4,150,115,205,470
1,Albert Gehami,SBD,22,M,Juniors 20-23,Raw,75,73.3,160,117.5,190,467.5
1,Spencer Skaggs,SBD,18,M,Teen 18-19,Raw,75,74.3,165,112.5,227.5,505
1,Paul Fischer,SBD,49,M,Masters 45-49,Raw,82.5,80.3,172.5,122.5,205,500
1,Ramsey Lewis,SBD,36,M,Submasters 35-39,Raw,82.5,79.5,125,92.5,175,392.5
1,Joshua Morse,SBD,24,M,Novice,Raw,82.5,79.4,160,112.5,205,477.5
1,Abraham Zuniga,SBD,21,M,Juniors 20-23,Raw,82.5,80.1,210,142.5,265,617.5
1,Jacob LaPlante,SBD,17,M,Teen 16-17,Raw,82.5,80.3,150,117.5,197.5,465
1,Jeremy Steingreber,SBD,38,M,Submasters 35-39,Raw,90,89.6,162.5,110,190,462.5
1,Indivar Singh,SBD,24,M,Open,Raw,90,84.4,192.5,135,200,527.5
2,Nathan Patterson,SBD,30,M,Open,Raw,90,87.1,167.5,147.5,202.5,517.5
1,Joel Korotkin,B,55,M,Masters 55-59,Raw,90,83.6,,122.5,,122.5
1,Andrew Lassen,BD,25,M,Open,Raw,90,88.3,,142.5,227.5,370
1,David Morse,SBD,62,M,Masters 60-64,Raw,100,98.4,100,105,107.5,312.5
1,Ramiro Ramariz,SBD,44,M,Masters 40-44,Raw,100,91.6,197.5,167.5,227.5,592.5
1,Ramiro Ramariz,SBD,44,M,Open,Raw,100,91.6,197.5,167.5,227.5,592.5
2,Samuel Taylor #1,SBD,29,M,Open,Raw,100,99.8,182.5,102.5,185,470
1,Jorge Hernandez,SBD,24,M,Novice,Raw,100,93.3,222.5,130,247.5,600
2,Joran de Haan,SBD,22,M,Novice,Raw,100,97.5,175,107.5,217.5,500
3,Daniel Katz,SBD,29,M,Novice,Raw,100,98.3,117.5,112.5,205,435
1,Edmark Aberin,SBD,23,M,Juniors 20-23,Raw,100,99.3,182.5,122.5,225,530
1,Lior Dubrovsky,SBD,15,M,Teen 14-15,Raw,100,95.2,95,70,115,280
1,Khalid Helmy,SBD,23,M,Juniors 20-23,Raw,110,105.2,185,137.5,240,562.5
1,Gary White,B,65,M,Masters 65-69,Raw,110,109.3,,122.5,,122.5
1,Melik Helmy,B,21,M,Juniors 20-23,Raw,110,105.2,,155,,155
1,Adrian Garcia,D,41,M,Masters 40-44,Raw,110,108.3,,,215,215
1,Dennis Alegre,SBD,52,M,Masters 50-54,Wraps,125,123.4,242.5,150,267.5,660
1,Robert Ciano,BD,54,M,Masters 50-54,Raw,125,119.3,,150,235,385
