Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Anderson,,F-O,,F,115.67,77.11,151.95,344.73,SBD,Single-ply,2
Maura Shuttleworth,,F-O,,F,113.4,86.18,108.86,308.44,SBD,Single-ply,3
Lisa Van Buskirk,,F-O,,F,124.74,104.33,124.74,353.8,SBD,Single-ply,1
Meyer-Miller,,F-O,,F,83.91,74.84,127.01,285.76,SBD,Single-ply,4
Lisa Van Buskirk,,F-M,40-999,F,124.74,104.33,124.74,353.8,SBD,Single-ply,1
Fawn Friday,,FR-O,,F,108.86,47.63,127.01,283.5,SBD,Raw,2
A. White,,FR-O,,F,95.25,54.43,122.47,272.16,SBD,Raw,3
M. Augustine,,FR-O,,F,99.79,86.18,147.42,333.39,SBD,Raw,1
L. Mathison,,FR-O,,F,72.57,34.02,95.25,201.85,SBD,Raw,4
Judith Drenth,,FR-M,40-999,F,95.25,65.77,124.74,285.76,SBD,Raw,1
Cheri Schouweiler,,FR-M,40-999,F,102.06,56.7,120.2,278.96,SBD,Raw,2
C. Jones,,M-T,13-19,M,238.14,138.35,206.38,582.87,SBD,Single-ply,1
F. Webb,,M-T,13-19,M,142.88,81.65,206.38,430.91,SBD,Single-ply,2
D. Pasholk,,M-T,13-19,M,,156.49,233.6,,SBD,Single-ply,DQ
Mike Braun,,M-M1,40-49,M,170.1,140.61,199.58,510.29,SBD,Single-ply,1
Brian Briggs,,M-M3,50-999,M,176.9,124.74,179.17,480.81,SBD,Single-ply,1
D. Parker,,M-M2,50-999,M,136.08,145.15,154.22,435.45,SBD,Single-ply,2
Rick Schwalbach,,M-O,,M,229.06,145.15,240.4,614.62,SBD,Single-ply,3
D. Parker,,M-O,,M,136.08,145.15,154.22,435.45,SBD,Single-ply,6
S. Maly,,M-O,,M,147.42,113.4,208.65,469.47,SBD,Single-ply,5
C. Jones,,M-O,,M,238.14,138.35,206.38,582.87,SBD,Single-ply,4
T. Urbonas,,M-O,,M,242.67,149.69,249.48,641.83,SBD,Single-ply,2
T. Rootes,,M-O,,M,256.28,149.69,283.5,689.46,SBD,Single-ply,1
Scott Lade,,M-O,,M,376.48,,285.76,,SBD,Single-ply,DQ
Jeff Monahos,,MR-M1,40-49,M,206.38,149.69,235.87,591.94,SBD,Raw,2
John Dorsher,,MR-M1,40-49,M,206.38,136.08,251.74,594.21,SBD,Raw,1
Gary Edwards,,MR-M2,50-999,M,174.63,145.15,242.67,562.46,SBD,Raw,1
John Valpatic,,MR-M2,50-999,M,181.44,120.2,217.72,519.36,SBD,Raw,3
D. Priebe,,MR-M2,50-999,M,188.24,131.54,219.99,539.78,SBD,Raw,2
R. Corey,,MR-M2,50-999,M,24.95,131.54,65.77,222.26,SBD,Raw,4
Brad Madvig,,MR-O,,M,297.1,210.92,312.98,821,SBD,Raw,1
Michael Schuelke,,MR-O,,M,206.38,108.86,197.31,512.56,SBD,Raw,4
C. Staeven,,MR-O,,M,226.8,151.95,224.53,603.28,SBD,Raw,2
Chris Mathison,,MR-O,,M,229.06,136.08,226.8,591.94,SBD,Raw,3
Eric Lohman,,MR-O,,M,170.1,117.93,181.44,469.47,SBD,Raw,5
C. Erickson,,MR-O,,M,145.15,120.2,176.9,442.25,SBD,Raw,6
M. Day,,MR-O,,M,138.35,111.13,192.78,442.25,SBD,Raw,7
M. Bedard,,MR-O,,M,147.42,124.74,,,SBD,Raw,DQ
Kyle Milnes,,MR-O,,M,272.16,,,,SBD,Raw,DQ
