Name,BodyweightKg,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cheryl Anderson,46.42,48,F-O,,F,115.67,77.11,151.95,344.73,SBD,Single-ply,1
Maura Shuttleworth,50.97,52,F-O,,F,113.4,86.18,108.86,308.44,SBD,Single-ply,1
Lisa Van Buskirk,75.56,82.5,F-O,,F,124.74,104.33,124.74,353.8,SBD,Single-ply,1
Peggy Sue Meyer-Miller,65.65,67.5,F-O,,F,83.91,74.84,127.01,285.76,SBD,Single-ply,1
Lisa Van Buskirk,75.56,82.5,F-M,40-999,F,124.74,104.33,124.74,353.8,SBD,Single-ply,1
Fawn Friday,54.23,56,FR-O,,F,108.86,47.63,127.01,283.5,SBD,Raw,1
Anna White,58.64,60,FR-O,,F,95.25,54.43,122.47,272.16,SBD,Raw,1
Monica Augustine,124.79,90+,FR-O,,F,99.79,86.18,147.42,333.39,SBD,Raw,1
Elizabeth Mathison,74.31,75,FR-O,,F,72.57,34.02,95.25,201.85,SBD,Raw,1
Judith Drenth,62.13,67.5,FR-M,40-999,F,95.25,65.77,124.74,285.76,SBD,Raw,1
Cheri Schouweiler,86.54,90,FR-M,40-999,F,102.06,56.7,120.2,278.96,SBD,Raw,1
Chris Jones #28,91.05,100,M-T,13-19,M,238.14,138.35,206.38,582.87,SBD,Single-ply,1
Feyd Webb,71.27,75,M-T,13-19,M,142.88,81.65,206.38,430.91,SBD,Single-ply,1
Dan Pasholk,87.92,90,M-T,13-19,M,,156.49,233.6,,SBD,Single-ply,DQ
Mike Braun,87.65,90,M-M1,40-49,M,170.1,140.61,199.58,510.29,SBD,Single-ply,1
Brian Briggs,88.41,90,M-M3,50-999,M,176.9,124.74,179.17,480.81,SBD,Single-ply,1
Dave Parker,,75,M-M2,50-999,M,136.08,145.15,154.22,435.45,SBD,Single-ply,1
Rick Schwalbach,,67.5,M-O,,M,229.06,145.15,240.4,614.62,SBD,Single-ply,1
Dave Parker,,75,M-O,,M,136.08,145.15,154.22,435.45,SBD,Single-ply,1
Sean Maly,,90,M-O,,M,147.42,113.4,208.65,469.47,SBD,Single-ply,1
Chris Jones #28,91.05,100,M-O,,M,238.14,138.35,206.38,582.87,SBD,Single-ply,1
Tomas Urbonas,,110,M-O,,M,242.67,149.69,249.48,641.83,SBD,Single-ply,1
Tony Rootes,,125,M-O,,M,256.28,149.69,283.5,689.46,SBD,Single-ply,1
Scott Lade,,125+,M-O,,M,376.48,,285.76,,SBD,Single-ply,DQ
Jeff Monahos,87.97,90,MR-M1,40-49,M,206.38,149.69,235.87,591.94,SBD,Raw,1
John Dorsher,104.61,110,MR-M1,40-49,M,206.38,136.08,251.74,594.21,SBD,Raw,1
Gary Edwards,96.31,100,MR-M2,50-999,M,174.63,145.15,242.67,562.46,SBD,Raw,1
John Valpatic,96,100,MR-M2,50-999,M,181.44,120.2,217.72,519.36,SBD,Raw,3
Doug Priebe,96,100,MR-M2,50-999,M,188.24,131.54,219.99,539.78,SBD,Raw,2
Ron Corey,81.94,82.5,MR-M2,50-999,M,24.95,131.54,65.77,222.26,SBD,Raw,1
Brad Madvig,154.06,125+,MR-O,,M,297.1,210.92,312.98,821,SBD,Raw,1
Michael Schuelke,72.66,75,MR-O,,M,206.38,108.86,197.31,512.56,SBD,Raw,1
Charles Staeven,98.14,100,MR-O,,M,226.8,151.95,224.53,603.28,SBD,Raw,1
Chris Mathison,128.04,125+,MR-O,,M,229.06,136.08,226.8,591.94,SBD,Raw,2
Eric Lohman,78.64,82.5,MR-O,,M,170.1,117.93,181.44,469.47,SBD,Raw,1
CJ Erickson,79,82.5,MR-O,,M,145.15,120.2,176.9,442.25,SBD,Raw,2
Martin Day,105.24,110,MR-O,,M,138.35,111.13,192.78,442.25,SBD,Raw,1
Mat Bedard,80.29,82.5,MR-O,,M,147.42,124.74,,,SBD,Raw,DQ
Kyle Milnes,128.54,125+,MR-O,,M,272.16,,,,SBD,Raw,DQ
