Name,WeightClassKg,Division,Tested,AgeRange,Sex,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Pawley,100,M_TEM_X_APF,,13-19,M,,,,,,,,,175,,175,B,Multi-ply,1
Brent Pawley,110,M_TEM_X_APF,,13-19,M,19,,,,,,,,250,,250,B,Multi-ply,1
J. Oliver,110,M_TEM_X_APF,,13-19,M,,,,,,,,,132,,132,B,Multi-ply,2
Scott Smola,82.5,M_MEM_X_APF,,40-44,M,42,,,,,,,,220,,220,B,Multi-ply,1
Rich Cowser,82.5,M_MEM_X_APF,,40-44,M,,,,,,,,,215,,215,B,Multi-ply,2
Ronnie Edwards,100,M_MEM_X_APF,,40-44,M,,,,,,,,,235,,235,B,Multi-ply,1
R. Flynn,125,M_MEM_X_APF,,40-44,M,,,,,,,,,272.5,,272.5,B,Multi-ply,1
J. Gupton,82.5,M_OEM_APF,,,M,,,,,,,,,182.5,,182.5,B,Multi-ply,1
M. Gunter,90,M_OEM_APF,,,M,,,,,,,,,207.5,,207.5,B,Multi-ply,1
R. Wright,90,M_OEM_APF,,,M,,,,,,,,,205,,205,B,Multi-ply,2
C. Guilmel,90,M_OEM_APF,,,M,,,,,,,,,180,,180,B,Multi-ply,3
J. Moxely,110,M_OEM_APF,,,M,,,,,,,,,265,,265,B,Multi-ply,1
David Bowman,125,M_OEM_APF,,,M,,,,,,,310,-320,310,,310,B,Multi-ply,1
J. Daly III,125,M_OEM_APF,,,M,,,,,,,,,192.5,,192.5,B,Multi-ply,2
Chris Cooke #2,140,M_OEM_APF,,,M,,,,,,-420,-420,-420,,,,B,Multi-ply,DQ
Jim Benson #1,90,M_TEM_X_APF,,13-19,M,,,,,272.5,,,,227.5,235,735,SBD,Multi-ply,1
D. Atkins,125,M_TEM_X_APF,,13-19,M,,,,,330,,,,240,230,800,SBD,Multi-ply,1
Richard Layman,82.5,M_MEM_X_APF,,40-44,M,,,,,176,,,,125,237.5,538.5,SBD,Multi-ply,2
J. Moore,82.5,M_MEM_X_APF,,40-44,M,,,,,210,,,,170,190,570,SBD,Multi-ply,1
Ronald Proctor,110,M_MEM_X_APF,,40-44,M,,,,,260,,,,190,242.5,692.5,SBD,Multi-ply,1
A. Hoot,125,M_MEM_X_APF,,40-44,M,,,,,327.5,,,,250,290,867.5,SBD,Multi-ply,1
Jon Gordon,75,M_OEM_AAPF,Yes,,M,,,,,307.5,,,,185,300,792.5,SBD,Multi-ply,1
M. Huntavar,75,M_OEM_APF,,,M,,,,,167.5,,,,147,185,499.5,SBD,Multi-ply,1
Phil Harrington #1,82.5,M_OEM_APF,,,M,,,,,400,,,,235,302.5,937.5,SBD,Multi-ply,1
G. Cook,82.5,M_OEM_APF,,,M,,,,,305,,,,207.5,287,799.5,SBD,Multi-ply,2
Sam Byrd,90,M_OEM_APF,,,M,,,,,415,,,,250,310,975,SBD,Multi-ply,1
Ryan Hicks,90,M_OEM_APF,,,M,,,,,310,,,,230,260,800,SBD,Multi-ply,2
Lynn Hodges,90,M_OEM_APF,,,M,,,,,290,,,,227.5,245,762.5,SBD,Multi-ply,3
K. Westhoven,90,M_OEM_APF,,,M,,,,,242.5,,,,157.5,272.5,672.5,SBD,Multi-ply,4
J. Covick,100,M_OEM_APF,,,M,,,,,305,,,,240,287.5,832.5,SBD,Multi-ply,1
C. Bowles,100,M_OEM_APF,,,M,,,,,265,,,,197.5,232.5,695,SBD,Multi-ply,2
Mark Rufail,100,M_OEM_APF,,,M,,,,,240,,,,172.5,245,657.5,SBD,Multi-ply,3
Brian Bleau,100,M_OEM_APF,,,M,,,,,260,,,,145,202.5,607.5,SBD,Multi-ply,4
Steven Radford,110,M_OEM_APF,,,M,,,,,340,,,,272.5,295,907.5,SBD,Multi-ply,1
B. Gardner,110,M_OEM_APF,,,M,,,,,285,,,,242.5,240,767.5,SBD,Multi-ply,2
Matthew Christie,110,M_OEM_APF,,,M,,,,,260,,,,177.5,272.5,710,SBD,Multi-ply,3
Zak Freiwald,110,M_OEM_APF,,,M,,,,,200,,,,162.5,240,602.5,SBD,Multi-ply,4
George Herring #1,110,M_OEM_APF,,,M,,-432.5,-432.5,-432.5,,,,,,,,SBD,Multi-ply,DQ
R. Slate,125,M_OEM_APF,,,M,,,,,365,,,,247.5,295,907.5,SBD,Multi-ply,1
T. Bowman,125,M_OEM_APF,,,M,,,,,320,,,,230,320,870,SBD,Multi-ply,2
Preston Deaver,140,M_OEM_APF,,,M,,,,,247.5,,,,172.5,227.5,647.5,SBD,Multi-ply,1
Barry Wood,140+,M_OEM_APF,,,M,,,,,362.5,,,,227.5,272.5,862.5,SBD,Multi-ply,1
Jim Hoskinson,140+,M_OEM_APF,,,M,,-500,-500,,,,,,,,,SBD,Multi-ply,DQ
