WNPF ALL RAW WORLD CUP,,,,,
,,,,,
"FEB.24, 2007                          BORDENTOWN, NJ",,,,,
,,,,,
,,,,,
,,,,,
POWERLIFTING,SQ,BP,DL,TOTAL,
114,,,,,
11-12,,,,,
LITOWSKY,204*,110*,220*,534*,
LIFETIME,,,,,
ULLMAN,253*,181,347,782,
181,,,,,
SUBS,,,,,
JONES,330,253,492,1036,
40-44,,,,,
BOWERS,270,308,501,1080,
198,,,,,
17-19,,,,,
LANG,556*,264,507*,1327*,
GAGLIONE,446,253,485,1184,
LIFETIME,,,,,
KELLER-BL,463,303,578*,1345,
JOHNSON,485,330,512,1327,
220,,,,,
40-49,,,,,
CAFFREY,424,331,518,1273,
SCHEMEL,424,303,441,1168,
WILLIAMS,358,253,474,1084,
LOOMIS,352,275,452,1080,
JUNIOR,,,,,
TREYER,352,220,441*,1014,
242,,,,,
LIFETIME,,,,,
AMBROSE-BL,584,402,650,1636,
MARSHALL,402,259,474,1135,
OPEN,,,,,
WOOD,457,281,512,1251,
ANTONE,325,286,501,1113,
275,,,,,
JUNIOR,,,,,
BROUWER,562,385,661,1609,
OPEN,,,,,
LYONS-BL,694,435,667,1796,
LIFETIME,,,,,
HADDAWAY,518,363,540,1421,
300,,,,,
LIFETIME,,,,,
MCLAUGHLIN,562*,385*,584*,1532*,
,,,,,
BENCH ONLY,,DEADLIFT ONLY,,SQUAT ONLY,
148,,80,,220,
LIFETIME,,9-10,,LIFETIME,
DAVISH-BL,88,BOWERS,99*,HASHEMIYOON,336
,,,,,
,,,4TH-104*,,
,,148,,242,
132,,17-19,,OPEN,
13-16,,DESIMONE,352*,MALTEZOS,606*
,,,,,
,,,4TH- 363*,,
VIVARELLI,99*,198,,LIFETIME,
JUNIOR,,13-16,,MALTEZOS,606*
JAVAKHISHVILI-BL,331,ACHUFF,270*,275,
148,,SUBS,,OPEN,
17-19,,BATISTA-BL,556*,MINDIASHVILI,562
DESIMONE,297*,40-49,,,
13-16,,ZNACKO,352,,
SZWANSKI,99,HOWARD,314,POWERCURL,
