Name,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Litowsky,52,11-12,M,SBD,Wraps,92.5,50,,100,,242.5,1
Ullman,52,LT,M,SBD,Wraps,115,82.5,,157.5,,355,1
Jones,82.5,SM,M,SBD,Wraps,150,115,,222.5,,487.5,1
Bowers,82.5,40-44,M,SBD,Wraps,122.5,140,,227.5,,490,1
Brian Lang,90,17-19,M,SBD,Wraps,252.5,120,,230,,602.5,1
Gaglione,90,17-19,M,SBD,Wraps,202.5,115,,220,,537.5,2
Keller #3,90,LT,M,SBD,Wraps,210,137.5,,262.5,,610,1
Johnson,90,LT,M,SBD,Wraps,220,150,,232.5,,602.5,2
Caffrey,100,40-49,M,SBD,Wraps,192.5,150,,235,,577.5,1
Schemel,100,40-49,M,SBD,Wraps,192.5,137.5,,200,,530,2
Williams,100,40-49,M,SBD,Wraps,162.5,115,,215,,492.5,3
Loomis,100,40-49,M,SBD,Wraps,160,125,,205,,490,4
Treyer,100,JR,M,SBD,Wraps,160,100,,200,,460,1
Richard Ambrose,110,LT,M,SBD,Wraps,265,182.5,,295,,742.5,1
Marshall,110,LT,M,SBD,Wraps,182.5,117.5,,215,,515,2
Wood,110,O,M,SBD,Wraps,207.5,127.5,,232.5,,567.5,1
Antone,110,O,M,SBD,Wraps,147.5,130,,227.5,,505,2
Brian Brouwer,125,JR,M,SBD,Wraps,255,175,,300,,730,1
Tim Lyons,125,O,M,SBD,Wraps,315,197.5,,302.5,,815,1
Haddaway,125,LT,M,SBD,Wraps,235,165,,245,,645,1
McLaughlin,136.08,LT,M,SBD,Wraps,255,175,,265,,695,1
Davish,67.5,LT,M,B,Raw,,40,,,,40,1
Vivarelli,60,13-16,M,B,Raw,,45,,,,45,1
Zaur Javakhishvili,60,JR,M,B,Raw,,150,,,,150,1
Desimone,67.5,17-19,M,B,Raw,,135,,,,135,1
Szwanski,67.5,13-16,M,B,Raw,,45,,,,45,1
Lew Spirtos,75,JR,M,B,Raw,,160,,,,160,1
Sean Turzanski,75,JR,M,B,Raw,,150,,,,150,2
Lew Spirtos,75,LT,M,B,Raw,,160,,,,160,1
Alpert,75,40-49,M,B,Raw,,152.5,,,,152.5,1
Hoxworth,75,50-59,M,B,Raw,,105,,,,105,1
Willie McCoy,90,LT,M,B,Raw,,172.5,,,,172.5,1
Achuff,90,13-16,M,B,Raw,,92.5,,,,92.5,1
Palumbo,100,JR,M,B,Raw,,152.5,,,,152.5,1
Dennis Cieri,100,LT,M,B,Raw,,235,240,,,235,1
Caffrey,100,LT,M,B,Raw,,150,,,,150,2
Dennis Cieri,100,O,M,B,Raw,,235,240,,,235,1
Stalica,100,40-49,M,B,Raw,,182.5,,,,182.5,1
Haley,100,40-49,M,B,Raw,,160,,,,160,2
Temprano,100,50-59,M,B,Raw,,160,,,,160,1
Nerenberg,100,60-69,M,B,Raw,,142.5,,,,142.5,1
Mazanishvili,110,O,M,B,Raw,,205,,,,205,1
Nick Maltezos,110,O,M,B,Raw,,185,,,,185,2
Nick Maltezos,110,LT,M,B,Raw,,185,,,,185,1
Wylie,110,50-59,M,B,Raw,,150,,,,150,1
Falconio,125,17-19,M,B,Raw,,120,,,,120,1
Bothwell,125,LT,M,B,Raw,,202.5,,,,202.5,1
Raike,125,LT,M,B,Raw,,195,,,,195,2
Bothwell,125,SM,M,B,Raw,,202.5,,,,202.5,1
Behari,136.08,SM,M,B,Raw,,205,,,,205,1
Bowers,36.29,9-10,M,D,Raw,,,,45,47.5,45,1
Desimone,67.5,17-19,M,D,Raw,,,,160,165,160,1
Achuff,90,13-16,M,D,Raw,,,,122.5,,122.5,1
Batista,90,SM,M,D,Raw,,,,252.5,,252.5,1
Znacko,90,40-49,M,D,Raw,,,,160,,160,1
Howard,90,40-49,M,D,Raw,,,,142.5,,142.5,2
Caffrey,100,40-49,M,D,Raw,,,,235,,235,1
Williams,100,40-49,M,D,Raw,,,,215,,215,2
Doc Hashemiyoon,100,LT,M,D,Raw,,,,207.5,,207.5,1
Georgi Mindiashvili,125,O,M,D,Raw,,,,250,,250,1
Doc Hashemiyoon,100,LT,M,S,Wraps,152.5,,,,,152.5,1
Nick Maltezos,110,O,M,S,Wraps,275,,,,,275,1
Nick Maltezos,110,LT,M,S,Wraps,275,,,,,275,1
Georgi Mindiashvili,125,O,M,S,Wraps,255,,,,,255,1
