Place,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
1,63,61.9,Melisa Heinonen,TNT,90,100,110,110,55,60,-65,60,120,130,132.5,132.5,302.5,Under 20,F,Single-ply,1995,SBD
1,84+,90.45,Mirella Laukkanen,KiuTe,-180,-180,180,180,90,-95,95,95,125,135,141,141,416,Under 20,F,Single-ply,1995,SBD
1,52,51.4,Hanna Rantala,LaVo,140,-150,,140,115,120,123,123,145,155,160,160,423,Open,F,Single-ply,1982,SBD
2,52,50.65,Sanna Apuli,Py-Pa,-157.5,157.5,-165,157.5,85,-90,-90,85,155,167.5,173,173,415.5,Open,F,Single-ply,1981,SBD
1,57,54.55,Mervi Sirkiä,TNT,155,160,-165,160,92.5,95,-97.5,95,155,160,165,165,420,Open,F,Single-ply,1972,SBD
2,57,56.5,Annastiina Rajaniemi,MY-Power,115,122.5,-130,122.5,87.5,-97.5,97.5,97.5,120,127.5,135,135,355,Open,F,Single-ply,1985,SBD
3,57,56.45,Erika Gadžová,ÅKK,115,-125,-125,115,65,70,-75,70,115,125,-132.5,125,310,Open,F,Single-ply,1990,SBD
1,63,62.65,Riina Lahti,KoJy,155,-165,165,165,-90,-90,90,90,130,150,165,165,420,Open,F,Single-ply,1980,SBD
2,63,62.45,Tarja Uppala,SalVo,105,-112.5,112.5,112.5,105,-110,-110,105,110,120,127.5,127.5,345,Open,F,Single-ply,1965,SBD
3,63,60.8,Miina Mutka,TNT,100,-110,-115,100,55,-72.5,75,75,95,110,-122.5,110,285,Open,F,Single-ply,1985,SBD
1,72,72,Virve Ilves,JoPuPo,80,,,80,75,-80,-80,75,130,150,157.5,157.5,312.5,Open,F,Single-ply,1970,SBD
DQ,72,71.05,Susanna Lindfors,KoJy,-165,-165,-172.5,,,,,,,,,,,Open,F,Single-ply,1973,S
1,84,83.45,Hanna-Mari Maaninen,RKV-86,-170,170,-180,170,135,150,-155,150,130,150,-160,150,470,Open,F,Single-ply,1980,SBD
1,66,65.68,Juuso-Ville Rautiainen,RAYVO,165,175,185,185,115,125,130,130,170,185,-200,185,500,Under 20,M,Single-ply,1996,SBD
1,74,73.97,Matias Viiperi,KoJy,225,235,-245.5,235,145,155,-160,155,215,-230,-242.5,215,605,Under 20,M,Single-ply,1994,SBD
2,74,73.95,Kasperi Mikkilä,TervU,185,195,205,205,115,122.5,125,125,200,215,220,220,550,Under 20,M,Single-ply,1995,SBD
3,74,72.13,Aleksi Aaltonen,EV,180,-185,185,185,110,115,-117.5,115,180,-200,-200,180,480,Under 20,M,Single-ply,1995,SBD
4,74,71.38,Mika Niskanen,So-Vi,150,-160,-160,150,75,-80,80,80,180,-190,-190,180,410,Under 20,M,Single-ply,1995,SBD
1,93,92.93,Ville Niskanen,So-Vi,220,235,-245,235,125,135,-145,135,230,250,-260,250,620,Under 20,M,Single-ply,1995,SBD
1,105,104.65,Henri Hakonen,K-UV,240,260,275,275,180,190,-200,190,240,260,-280,260,725,Under 20,M,Single-ply,1995,SBD
1,74,73.33,Toni Väisänen,VarpVi,-260,260,,260,150,160,-165,160,250,270,-280,270,690,Under 23,M,Single-ply,1991,SBD
1,105,102.29,Teemu Leppänen,PiKe,270,295,310,310,165,175,182.5,182.5,300,315,-325,315,807.5,Under 23,M,Single-ply,1993,SBD
1,66,65.7,Antti Savolainen,TNT,245,253,255,255,185,-192.5,-192.5,185,270,285.5,290,290,730,Open,M,Single-ply,1978,SBD
1,74,73.89,Antti Paronen,EV,220,-230,230,230,140,150,-160,150,240,250,260,260,640,Open,M,Single-ply,1983,SBD
1,83,82.7,Tapio Pärssinen,RAYVO,250,-270,-270,250,167.5,172.5,-177.5,172.5,260,275,290,290,712.5,Open,M,Single-ply,1977,SBD
2,83,82.97,Tomi Vikla,JoPuPo,225,-232.5,-242.5,225,225,235,-240,235,205,225,-240,225,685,Open,M,Single-ply,1970,SBD
1,93,92.54,Jarkko Perttula,Py-Pa,320,335,-345,335,-180,180,-190,180,260,275,292.5,292.5,807.5,Open,M,Single-ply,1993,SBD
2,93,92.41,Miika Viiperi,KoJy,292.5,-302.5,-302.5,292.5,185,192.5,-197.5,192.5,250,262.5,270,270,755,Open,M,Single-ply,1988,SBD
3,93,91.9,Petteri Hakkarainen,HPV,245,255,,255,185,195,,195,255,275,,275,725,Open,M,Single-ply,1967,SBD
1,105,104.67,Jussi Kangasvieri,KoJy,315,325,330,330,205,-210,210,210,295,300,312.5,312.5,852.5,Open,M,Single-ply,1987,SBD
2,105,103.66,Tomi Määttä,KoJy,-325,325,-335,325,-222.5,222.5,-227.5,222.5,-275,275,-302.5,275,822.5,Open,M,Single-ply,1982,SBD
3,105,104.75,Jari Niskanen,So-Vi,260,280,-292.5,280,195,200,-205,200,260,,,260,740,Open,M,Single-ply,1963,SBD
1,120,119.21,Sami Pullinen,Tap.Erä,310,-330,330,330,-295,295,-309,295,260,287.5,300,300,925,Open,M,Single-ply,1983,SBD
2,120,110.95,Tapani Laitala,HeTarmo,270,285,300,300,205,-210,210,210,250,270,-285,270,780,Open,M,Single-ply,1963,SBD
DQ,120,119.34,Jukka Seppänen,Tap.Erä,-315,-330,-330,,,,,,,,,,,Open,M,Single-ply,1977,S
1,120+,142.66,Kenneth Sandvik,ÅKK,-390,400,410,410,330,340,350,350,300,-317.5,-317.5,300,1060,Open,M,Single-ply,1975,SBD
2,120+,134.14,Ove Lehto,ÅKK,340,360,-372.5,360,300,315,327.5,327.5,320,345,-355,345,1032.5,Open,M,Single-ply,1972,SBD
3,120+,138.82,Jari Martikainen,JuPu,350,-370,-380,350,240,250,-255,250,330,350,365.5,365.5,965.5,Open,M,Single-ply,1975,SBD
