Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Wayne Clouthier,,Physically Challenged,M,,177.5,,,177.5,B,Raw,1
Matt Aldridge,,Physically Challenged,M,,170,,,170,B,Raw,2
Cory Courtney,,Physically Challenged,M,,117.5,,,117.5,B,Raw,3
Aaron Hendrickson,,Physically Challenged,M,,112.5,,,112.5,B,Raw,4
Michelle Matuszewski,60,Open,F,102.5,57.5,,160,320,SBD,Raw,1
Kaleena Iszkula,67.5,Open,F,107.5,52.5,,137.5,297.5,SBD,Raw,1
Katie Woodside,67.5,Open,F,80,57.5,,112.5,250,SBD,Raw,2
Chris Stoner,52,Open,M,42.5,25,,65,132.5,SBD,Raw,1
Mike Boston,60,Open,M,100,95,,160,355,SBD,Raw,1
Matt Catalino,75,Open,M,235,145,,247.5,627.5,SBD,Raw,1
Mark Skal,75,Open,M,152.5,140,,202.5,495,SBD,Raw,2
R. Jimenez,75,Open,M,125,95,,157.5,377.5,SBD,Raw,3
J. Brown,82.5,Open,M,212.5,170,,215,597.5,SBD,Raw,1
Don Teeter,82.5,Open,M,205,142.5,,230,577.5,SBD,Raw,2
A. Joseph,82.5,Open,M,190,147.5,,232.5,570,SBD,Raw,3
J. Thek,82.5,Open,M,172.5,150,,225,547.5,SBD,Raw,4
Joe Orengia,82.5,Open,M,152.5,127.5,,230,510,SBD,Raw,5
D. Bank,82.5,Open,M,152.5,117.5,,230,500,SBD,Raw,6
A. Schmidt,82.5,Open,M,145,85,,182.5,412.5,SBD,Raw,7
Paul Guzenski,82.5,Open,M,100,80,,170,350,SBD,Raw,8
Ed Cridge,90,Open,M,235,175,180,267.5,677.5,SBD,Raw,1
R. Toole,90,Open,M,222.5,177.5,,242.5,642.5,SBD,Raw,2
B. Woolston,90,Open,M,215,160,,245,620,SBD,Raw,3
Bugs Bayer,90,Open,M,212.5,117.5,,250,580,SBD,Raw,4
J. Breese,90,Open,M,195,130,,240,565,SBD,Raw,5
G. Lindsey,90,Open,M,177.5,127.5,,200,505,SBD,Raw,6
Tony Braca,100,Open,M,220,142.5,,250,612.5,SBD,Raw,1
A. McClaine,100,Open,M,215,140,,237.5,592.5,SBD,Raw,2
Cea Amstone,100,Open,M,220,150,,205,575,SBD,Raw,3
Rick Davis,110,Open,M,265,137.5,,325,727.5,SBD,Raw,1
C. Chiaro,110,Open,M,210,165,,250,625,SBD,Raw,2
R. Rood,110,Open,M,205,147.5,,237.5,590,SBD,Raw,3
Terry Johnson,110,Open,M,187.5,122.5,,220,530,SBD,Raw,4
S. Tietrich,110,Open,M,182.5,147.5,,200,530,SBD,Raw,5
Jeff Lawson #3,110,Open,M,162.5,122.5,,195,480,SBD,Raw,6
Nathan McClaine,110,Open,M,145,112.5,,172.5,430,SBD,Raw,7
Rick Emerick,125,Open,M,272.5,182.5,,272.5,727.5,SBD,Raw,1
D. Smith,125,Open,M,227.5,167.5,,245,640,SBD,Raw,2
Steve Maleski,125,Open,M,245,147.5,,235,627.5,SBD,Raw,3
Matt Kantz,125,Open,M,222.5,147.5,,242.5,612.5,SBD,Raw,4
Dale Stoner,145,Open,M,210,182.5,,232.5,625,SBD,Raw,1
Bob Blanchard,145,Open,M,207.5,140,,250,597.5,SBD,Raw,2
B. Hickman,145,Open,M,210,152.5,,232.5,595,SBD,Raw,3
Al Siegel,145,Open,M,185,105,,200,490,SBD,Raw,4
