Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Tested
1,Natalie Do,CA,48,47.1,22,110,53,153,316,F,Juniors 20-23,Raw,SBD,115,53.5,157.5,Yes
1,Joanna Le,CA,52,51.5,19,87.5,50,112.5,250,F,Juniors 18-19,Raw,SBD,,,,Yes
1,Genesis Rincon,CA,67.5,63.1,22,135,75,132.5,342.5,F,Juniors 20-23,Raw,SBD,,,,Yes
1,Natalie Do,CA,48,47.1,22,110,53,153,316,F,Open,Raw,SBD,115,53.5,157.5,Yes
1,Lara Avanesian,CA,60,59.7,23,102.5,50,122.5,275,F,Open,Raw,SBD,,,,Yes
1,Krista Dornbush,CA,67.5,67,49,120,70,150,340,F,Open,Raw,SBD,125,,,Yes
2,Stephanie Jura,CA,67.5,66.5,36,75,42.5,105,222.5,F,Open,Raw,SBD,,,,Yes
1,Beatriz Neri,CA,82.5,80.1,25,125,70,140,335,F,Open,Raw,SBD,,,,Yes
1,Marisa Bubica,CA,90,86.1,25,117.5,57.5,170,345,F,Open,Raw,SBD,,,,Yes
1,Krista Dornbush,CA,67.5,67,49,120,70,150,340,F,Masters 45-49,Raw,SBD,125,,,Yes
1,Baron Nguyen,CA,67.5,65.3,19,140,97.5,165,402.5,M,Juniors 18-19,Raw,SBD,,,,Yes
1,George Yang,CA,67.5,65.4,21,182.5,105,205,492.5,M,Juniors 20-23,Raw,SBD,,,,Yes
2,Johnson Doan,CA,67.5,65.8,22,150,82.5,200,432.5,M,Juniors 20-23,Raw,SBD,,,,Yes
3,Joshua Sinocruz,CA,67.5,67.1,20,152.5,105,175,432.5,M,Juniors 20-23,Raw,SBD,,,,Yes
4,Christopher Lam,CA,67.5,62.6,20,152.5,97.5,165,415,M,Juniors 20-23,Raw,SBD,,,,Yes
1,John Shin,CA,75,73.1,21,155,110,192.5,457.5,M,Juniors 20-23,Raw,SBD,,,,Yes
2,Mozzamil Ali,CA,75,74.3,20,135,87.5,182.5,405,M,Juniors 20-23,Raw,SBD,,,,Yes
3,Jonathan Wang,CA,75,74,22,122.5,75,155,352.5,M,Juniors 20-23,Raw,SBD,,,,Yes
DQ,Jordan Kortman,CA,82.5,79.4,18,180,,222.5,,M,Juniors 18-19,Raw,SBD,,,,Yes
1,Alex Gaynor,CA,82.5,81.2,22,242.5,150,232.5,625,M,Juniors 20-23,Raw,SBD,245,,,Yes
2,Kohl Thorlakson,CA,82.5,81.5,23,210,135,250,595,M,Juniors 20-23,Raw,SBD,,,,Yes
3,Miguel Valtierra,CA,82.5,80.3,21,185,135,240,560,M,Juniors 20-23,Raw,SBD,,,,Yes
4,Byron Eusebio,CA,82.5,81.3,21,195,125,227.5,547.5,M,Juniors 20-23,Raw,SBD,,,,Yes
5,Michael Vo,CA,82.5,82.4,22,177.5,132.5,237.5,547.5,M,Juniors 20-23,Raw,SBD,,,,Yes
6,Juan Partida,CA,82.5,80.3,23,170,85,227.5,482.5,M,Juniors 20-23,Raw,SBD,,,,Yes
7,Salomon Velazquez,CA,82.5,80.4,23,160,120,190,470,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Jeremy Sanchez #1,CA,100,97.1,22,167.5,125,200,492.5,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Steven Lee #5,CA,75,74.1,27,182.5,92.5,230,505,M,Open,Raw,SBD,,,,Yes
1,Colin Baroy,CA,82.5,80.8,23,227.5,117.5,250,595,M,Open,Raw,SBD,,,,Yes
2,Andy Truong,CA,82.5,81,24,215,115,252.5,582.5,M,Open,Raw,SBD,,,,Yes
3,Miguel Valtierra,CA,82.5,80.3,21,185,135,240,560,M,Open,Raw,SBD,,,,Yes
4,Cameron Aragon,CA,82.5,78.8,19,195,107.5,217.5,520,M,Open,Raw,SBD,,,,Yes
5,Jabril Ward,CA,82.5,79.8,27,165,105,217.5,487.5,M,Open,Raw,SBD,,,,Yes
6,Giovanni Lara,CA,82.5,80.6,28,165,117.5,190,472.5,M,Open,Raw,SBD,,,,Yes
1,Tamer Houx,CA,100,98.1,27,187.5,137.5,280,605,M,Open,Raw,SBD,,,,Yes
2,Luis Cervantes,CA,100,99.4,28,215,155,232.5,602.5,M,Open,Raw,SBD,,,,Yes
3,Wilson Thammavongsa,CA,100,95.8,27,190,142.5,245,577.5,M,Open,Raw,SBD,,,,Yes
4,Mike Karayan,CA,100,100,27,165,115,227.5,507.5,M,Open,Raw,SBD,,,,Yes
5,Jeremy Sanchez #1,CA,100,97.1,22,167.5,125,200,492.5,M,Open,Raw,SBD,,,,Yes
1,Mark Galvin,CA,110,106.3,38,205,130,255,590,M,Open,Raw,SBD,,,,Yes
2,Ralph Sagles,CA,110,107.1,30,215,157.5,215,587.5,M,Open,Raw,SBD,,,,Yes
3,Chris Mckenna,CA,110,105.6,35,195,150,227.5,572.5,M,Open,Raw,SBD,,,,Yes
1,Mark Galvin,CA,110,106.3,38,205,130,255,590,M,Submasters 35-39,Raw,SBD,,,,Yes
2,Chris Mckenna,CA,110,105.6,35,195,150,227.5,572.5,M,Submasters 35-39,Raw,SBD,,,,Yes
DQ,Ka'lene Herbias,CA,75,72.1,19,,,,,F,Juniors 18-19,Wraps,SBD,,,,Yes
1,Julia Tomascheski,CA,90,89.1,27,142.5,80,162.5,385,F,Open,Wraps,SBD,,,,Yes
1,Crystalrich Pontiveros,CA,90+,92,22,140,42.5,142.5,325,F,Open,Wraps,SBD,,,,Yes
1,Roni Avakian,CA,110,101.8,22,237.5,137.5,225,600,M,Juniors 20-23,Wraps,SBD,242.5,,,Yes
DQ,Ka'lene Herbias,CA,75,72.1,19,,,,,F,Juniors 18-19,Raw,B,,,,Yes
1,Julia Tomascheski,CA,90,89.1,27,,80,,80,F,Open,Raw,B,,,,Yes
1,Kevin Dang,CA,67.5,66.2,20,,95,,95,M,Juniors 20-23,Raw,B,,,,Yes
1,Nikolas Dingcong,CA,75,75,21,,120,,120,M,Juniors 20-23,Raw,B,,,,Yes
1,Tyrone Pulley,CA,100,99.9,32,,167.5,,167.5,M,Open,Raw,B,,,,Yes
1,Richard Miles,KS,75,73.6,68,,105,,105,M,Masters 65-69,Raw,B,,,,Yes
1,Natalie Do,CA,48,47.1,22,,,153,153,F,Juniors 20-23,Raw,D,,,157.5,Yes
DQ,Ka'lene Herbias,CA,75,72.1,19,,,,,F,Juniors 18-19,Raw,D,,,,Yes
1,Natalie Do,CA,48,47.1,22,,,153,153,F,Open,Raw,D,,,157.5,Yes
