Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Teen Under 17,1,Ivan Kondratyev,1998,Russia,46.7,37.5,-40,40,40,48,M,Иван Кондратьев,B,40,Single-ply
Teen Under 17,1,Dmitriy Kuznetsov,1995,Russia,53.8,55,60,62.5,62.5,56,M,Дмитрий Кузнецов,B,62.5,Single-ply
Teen Under 17,1,Grigoriy Krasiy,1994,Russia,58.7,70,77.5,-80,77.5,60,M,Григорий Красий,B,77.5,Single-ply
Teen Under 17,2,Aleksandr Kurilin,1996,Russia,59.45,37.5,42.5,45,45,60,M,Александр Курилин,B,45,Single-ply
Teen Under 17,1,Sergey Marchak,1995,Russia,65.75,55,65,67.5,67.5,67.5,M,Сергей Марчак,B,67.5,Single-ply
Teen Under 17,2,Yaroslav Glushko,1995,Russia,66.75,47.5,52.5,-57.5,52.5,67.5,M,Ярослав Глушко,B,52.5,Single-ply
Teen Under 17,1,Aleksandr Goryashkin,1994,Russia,72.65,135,142.5,145,145,75,M,Александр Горяшкин,B,145,Single-ply
Teen Under 17,2,Kirill Valetov,1995,Russia,74.05,55,57.5,60,60,75,M,Кирилл Валетов,B,60,Single-ply
Teen Under 17,1,Mikhail Makedonskiy,1994,Russia,78.8,70,75,-80,75,82.5,M,Михаил Македонский,B,75,Single-ply
Teen Under 17,2,Sergey Li,1996,Russia,79.75,70,75,-80,75,82.5,M,Сергей Ли,B,75,Single-ply
Teen Under 17,3,Ivan Kholodov,1996,Russia,81.8,47.5,52.5,-57.5,52.5,82.5,M,Иван Холодов,B,52.5,Single-ply
Teen Under 17,1,Artem Kabachenko,1997,Russia,84.7,70,72.5,75,75,90,M,Артем Кабаченко,B,75,Single-ply
Teen 17-18,1,Maksim Korytov,1993,Russia,59.95,97.5,105,112.5,112.5,60,M,Максим Корытов,B,112.5,Single-ply
Teen 17-18,DQ,Vyacheslav Ekimov,1992,Russia,58.5,-75,-75,-75,,60,M,Вячеслав Екимов,B,,Single-ply
Teen 17-18,1,Aleksey Belyakov,1992,Russia,66.75,115,125,-135,125,67.5,M,Алексей Беляков,B,125,Single-ply
Teen 17-18,2,Vladislav Kudenko,1993,,65.8,90,-100,100,100,67.5,M,Владислав Куденко,B,100,Single-ply
Teen 17-18,1,Denis Pakhomov,1993,Russia,73.35,-135,135,150,150,75,M,Денис Пахомов,B,150,Single-ply
Teen 17-18,2,Gleb Tarasov,1992,Russia,70.1,107.5,112.5,-115,112.5,75,M,Глеб Тарасов,B,112.5,Single-ply
Teen 17-18,1,Aleksey Kushnir,1992,Russia,78.1,160,-165,165,165,82.5,M,Алексей Кушнир,B,165,Single-ply
Teen 17-18,DQ,Grigoriy Bakhvalov,1993,Russia,78.2,-152.5,-157.5,-162.5,,82.5,M,Григорий Бахвалов,B,,Single-ply
Teen 17-18,1,Konstantin Voskoboynikov,1992,Russia,109.35,200,210,220,220,90+,M,Константин Воскобойников,B,220,Single-ply
Teen 17-18,2,Nikolay Marchenko,1992,Russia,97.6,140,-150,150,150,90+,M,Николай Марченко,B,150,Single-ply
Masters 4,1,Gennadij Li,1940,Russia,54.7,65,-70,-75,65,56,M,Геннадий Ли,B,65,Single-ply
Masters 4,1,Boris Skakov,1937,Russia,75.55,90,95,100,100,82.5,M,Борис Скаков,B,100,Single-ply
Masters 4,1,Nikolay Shusherin,1937,Russia,82.7,75,77.5,-80,77.5,90,M,Николай Шушерин,B,77.5,Single-ply
Masters 3,1,Vladimir Afonin,1945,Russia,69,-115,115,120,120,75,M,Владимир Афонин,B,120,Single-ply
Masters 3,2,Dmitriy Kamenskiy,1946,Russia,74.85,85,90,100,100,75,M,Дмитрий Каменский,B,100,Single-ply
Masters 3,1,Anatoliy Patrino,1948,Russia,78.75,125,-130,-130,125,82.5,M,Анатолий Патрино,B,125,Single-ply
Masters 3,2,Vladimir Demekhin,1948,,79.75,97.5,-102.5,-102.5,97.5,82.5,M,Владимир Демехин,B,97.5,Single-ply
Masters 3,1,Aleksandr Sivokhin,1949,Russia,86.1,100,110,115,115,90,M,Александр Сивохин,B,115,Single-ply
Masters 3,1,Yuriy Babkin,1949,Russia,100.35,-127.5,127.5,132.5,132.5,110,M,Юрий Бабкин,B,132.5,Single-ply
Masters 2,1,Vladimir Foltov,1954,Russia,70.7,100,110,115,115,75,M,Владимир Фольтов,B,115,Single-ply
Masters 2,1,Petr Posokhin,1955,Russia,77.1,145,155,160,160,82.5,M,Петр Посохин,B,160,Single-ply
