Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Martin Gonzalez #5,M,B,MR-M1,90,Raw,1976,,USA,TX,85.35,,,,,107.5,120,127.5,127.5,,,,,127.5,,
1,Martin Gonzalez #5,M,D,MR-M1,90,Raw,1976,,USA,TX,85.35,,,,,,,,,155,170,185,185,185,,
1,Olivia Luttrell,F,SBD,FR-C,56,Raw,2007,Tarleton Powerlifting,USA,TX,55.6,55,-62.5,-62.5,55,35,-40,40,40,65,72.5,80,80,175,,
1,Savannah Quintanilla,F,SBD,FR-C,65,Raw,2007,,USA,TX,62.55,62.5,-75,-77.5,62.5,35,42.5,45,45,77.5,85,92.5,92.5,200,,
1,Arianne Mathias,F,SBD,FR-C,70,Raw,2006,,USA,TX,69.6,130,140,147.5,147.5,62.5,65,67.5,67.5,127.5,142.5,150,150,365,,
2,Hannah Brooks,F,SBD,FR-C,70,Raw,2005,Tarleton Powerlifting,USA,TX,66.45,87.5,92.5,-105,92.5,-37.5,45,47.5,47.5,92.5,105,115,115,255,,
1,Madalyn Warren,F,SBD,FR-C,75,Raw,2006,,USA,TX,74.05,132.5,145,-150,145,62.5,67.5,-72.5,67.5,132.5,145,-160,145,357.5,,
2,Riley Brooks #3,F,SBD,FR-C,75,Raw,2005,,USA,TX,75,82.5,90,100,100,30,37.5,-42.5,37.5,100,107.5,115,115,252.5,,
1,Naya Pacheco,F,SBD,FR-C,90,Raw,2007,Abilene Christian University Powerlifting,USA,TX,89.5,107.5,120,-125,120,45,52.5,-57.5,52.5,125,142.5,145,145,317.5,,
1,Olivia Tucker,F,SBD,FR-C,100+,Raw,2007,SFA Powerlifting,USA,TX,112.35,112.5,122.5,137.5,137.5,55,-62.5,65,65,117.5,130,147.5,147.5,350,,
2,Alaina Martinez,F,SBD,FR-C,100+,Raw,2007,SFA Powerlifting,USA,TX,103.35,110,-120,120,120,50,-57.5,57.5,57.5,110,122.5,-132.5,122.5,300,,
1,Charla Miertschin,F,SBD,FR-M2,82.5,Raw,1966,,USA,TX,81.25,100,-107.5,112.5,112.5,65,70,-72.5,70,130,145,152.5,152.5,335,,
1,Sierra Zumwalt,F,SBD,FR-O,56,Raw,1994,,USA,TX,55.75,77.5,87.5,92.5,92.5,42.5,47.5,52.5,52.5,85,87.5,92.5,92.5,237.5,,
1,Chandler Rogers #1,F,SBD,FR-O,82.5,Raw,1998,,USA,TX,81.8,130,137.5,142.5,142.5,57.5,62.5,67.5,67.5,-142.5,150,157.5,157.5,367.5,,
2,Charla Miertschin,F,SBD,FR-O,82.5,Raw,1966,,USA,TX,81.25,100,-107.5,112.5,112.5,65,70,-72.5,70,130,145,152.5,152.5,335,,
1,Arianne Mathias,F,SBD,FR-T3,70,Raw,2006,,USA,TX,69.6,130,140,147.5,147.5,62.5,65,67.5,67.5,127.5,142.5,150,150,365,,
2,Calista Zimmerli,F,SBD,FR-T3,70,Raw,2008,,USA,TX,65.45,72.5,75,77.5,77.5,32.5,37.5,-40,37.5,112.5,117.5,122.5,122.5,237.5,,
1,Benjamin Hughes,M,SBD,MR-C,75,Raw,2006,Abilene Christian University Powerlifting,USA,TX,72.15,135,142.5,-145,142.5,82.5,92.5,100,100,165,177.5,182.5,182.5,425,,
2,Duncan Hamblen,M,SBD,MR-C,75,Raw,2004,Tarleton Powerlifting,USA,TX,68.1,135,150,-160,150,80,-87.5,-87.5,80,145,155,167.5,167.5,397.5,,
1,Justin Stephens,M,SBD,MR-C,90,Raw,2005,Tarleton Powerlifting,USA,TX,89.75,215,227.5,-232.5,227.5,125,137.5,-142.5,137.5,255,260,277.5,277.5,642.5,,
2,Hudson Windsor,M,SBD,MR-C,90,Raw,2006,,USA,TX,86.2,225,240,252.5,252.5,140,147.5,-152.5,147.5,-210,225,240,240,640,,
3,Gage Spain,M,SBD,MR-C,90,Raw,2004,Abilene Christian University Powerlifting,USA,TX,84,142.5,147.5,160,160,-62.5,62.5,-85,62.5,147.5,150,165,165,387.5,,
1,Kingsley Osili,M,SBD,MR-C,100,Raw,2006,SFA Powerlifting,USA,TX,99.8,207.5,-225,225,225,135,-142.5,-142.5,135,215,230,-250,230,590,,
1,Kaleb Montgomery,M,SBD,MR-C,110,Raw,2006,SFA Powerlifting,USA,TX,108.35,165,-180,-180,165,-142.5,-147.5,147.5,147.5,165,180,-187.5,180,492.5,,
1,Jackson Bunton,M,SBD,MR-C,125,Raw,2006,Abilene Christian University Powerlifting,USA,TX,124.85,180,187.5,192.5,192.5,120,127.5,-135,127.5,205,217.5,-227.5,217.5,537.5,,
1,Jean Roque Zerquera,M,SBD,MR-C,140,Raw,2005,Tarleton Powerlifting,USA,TX,134.7,-272.5,282.5,300,300,155,-170,-177.5,155,205,225,250,250,705,,
2,Johnathon Bates,M,SBD,MR-C,140,Raw,2006,SFA Powerlifting,USA,TX,125.8,160,170,-177.5,170,92.5,-100,-100,92.5,160,-170,170,170,432.5,,
