Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,54.05,Anna Lynge,1974,Sportshøjskolen,100,Open,F,57,Single-ply,100,B
1,59.8,Majken Hansen,1996,Horsens SK,75,Open,F,63,Single-ply,75,B
2,59.25,Erika M Andersen,1991,Sportshøjskolen,72.5,Open,F,63,Single-ply,72.5,B
1,71,Karina Widen,1980,Aalborg SK,65,Open,F,72,Single-ply,65,B
1,83.4,Kathrine Kristensen,1987,Sportshøjskolen,100,Open,F,84,Single-ply,100,B
2,83.65,Maria K Jensen,1985,Aarhus AK,72.5,Open,F,84,Single-ply,72.5,B
1,117.9,Annette Rehoff Christensen,1965,Ry MK,112.5,Open,F,84+,Single-ply,112.5,B
1,65.9,Frederik L Jensen,1993,Teutonia,155,Open,M,66,Single-ply,155,B
1,75.35,Morten Hansen,1989,Videbæk SK,165,Open,M,83,Single-ply,165,B
2,81.05,Timmy Waxfældt,1989,Sportshøjskolen,157.5,Open,M,83,Single-ply,157.5,B
3,80.3,Hans J Jørgensen,1944,Aalborg SK,155,Open,M,83,Single-ply,155,B
4,82.45,Christian Høgsborg,1994,Videbæk SK,140,Open,M,83,Single-ply,140,B
DQ,82.55,Jens C Pedersen,1985,Aarhus AK,,Open,M,83,Single-ply,,B
1,91.95,René Als-Frederiksen,1979,Aalborg SK,195,Open,M,93,Single-ply,195,B
2,91.6,Bo Jensen,1967,Aarhus AK,185,Open,M,93,Single-ply,185,B
3,88.55,Marko Hansen,1986,Sportshøjskolen,167.5,Open,M,93,Single-ply,167.5,B
1,102.9,Jakob Thrane Mainz,1993,Videbæk SK,217.5,Open,M,105,Single-ply,217.5,B
2,103.7,Søren Bendixen,1979,AK Jyden,182.5,Open,M,105,Single-ply,182.5,B
3,96,Jeppe F Balsby,1986,Aarhus AK,180,Open,M,105,Single-ply,180,B
4,97.45,Hans M Lauridsen,1982,SK Atlas,140,Open,M,105,Single-ply,140,B
5,99.15,Peter Wood,1968,SK Atlas,135,Open,M,105,Single-ply,135,B
DQ,99.5,Jan Hoffmann,1972,Aalborg SK,,Open,M,105,Single-ply,,B
1,112,Jesper B Mikkelsen,1989,Sportshøjskolen,190,Open,M,120,Single-ply,190,B
2,113.2,Claus Hou,1983,Aalborg SK,190,Open,M,120,Single-ply,190,B
1,133.95,Jacob Stegelmann,1980,Aarhus AK,285,Open,M,120+,Single-ply,285,B
2,126.7,John S Christensen,1961,Aalborg SK,240,Open,M,120+,Single-ply,240,B
3,141.6,Carsten Jørgensen,1976,Sportshøjskolen,200,Open,M,120+,Single-ply,200,B
DQ,131,Leif E Nielsen,1964,Aarhus AK,,Open,M,120+,Single-ply,,B
