WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,Carlene Evenson,Open,F,70.31,70.31,B,Single-ply,1
,Margo Bausch,Open,F,102.06,102.06,B,Single-ply,2
,Julie Skurski,Open,F,65.77,65.77,B,Single-ply,3
,Rachel Lavin,Open,F,58.97,58.97,B,Single-ply,4
,Carol Anderson,Open,F,58.97,58.97,B,Single-ply,5
,Sherie Menz,Open,F,54.43,54.43,B,Single-ply,6
,Kathy Nawrocki,Open,F,56.7,56.7,B,Single-ply,7
,Mary Hinshaw,Open,F,40.82,40.82,B,Single-ply,8
,Linda Highee,Open,F,43.09,43.09,B,Single-ply,9
,Laura Loper,Open,F,45.36,45.36,B,Single-ply,10
,Mary Hellnegel,Open,F,45.36,45.36,B,Single-ply,11
,Lydia Garcia,Open,F,22.68,22.68,B,Single-ply,12
,Laurie Kay,Open,F,,,B,Single-ply,DQ
56,Freddie Higgins,Open,M,140.61,140.61,B,Single-ply,1
56,Sergio Garcia,Open,M,117.93,117.93,B,Single-ply,2
56,Ron Greenberg,Open,M,117.93,117.93,B,Single-ply,3
56,Mike Casale,Open,M,113.4,113.4,B,Single-ply,4
56,Ed Geeser,Open,M,102.06,102.06,B,Single-ply,5
56,Kevin McGee,Open,M,97.52,97.52,B,Single-ply,6
60,Jim Lawrence,Open,M,154.22,154.22,B,Single-ply,1
60,Mark Farwell,Open,M,113.4,113.4,B,Single-ply,2
60,Matt Delk,Open,M,111.13,111.13,B,Single-ply,3
60,Russ Bowlin,Open,M,111.13,111.13,B,Single-ply,4
60,John Feriozzi,Open,M,108.86,108.86,B,Single-ply,5
60,Steve Jones,Open,M,104.33,104.33,B,Single-ply,6
60,Mike Cevallos,Open,M,79.38,79.38,B,Single-ply,7
60,Rich Franco,Open,M,,,B,Single-ply,DQ
60,Cordell Bufford,Open,M,,,B,Single-ply,DQ
67.5,Gerry Millhouse,Open,M,151.95,151.95,B,Single-ply,1
67.5,Tony Crooks,Open,M,145.15,145.15,B,Single-ply,2
67.5,Mike DelToro,Open,M,142.88,142.88,B,Single-ply,3
67.5,James Born,Open,M,136.08,136.08,B,Single-ply,4
67.5,Bruce Lanser,Open,M,124.74,124.74,B,Single-ply,5
67.5,Joe Remez,Open,M,124.74,124.74,B,Single-ply,6
67.5,David Atkinson,Open,M,117.93,117.93,B,Single-ply,8
67.5,Ray Vincel,Open,M,117.93,117.93,B,Single-ply,9
67.5,Ken Donofrio,Open,M,117.93,117.93,B,Single-ply,10
67.5,Michael Zook,Open,M,124.74,124.74,B,Single-ply,7
67.5,Al Graham,Open,M,,,B,Single-ply,DQ
67.5,Miguel Mendez,Open,M,,,B,Single-ply,DQ
75,Rick Olson,Open,M,174.63,174.63,B,Single-ply,1
75,Edward Jabalee,Open,M,174.63,174.63,B,Single-ply,2
75,Ruben Flores,Open,M,154.22,154.22,B,Single-ply,3
75,Joe Gaffin,Open,M,154.22,154.22,B,Single-ply,4
75,Brian O'Neill,Open,M,151.95,151.95,B,Single-ply,5
75,James Sot,Open,M,147.42,147.42,B,Single-ply,6
75,Dave Norman,Open,M,138.35,138.35,B,Single-ply,7
75,Robert Ehrfurth,Open,M,136.08,136.08,B,Single-ply,8
75,RG Luckow,Open,M,136.08,136.08,B,Single-ply,9
75,Roger Vike,Open,M,131.54,131.54,B,Single-ply,10
75,John Nymark,Open,M,129.27,129.27,B,Single-ply,11
75,Mike Stainbrook,Open,M,120.2,120.2,B,Single-ply,12
75,Jeff Krueger,Open,M,120.2,120.2,B,Single-ply,13
75,Mark Lilja,Open,M,92.99,92.99,B,Single-ply,14
82.5,Larry Danaher,Open,M,192.78,192.78,B,Raw,1
82.5,Mick Finnerty,Open,M,190.51,190.51,B,Single-ply,2
82.5,J. Villanueva,Open,M,183.7,183.7,B,Single-ply,3
82.5,Dana Rosenzweig,Open,M,172.37,172.37,B,Single-ply,4
82.5,Mike Hughes,Open,M,170.1,170.1,B,Single-ply,5
82.5,Dan Busch,Open,M,136.08,136.08,B,Single-ply,10
82.5,Tom Brandon,Open,M,151.95,151.95,B,Single-ply,6
82.5,D. Studenroth,Open,M,147.42,147.42,B,Single-ply,7
82.5,Sam Trevino,Open,M,138.35,138.35,B,Single-ply,8
82.5,Steve Tasker,Open,M,138.35,138.35,B,Single-ply,9
82.5,Tom Betts,Open,M,133.81,133.81,B,Single-ply,11
82.5,John Haynes,Open,M,129.27,129.27,B,Single-ply,12
82.5,Omar Hill,Open,M,129.27,129.27,B,Single-ply,13
82.5,Doug Daniels,Open,M,122.47,122.47,B,Single-ply,14
90,Larry Regalado,Open,M,201.85,201.85,B,Single-ply,1
90,John Bassi,Open,M,197.31,197.31,B,Single-ply,2
90,Randy Ledvina,Open,M,192.78,192.78,B,Single-ply,3
90,Harvey Padek,Open,M,185.97,185.97,B,Single-ply,4
90,Jim Vrabel,Open,M,181.44,181.44,B,Single-ply,5
90,Guy Gervasio,Open,M,181.44,181.44,B,Single-ply,6
90,Randy Maddalone,Open,M,179.17,179.17,B,Single-ply,7
90,Dan Swift,Open,M,176.9,176.9,B,Single-ply,8
90,Paul Wolf,Open,M,176.9,176.9,B,Single-ply,9
90,Tony Villa,Open,M,167.83,167.83,B,Single-ply,10
90,M. Steidinger,Open,M,158.76,158.76,B,Single-ply,11
90,S. Davenport,Open,M,156.49,156.49,B,Single-ply,12
90,Ray Haynes,Open,M,154.22,154.22,B,Single-ply,13
90,M. Reyes,Open,M,149.69,149.69,B,Single-ply,14
90,Michael Nayden,Open,M,149.69,149.69,B,Single-ply,15
90,Len Meador,Open,M,140.61,140.61,B,Single-ply,16
90,Rick Nelson,Open,M,,,B,Single-ply,DQ
