WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,C. Evenson,Open,F,70.31,70.31,B,Raw,1
,Margo Bausch,Open,F,102.06,102.06,B,Raw,2
,Julie Skurski,Open,F,65.77,65.77,B,Raw,3
,Rachel Lavin,Open,F,58.97,58.97,B,Raw,4
,Carol Anderson,Open,F,58.97,58.97,B,Raw,5
,Sherie Menz,Open,F,54.43,54.43,B,Raw,6
,K. Nawrocki,Open,F,56.7,56.7,B,Raw,7
,Mary Hinshaw,Open,F,40.82,40.82,B,Raw,8
,Linda Highee,Open,F,43.09,43.09,B,Raw,9
,Laura Loper,Open,F,45.36,45.36,B,Raw,10
,Mary Hellnegel,Open,F,45.36,45.36,B,Raw,11
,Lydia Garcia,Open,F,22.68,22.68,B,Raw,12
,Laurie Kay,Open,F,,,B,Raw,DQ
56,Freddie Higgins,Open,M,140.61,140.61,B,Raw,1
56,Sergio Garcia,Open,M,117.93,117.93,B,Raw,2
56,Ron Greenberg,Open,M,117.93,117.93,B,Raw,3
56,Mike Casale,Open,M,113.4,113.4,B,Raw,4
56,Ed Geeser,Open,M,102.06,102.06,B,Raw,5
56,Kevin McGee,Open,M,97.52,97.52,B,Raw,6
60,Jim Lawrence,Open,M,154.22,154.22,B,Raw,1
60,Mark Farwell,Open,M,113.4,113.4,B,Raw,2
60,Matt Delk,Open,M,111.13,111.13,B,Raw,3
60,Russ Bowlin,Open,M,111.13,111.13,B,Raw,4
60,John Ferriozzi,Open,M,108.86,108.86,B,Raw,5
60,Steve Jones,Open,M,104.33,104.33,B,Raw,6
60,Mike Cevallos,Open,M,79.38,79.38,B,Raw,7
60,Rich Franco,Open,M,,,B,Raw,DQ
60,Cordell Bufford,Open,M,,,B,Raw,DQ
67.5,Gerry Millhouse,Open,M,151.95,151.95,B,Raw,1
67.5,Tony Crooks,Open,M,145.15,145.15,B,Raw,2
67.5,Mike DelToro,Open,M,142.88,142.88,B,Raw,3
67.5,Jim Born,Open,M,136.08,136.08,B,Raw,4
67.5,Bruce Lanser,Open,M,124.74,124.74,B,Raw,5
67.5,Joe Remez,Open,M,124.74,124.74,B,Raw,6
67.5,David Atkinson,Open,M,117.93,117.93,B,Raw,8
67.5,Ray Vincel,Open,M,117.93,117.93,B,Raw,9
67.5,Ken Donofrio,Open,M,117.93,117.93,B,Raw,10
67.5,Mike Zook,Open,M,124.74,124.74,B,Raw,7
67.5,Al Graham,Open,M,,,B,Raw,DQ
67.5,Miguel Mendez,Open,M,,,B,Raw,DQ
75,Rick Olson,Open,M,174.63,174.63,B,Raw,1
75,Edward Jabalee,Open,M,174.63,174.63,B,Raw,2
75,Ruben Flores,Open,M,154.22,154.22,B,Raw,3
75,Joe Gaffin,Open,M,154.22,154.22,B,Raw,4
75,Brian O'Neill,Open,M,151.95,151.95,B,Raw,5
75,James Sot,Open,M,147.42,147.42,B,Raw,6
