,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jessica Pierce,CA,56kg,55.1,23,85,95,105,55,60,65,110,117.5,130,300,351.507,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elizabeth Lund,AL,67.5kg,65.4,22,-85,95,102.5,40,47.5,50,82.5,95,100,252.5,265.54,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Giselle Cancino,CA,75kg,74.9,23,135,140,145,70,72.5,75,145,-147.5,------,365,355.753,
,,,,,,,,(153.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Allyza Gutierrez,CA,SHW,105.6,23,115,120,125,52.5,57.5,60,130,137.5,145,330,275.918,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Blanca Solis,CA,56kg,55.4,29,82.5,87.5,-95,45,47.5,50,100,105,112.5,250,291.862,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julia Johnson-Wahi,CA,67.5kg,65.2,34,112.5,117.5,122.5,60,65,-70,127.5,-132.5,-132.5,315,331.869,
2,Katherine Newgard,CA,67.5kg,64.4,26,80,87.5,-95,47.5,55,-60,110,117.5,125,267.5,283.907,
3,Layne Villanueva,CA,67.5kg,65.8,30,87.5,95,-102.5,35,37.5,40,82.5,87.5,-92.5,222.5,233.15,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kelsey Hirte,CA,82.5kg,82.4,28,-165,-165,165,92.5,97.5,-100,210,220,-228,482.5,448.086,
2,Vanessa Aquino,CA,82.5kg,79.4,24,120,125,127.5,52.5,55,-57.5,122.5,127.5,132.5,315,297.927,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacquelyne Stieber,CA,90kg,85.7,28,127.5,-137.5,137.5,82.5,-88,-88,155,162.5,170,390,355.497,
2,Veronica Gabriel,CA,90kg,88.4,34,-140,140,147.5,62.5,65,-67.5,152.5,-165,-165,365,328.018,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michelle Villalobos,CA,SHW,106.9,28,-110,110,120,62.5,67.5,72.5,145,152.5,-162.5,345,287.205,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Maria Shipman,CA,60kg,58.7,49,90,92.5,95,-35,35,-37.5,87.5,90,95,225,252.922,281.502
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Oz Monroy,CA,67.5kg,65.5,19,155,165,170,85,92.5,-95,182.5,195,202.5,465,366.408,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Toma,CA,75kg,73.2,23,175,182.5,195,-125,125,-137.5,160,180,200,520,378.982,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sherman Forbes,CA,90kg,86.8,23,245,260,265,-122.5,125,127.5,272.5,290,300,692.5,456.22,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Garrett Goad,OR,100kg,97.1,19,185,200,-210,147.5,157.5,-165,205,220,-227.5,577.5,360.118,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karl Buenviaje,CA,125kg,124.5,20,230,------,------,122.5,-140,------,247.5,-265,265,617.5,350.416,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Mcdaniel,CA,140kg,131.4,23,200,212.5,217.5,-137.5,142.5,-147.5,227.5,237.5,245,605,337.678,
2,Ethan Mcneelan,CA,140kg,125.5,23,185,195,202.5,102.5,110,-120,227.5,242.5,-252.5,555,314.154,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Victoriano Mesa,AZ,SHW,167.5,21,245,260,275,137.5,145,152.5,220,-235,------,647.5,338.247,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Santinello,CA,67.5kg,66.9,32,197.5,-205,-212.5,90,-95,95,220,230,235,527.5,409.214,
2,Juan Cabrera,CA,67.5kg,65,50,100,105,110,82.5,87.5,92.5,152.5,157.5,162.5,365,289.269,326.874
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Bazarewski,AZ,75kg,73.3,24,-150,150,-162.5,105,112.5,-115,200,215,227.5,490,356.797,
2,Alexander Villafuerte,CA,75kg,75.0,25,150,160,167.5,100,115,-122.5,150,160,175,457.5,328.221,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordan Hennessy,CA,82.5kg,81.5,27,190,200,210,122.5,130,137.5,207.5,217.5,227.5,575,392.222,
2,Eric Hernandez,CA,82.5kg,81.8,25,177.5,190,-197.5,105,110,117.5,202.5,-220,-220,510,347.151,
3,Casey Stroosma,CA,82.5kg,82,24,172.5,-185,185,110,112.5,120,195,-210,-220,500,339.869,
