Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Jessica Pierce,CA,56,55.1,,23,85,95,105,105,55,60,65,65,110,117.5,130,130,300,,SBD,Raw,F,Juniors 20-23,Yes
1,Elizabeth Lund,AL,67.5,65.4,,22,-85,95,102.5,102.5,40,47.5,50,50,82.5,95,100,100,252.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Giselle Cancino,CA,75,74.9,,23,135,140,145,145,70,72.5,75,75,145,-147.5,,145,365,153.5,SBD,Raw,F,Juniors 20-23,Yes
1,Allyza Gutierrez,CA,90+,105.6,,23,115,120,125,125,52.5,57.5,60,60,130,137.5,145,145,330,,SBD,Raw,F,Juniors 20-23,Yes
1,Blanca Solis,CA,56,55.4,,29,82.5,87.5,-95,87.5,45,47.5,50,50,100,105,112.5,112.5,250,,SBD,Raw,F,Open,Yes
1,Julia Johnson-Wahi,CA,67.5,65.2,,34,112.5,117.5,122.5,122.5,60,65,-70,65,127.5,-132.5,-132.5,127.5,315,,SBD,Raw,F,Open,Yes
2,Katherine Newgard,CA,67.5,64.4,,26,80,87.5,-95,87.5,47.5,55,-60,55,110,117.5,125,125,267.5,,SBD,Raw,F,Open,Yes
3,Layne Villanueva,CA,67.5,65.8,,30,87.5,95,-102.5,95,35,37.5,40,40,82.5,87.5,-92.5,87.5,222.5,,SBD,Raw,F,Open,Yes
1,Kelsey Hirte,CA,82.5,82.4,,28,-165,-165,165,165,92.5,97.5,-100,97.5,210,220,-228,220,482.5,,SBD,Raw,F,Open,Yes
2,Vanessa Aquino,CA,82.5,79.4,,24,120,125,127.5,127.5,52.5,55,-57.5,55,122.5,127.5,132.5,132.5,315,,SBD,Raw,F,Open,Yes
1,Jacquelyne Stieber,CA,90,85.7,,28,127.5,-137.5,137.5,137.5,82.5,-88,-88,82.5,155,162.5,170,170,390,,SBD,Raw,F,Open,Yes
2,Veronica Gabriel,CA,90,88.4,,34,-140,140,147.5,147.5,62.5,65,-67.5,65,152.5,-165,-165,152.5,365,,SBD,Raw,F,Open,Yes
1,Michelle Villalobos,CA,90+,106.9,,28,-110,110,120,120,62.5,67.5,72.5,72.5,145,152.5,-162.5,152.5,345,,SBD,Raw,F,Open,Yes
1,Maria Shipman,CA,60,58.7,,49,90,92.5,95,95,-35,35,-37.5,35,87.5,90,95,95,225,,SBD,Raw,F,Masters 45-49,Yes
1,Oz Monroy,CA,67.5,65.5,,19,155,165,170,170,85,92.5,-95,92.5,182.5,195,202.5,202.5,465,,SBD,Raw,M,Juniors 18-19,Yes
1,Nathan Toma,CA,75,73.2,,23,175,182.5,195,195,-125,125,-137.5,125,160,180,200,200,520,,SBD,Raw,M,Juniors 20-23,Yes
1,Sherman Forbes,CA,90,86.8,,23,245,260,265,265,-122.5,125,127.5,127.5,272.5,290,300,300,692.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Garrett Goad,OR,100,97.1,,19,185,200,-210,200,147.5,157.5,-165,157.5,205,220,-227.5,220,577.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Karl Buenviaje,CA,125,124.5,,20,230,,,230,122.5,-140,,122.5,247.5,-265,265,265,617.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Dylan McDaniel,CA,140,131.4,,23,200,212.5,217.5,217.5,-137.5,142.5,-147.5,142.5,227.5,237.5,245,245,605,,SBD,Raw,M,Juniors 20-23,Yes
2,Ethan McNeelan,CA,140,125.5,,23,185,195,202.5,202.5,102.5,110,-120,110,227.5,242.5,-252.5,242.5,555,,SBD,Raw,M,Juniors 20-23,Yes
1,Victoriano Mesa,AZ,140+,167.5,,21,245,260,275,275,137.5,145,152.5,152.5,220,-235,,220,647.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Santinello,CA,67.5,66.9,,32,197.5,-205,-212.5,197.5,90,-95,95,95,220,230,235,235,527.5,,SBD,Raw,M,Open,Yes
2,Juan Cabrera,CA,67.5,65,,50,100,105,110,110,82.5,87.5,92.5,92.5,152.5,157.5,162.5,162.5,365,,SBD,Raw,M,Open,Yes
1,Brandon Bazarewski,AZ,75,73.3,,24,-150,150,-162.5,150,105,112.5,-115,112.5,200,215,227.5,227.5,490,,SBD,Raw,M,Open,Yes
2,Alexander Villafuerte,CA,75,75,,25,150,160,167.5,167.5,100,115,-122.5,115,150,160,175,175,457.5,,SBD,Raw,M,Open,Yes
1,Jordan Hennessy,CA,82.5,81.5,,27,190,200,210,210,122.5,130,137.5,137.5,207.5,217.5,227.5,227.5,575,,SBD,Raw,M,Open,Yes
2,Eric Hernandez,CA,82.5,81.8,,25,177.5,190,-197.5,190,105,110,117.5,117.5,202.5,-220,-220,202.5,510,,SBD,Raw,M,Open,Yes
3,Casey Stroosma,CA,82.5,82,,24,172.5,-185,185,185,110,112.5,120,120,195,-210,-220,195,500,,SBD,Raw,M,Open,Yes
4,Ian Villanueva,CA,82.5,79.9,,25,145,157.5,160,160,107.5,110,117.5,117.5,182.5,190,197.5,197.5,475,,SBD,Raw,M,Open,Yes
1,Ryan Acosta,CA,90,89.4,,27,182.5,190,200,200,110,122.5,137.5,137.5,250,-262.5,275,275,612.5,,SBD,Raw,M,Open,Yes
2,Dennis Garcia,AZ,90,89.9,,43,152.5,165,172.5,172.5,155,-160,-162.5,155,195,210,220,220,547.5,,SBD,Raw,M,Open,Yes
3,Raul Martinez,CA,90,87.4,,29,160,175,-187.5,175,120,-127.5,127.5,127.5,180,185,192.5,192.5,495,,SBD,Raw,M,Open,Yes
1,Joseph Alexander,CA,100,97.8,,26,250,265,275,275,187.5,-202.5,-202.5,187.5,260,275,-300,275,737.5,,SBD,Raw,M,Open,Yes
2,Lee Domingo,CA,100,98.3,,30,220,232.5,242.5,242.5,142.5,152.5,-162.5,152.5,250,-265,-265,250,645,,SBD,Raw,M,Open,Yes
3,Marlon Shamell,CA,100,92.7,,32,192.5,205,-215,205,125,-140,-140,125,257.5,282.5,-295,282.5,612.5,,SBD,Raw,M,Open,Yes
4,Alejandro Martinez Inzunza,CA,100,91.5,,25,177.5,182.5,185,185,-135,137.5,140,140,185,190,-195,190,515,,SBD,Raw,M,Open,Yes
1,Karl Buenviaje,CA,125,124.5,,20,230,,,230,122.5,-140,,122.5,247.5,-265,265,265,617.5,,SBD,Raw,M,Open,Yes
2,Martin Gomez,CA,125,125,,25,150,160,-167.5,160,-105,105,115,115,-165,167.5,177.5,177.5,452.5,,SBD,Raw,M,Open,Yes
1,Matt Slate,NV,140,133,,39,235,245,-257.5,245,192.5,200,205,205,237.5,-250,,237.5,687.5,,SBD,Raw,M,Open,Yes
1,Matt Slate,NV,140,133,,39,235,245,-257.5,245,192.5,200,205,205,237.5,-250,,237.5,687.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Juan Cabrera,CA,67.5,65,,50,100,105,110,110,82.5,87.5,92.5,92.5,152.5,157.5,162.5,162.5,365,,SBD,Raw,M,Masters 50-54,Yes
1,Dennis Garcia,AZ,90,89.9,,43,152.5,165,172.5,172.5,155,-160,-162.5,155,195,210,220,220,547.5,,SBD,Raw,M,Masters 40-44,Yes
1,Lewis Hodges,TX,100,94.7,,22,-185,185,200,200,117.5,127.5,-135,127.5,240,252.5,,252.5,580,,SBD,Wraps,M,Juniors 20-23,Yes
1,David Van #1,CA,60,57,,35,150,167.5,-170,167.5,105,-120,,105,197.5,-207.5,,197.5,470,,SBD,Wraps,M,Open,Yes
1,Lewis Hodges,TX,100,94.7,,22,-185,185,200,200,117.5,127.5,-135,127.5,240,252.5,,252.5,580,,SBD,Wraps,M,Open,Yes
1,David Van #1,CA,60,57,,35,150,167.5,-170,167.5,105,-120,,105,197.5,-207.5,,197.5,470,,SBD,Wraps,M,Submasters 35-39,Yes
1,Kelsey Hirte,CA,82.5,82.4,,28,,,,,92.5,97.5,-100,97.5,,,,,97.5,,B,Raw,F,Open,Yes
1,Jacquelyne Stieber,CA,90,85.7,,28,,,,,82.5,-88,-88,82.5,,,,,82.5,,B,Raw,F,Open,Yes
1,Pasha Vosough,CA,82.5,75.5,,19,,,,,120,132.5,-138,132.5,,,,,132.5,,B,Raw,M,Juniors 18-19,Yes
1,Lewis Hodges,TX,100,94.7,,22,,,,,117.5,127.5,-135,127.5,,,,,127.5,,B,Raw,M,Juniors 20-23,Yes
1,Ethan McNeelan,CA,140,125.5,,23,,,,,102.5,110,-120,110,,,,,110,,B,Raw,M,Juniors 20-23,Yes
1,Victoriano Mesa,AZ,140+,167.5,,21,,,,,137.5,145,152.5,152.5,,,,,152.5,,B,Raw,M,Juniors 20-23,Yes
1,Lewis Hodges,TX,100,94.7,,22,,,,,117.5,127.5,-135,127.5,,,,,127.5,,B,Raw,M,Open,Yes
1,Matt Slate,NV,140,133,,39,,,,,192.5,200,205,205,,,,,205,,B,Raw,M,Open,Yes
1,Matt Slate,NV,140,133,,39,,,,,192.5,200,205,205,,,,,205,,B,Raw,M,Submasters 35-39,Yes
1,Kelsey Hirte,CA,82.5,82.4,,28,,,,,,,,,210,220,-228,220,220,,D,Raw,F,Open,Yes
1,Lewis Hodges,TX,100,94.7,,22,,,,,,,,,240,252.5,,252.5,252.5,,D,Raw,M,Juniors 20-23,Yes
1,Ethan McNeelan,CA,140,125.5,,23,,,,,,,,,227.5,242.5,-252.5,242.5,242.5,,D,Raw,M,Juniors 20-23,Yes
1,Victoriano Mesa,AZ,140+,167.5,,21,,,,,,,,,220,-235,,220,220,,D,Raw,M,Juniors 20-23,Yes
1,Lewis Hodges,TX,100,94.7,,22,,,,,,,,,240,252.5,,252.5,252.5,,D,Raw,M,Open,Yes
