Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
B,M,Dale Bélanger-Bouffard,QU,72.8,75,Sub-Junior,,190.0,,190.0,Single-ply,1
B,M,Dalton Major,ON,66.4,67.5,Sub-Junior,,120.0,,120.0,Single-ply,1
B,F,Karine Royer,QU,58.7,60,Sub-Junior,,55.0,,55.0,Single-ply,1
B,M,Carter Balaberda,SK,59.6,60,Sub-Junior,,163.0,,163.0,Single-ply,1
B,M,Shane Risto,ON,99.8,100,Sub-Junior,,145.0,,145.0,Single-ply,1
B,M,Dal Ghag,BC,94.7,100,Sub-Junior,,125.0,,125.0,Single-ply,2
B,M,Jesse Jamison,SK,90.0,90,Open,,145.0,,145.0,Single-ply,2
B,M,Barry Antoniow,ON,86.5,90,Open,,195.0,,195.0,Single-ply,1
B,F,Taunia Stevens,SK,75.4,82.5,Open,,135.0,,135.0,Single-ply,1
B,M,Steve Spilak,ON,79.4,82.5,Open,,162.5,,162.5,Single-ply,1
B,F,Heidi Fowler,SK,81.9,82.5,Open,,105.0,,105.0,Single-ply,2
B,M,Jean-Sébastien Rhéaume,QU,69.9,75,Open,,175.0,,175.0,Single-ply,1
B,M,Arthur Chan,ON,72.2,75,Open,,175.0,,175.0,Single-ply,2
B,F,Karyne Turcotte,QU,63.1,67.5,Open,,77.5,,77.5,Single-ply,1
B,F,AJ Facendi,AB,50.8,52,Open,,70.0,,70.0,Single-ply,1
B,M,Shaun Caruk,MB,131.7,140,Open,,220.0,,220.0,Single-ply,3
B,M,Mathew Court,QU,153.8,140+,Open,,285.0,,285.0,Single-ply,1
B,M,Cliff Samms,NS,129.4,140,Open,,232.5,,232.5,Single-ply,2
B,M,John MacDonald,PE,121.9,125,Open,,245.0,,245.0,Single-ply,1
B,M,Sam Arsenault,PE,102.5,110,Open,,147.5,,147.5,Single-ply,4
B,M,Pierre-Luc LaBrie,QU,100.7,110,Open,,130.0,,130.0,Single-ply,5
B,M,Michel Lebrun,QU,103.5,110,Open,,210.0,,210.0,Single-ply,3
B,M,JP Richard,PE,102.4,110,Open,,210.0,,210.0,Single-ply,2
B,M,Hector Aguilar,AB,102.8,110,Open,,230.0,,230.0,Single-ply,1
B,M,Serge Leduc,ON,98.1,100,Open,,200.0,,200.0,Single-ply,2
B,M,Cory Virtue,AB,97.1,100,Open,,235.0,,235.0,Single-ply,1
B,M,Daniel Royer,QU,111.5,125,Master2,,175.0,,175.0,Single-ply,1
B,F,Denise Ouellet,QU,73.0,75,Master 3,,65.0,,65.0,Single-ply,1
B,F,Ellynne Dickson,ON,109.4,90+,Master 2,,85.0,,85.0,Single-ply,1
B,M,Marc Vézina,BC,88.2,90,Master 2,,147.5,,147.5,Single-ply,2
B,M,Jerry Marentette,ON,90.0,90,Master 2,,185.0,,185.0,Single-ply,1
B,M,Claude Dallaire,QU,86.0,90,Master 2,,145.0,,145.0,Single-ply,3
B,M,Ron Delaney,NS,81.8,82.5,Master 2,,142.5,,142.5,Single-ply,1
B,M,Fred English,ON,111.1,125,Master 2,,180.0,,180.0,Single-ply,1
B,M,Brian Rock,BC,107.3,110,Master 2,,217.5,,217.5,Single-ply,1
B,M,Adrian Ninaber,ON,108.9,110,Master 2,,185.0,,185.0,Single-ply,2
B,M,Miroslav Koprnicky,ON,98.9,100,Master 2,,175.0,,175.0,Single-ply,1
B,M,Robert Truchon,ON,88.5,90,Master 1,,92.5,,92.5,Single-ply,2
B,M,Andrew Bryant,BC,83.5,90,Master 1,,170.0,,170.0,Single-ply,1
B,F,Lee-Ann Dalling,NS,54.0,56,Master 1,,87.5,,87.5,Single-ply,1
B,M,Paul Gidney,NS,98.0,100,Master 1,,170.0,,170.0,Single-ply,3
B,M,Jeff Butt,NL,96.7,100,Master 1,,230.0,,230.0,Single-ply,1
B,M,Jean-Philippe Eliassaint,QU,99.8,100,Master 1,,185.0,,185.0,Single-ply,2
B,F,Stacey Price,NL,81.0,82.5,Junior,,82.5,,82.5,Single-ply,1
B,M,Yves Brousseau,QU,74.5,75,Junior,,190.0,,190.0,Single-ply,1
B,F,Rhaea Stinn,SK,74.7,75,Junior,,145.0,,145.0,Single-ply,1
B,F,Erinn Quinn,PE,75.0,75,Junior,,70.0,,70.0,Single-ply,2
B,M,Sam Cameron,AB,67.4,67.5,Junior,,112.5,,112.5,Single-ply,1
B,F,Patricia Ashworth,SK,59.3,60,Junior,,62.5,,62.5,Single-ply,1
B,M,Pierre-Olivier Caron,QU,96.6,100,Junior,,182.5,,182.5,Single-ply,2
B,M,Mike MacDonald,NS,94.1,100,Junior,,200.0,,200.0,Single-ply,1
