WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
56,M. DeMartino,Open,M,97.52,97.52,B,Raw,1
56,Joe Williams,Open,M,95.25,95.25,B,Raw,2
60,Fred Franklin,Open,M,131.54,131.54,B,Raw,1
60,Bob Morrow,Open,M,83.91,83.91,B,Raw,2
67.5,Joe Niski,Open,M,133.81,133.81,B,Raw,1
67.5,A. Pascariello,Open,M,129.27,129.27,B,Raw,2
67.5,David Deleon,Open,M,115.67,115.67,B,Raw,3
67.5,Tony Howard,Open,M,102.06,102.06,B,Raw,4
75,Lee Kushner,Open,M,145.15,145.15,B,Raw,1
75,Bud Smallwood,Open,M,136.08,136.08,B,Raw,2
75,A. Stevens,Open,M,120.2,120.2,B,Raw,3
75,Rene Nobel,Open,M,90.72,90.72,B,Raw,4
82.5,D. Stevens,Open,M,183.7,183.7,B,Raw,1
82.5,Bill Thompson,Open,M,176.9,176.9,B,Raw,2
82.5,Al Lane,Open,M,138.35,138.35,B,Raw,3
82.5,R. Hightower,Open,M,138.35,138.35,B,Raw,4
90,Ken Rains,Open,M,217.72,217.72,B,Raw,1
90,Randy Schwartz,Open,M,197.31,197.31,B,Raw,2
90,Timothy Hayes,Open,M,161.03,161.03,B,Raw,3
90,Steve Beck,Open,M,145.15,145.15,B,Raw,4
90,Alan Kay,Open,M,117.93,117.93,B,Raw,5
100,Wayne Cordy,Open,M,208.65,208.65,B,Raw,1
100,Darin Pratt,Open,M,181.44,181.44,B,Raw,2
100,Gene Panzer,Open,M,120.2,120.2,B,Raw,3
110,Mike Williams,Open,M,213.19,213.19,B,Raw,1
110,Tom Harrier,Open,M,213.19,213.19,B,Raw,2
110,Pete McFarland,Open,M,188.24,188.24,B,Raw,3
125,Rusty Irby,Open,M,240.4,240.4,B,Raw,1
125,Greg White,Open,M,199.58,199.58,B,Raw,2
125+,Frank Kostyo,Open,M,226.8,226.8,B,Raw,1
,Tammy Beltz,Women,F,83.91,83.91,B,Raw,1
,Josette Rice,Women,F,72.57,72.57,B,Raw,2
,Linda Harrison,Women,F,65.77,65.77,B,Raw,3
,Peg Hooper,Women,F,61.23,61.23,B,Raw,4
,Kelly Cook,Women,F,49.9,49.9,B,Raw,5
,C. Roydhouse,Women,F,58.97,58.97,B,Raw,6
60,Fred Franklin,Teenage,M,131.54,131.54,B,Raw,1
,Al Lane,Teenage,M,138.35,138.35,B,Raw,2
56,Joe Williams,Teenage,M,95.25,95.25,B,Raw,3
,Mark Williams,Teenage,M,88.45,88.45,B,Raw,4
,Kyle Mullins,Teenage,M,31.75,31.75,B,Raw,5
