WeightClassKg,Name,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
56,Mike DeMartino #1,Open,,M,97.52,97.52,B,Single-ply,1
56,Joe Williams #1,Open,,M,95.25,95.25,B,Single-ply,2
60,Fred Franklin,Open,,M,131.54,131.54,B,Single-ply,1
60,Bob Morrow,Open,,M,83.91,83.91,B,Single-ply,2
67.5,Joe Niski,Open,,M,133.81,133.81,B,Single-ply,1
67.5,A. Pascariello,Open,,M,129.27,129.27,B,Single-ply,2
67.5,David Deleon #3,Open,,M,115.67,115.67,B,Single-ply,3
67.5,Tony Howard #2,Open,,M,102.06,102.06,B,Single-ply,4
75,Lee Kushner,Open,,M,145.15,145.15,B,Single-ply,1
75,Bud Smallwood,Open,,M,136.08,136.08,B,Single-ply,2
75,A. Stevens,Open,,M,120.2,120.2,B,Single-ply,3
75,Rene Nobel,Open,,M,90.72,90.72,B,Single-ply,4
82.5,Dwayne Steven,Open,,M,183.7,183.7,B,Single-ply,1
82.5,Bill Thompson,Open,,M,176.9,176.9,B,Single-ply,2
82.5,Al Lane,Open,,M,138.35,138.35,B,Single-ply,3
82.5,R. Hightower,Open,,M,138.35,138.35,B,Single-ply,4
90,Ken Raines,Open,,M,217.72,217.72,B,Single-ply,1
90,Randy Schwartz,Open,,M,197.31,197.31,B,Single-ply,2
90,Timothy Hayes,Open,,M,161.03,161.03,B,Single-ply,3
90,Steve Beck,Open,,M,145.15,145.15,B,Single-ply,4
90,Alan Kay,Open,,M,117.93,117.93,B,Single-ply,5
100,Wayne Cordy,Open,,M,208.65,208.65,B,Single-ply,1
100,Darin Pratt,Open,,M,181.44,181.44,B,Single-ply,2
100,Gene Panzer,Open,,M,120.2,120.2,B,Single-ply,3
110,Mike Williams,Open,,M,213.19,213.19,B,Single-ply,1
110,Tom Harrier,Open,,M,213.19,213.19,B,Single-ply,2
110,Pete McFarland,Open,,M,188.24,188.24,B,Single-ply,3
125,Rusty Irby,Open,,M,240.4,240.4,B,Single-ply,1
125,Greg White #4,Open,,M,199.58,199.58,B,Single-ply,2
125+,Frank Kostyo,Open,,M,226.8,226.8,B,Single-ply,1
,Tammy Beltz,Women,,F,83.91,83.91,B,Single-ply,1
,Josette Rice,Women,,F,72.57,72.57,B,Single-ply,2
,Linda Harrison,Women,,F,65.77,65.77,B,Single-ply,3
,Peg Hooper,Women,,F,61.23,61.23,B,Single-ply,4
,Kelly Cook,Women,,F,49.9,49.9,B,Single-ply,5
,Cathy Roydhouse,Women,,F,58.97,58.97,B,Single-ply,6
60,Fred Franklin,Teenage,13-19,M,131.54,131.54,B,Single-ply,1
82.5,Al Lane,Teenage,13-19,M,138.35,138.35,B,Single-ply,2
56,Joe Williams #1,Teenage,13-19,M,95.25,95.25,B,Single-ply,3
,Mark Williams #14,Teenage,13-19,M,88.45,88.45,B,Single-ply,4
,Kyle Mullins,Teenage,13-19,M,31.75,31.75,B,Single-ply,5
