Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Denise Marais,F,1963,58,Unlimited,Amateur Masters 55-59,64.86,67.5,-176.9,176.9,195.04,195.04,131.54,,,131.54,145.15,-158.76,158.76,158.76,485.34,SBD,
1,Denise Marais,F,1963,58,Unlimited,Amateur Open,64.86,67.5,-176.9,176.9,195.04,195.04,131.54,,,131.54,145.15,-158.76,158.76,158.76,485.34,SBD,
1,Dakota Duffy #1,F,1992,30,Multi-ply,Amateur Open,90.9,100,224.53,-249.48,249.48,249.48,102.06,108.86,113.4,113.4,154.22,165.56,-181.44,165.56,528.44,SBD,
1,Ariel Rangel,F,2003,18,Unlimited,Amateur Open,125.74,140,-188.24,190.51,-204.12,190.51,167.83,185.97,-192.78,185.97,65.77,,,65.77,442.25,SBD,
1,Ariel Rangel,F,2003,18,Unlimited,Amateur Teen 18-19,125.74,140,-188.24,190.51,-204.12,190.51,167.83,185.97,-192.78,185.97,65.77,,,65.77,442.25,SBD,
1,Taylor Shepherd,F,2000,22,Unlimited,Pro Juniors 20-23,72.39,75,147.42,158.76,-165.56,158.76,79.38,83.91,-90.72,83.91,142.88,154.22,158.76,158.76,401.43,SBD,
1,Janet Faraone,F,1967,54,Unlimited,Pro Masters 50-54,54.52,56,165.56,176.9,185.97,185.97,106.59,117.93,-127.01,117.93,156.49,174.63,183.7,183.7,487.61,SBD,
1,Tiffany Biancardi,F,1995,26,Unlimited,Pro Open,51.71,52,215.46,-226.8,226.8,226.8,181.44,197.31,208.65,208.65,136.08,158.76,-179.17,158.76,594.21,SBD,
1,Nicole Mason #1,F,1987,34,Unlimited,Pro Open,54.43,56,195.04,-204.12,204.12,204.12,102.06,108.86,-113.4,108.86,163.29,174.63,181.44,181.44,494.42,SBD,
2,Janet Faraone,F,1967,54,Unlimited,Pro Open,54.52,56,165.56,176.9,185.97,185.97,106.59,117.93,-127.01,117.93,156.49,174.63,183.7,183.7,487.61,SBD,
1,Heidi Howar,F,1988,33,Unlimited,Pro Open,67.13,67.5,-310.71,310.71,-317.51,310.71,183.7,197.31,206.38,206.38,204.12,217.72,229.06,229.06,746.16,SBD,
1,Taylor Shepherd,F,2000,22,Unlimited,Pro Open,72.39,75,147.42,158.76,-165.56,158.76,79.38,83.91,-90.72,83.91,142.88,154.22,158.76,158.76,401.43,SBD,
1,Sarah Meaney,F,2002,20,Wraps,Amateur Juniors 20-23,65.32,67.5,102.06,111.13,-120.2,111.13,49.9,-54.43,-54.43,49.9,129.27,-136.08,-136.08,129.27,290.3,SBD,
1,Tori Suhy,F,2000,21,Wraps,Amateur Juniors 20-23,70.58,75,124.74,136.08,-140.61,136.08,79.38,86.18,-92.99,86.18,142.88,151.95,158.76,158.76,381.02,SBD,
