OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPA,7/16/2022,US,PA,Erie,814 - IPA Strength Spectacular 2022,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Denise Marais,,F,1963,58,,,Equipped_amateur,Women's Equipped Amateur Master (55-59),143,148.75lbs (67.5kg),-390,390,430,430,290,,,290,320,-350,350,350,1070,SBD
1,Denise Marais,,F,1963,58,,,Equipped_amateur,Women's Equipped Amateur Open,143,148.75lbs (67.5kg),-390,390,430,430,290,,,290,320,-350,350,350,1070,SBD
1,Dakota Duffy,,F,1992,30,,,Equipped_amateur,Women's Equipped Amateur Open,200.4,220.46lbs (100kg),495,-550,550,550,225,240,250,250,340,365,-400,365,1165,SBD
1,Ariel Rangel,,F,2003,18,,,Equipped_amateur,Women's Equipped Amateur Open,277.2,308.65lbs (140kg),-415,420,-450,420,370,410,-425,410,145,,,145,975,SBD
1,Ariel Rangel,,F,2003,18,,,Equipped_amateur,Women's Equipped Amateur Teenage (18-19),277.2,308.65lbs (140kg),-415,420,-450,420,370,410,-425,410,145,,,145,975,SBD
1,Taylor Shepherd,,F,2000,22,,,Equipped_pro,Women's Equipped Pro Junior (20-23),159.6,165.25lbs (75kg),325,350,-365,350,175,185,-200,185,315,340,350,350,885,SBD
1,Janet Faraone,,F,1967,54,,,Equipped_pro,Women's Equipped Pro Master (50-54),120.2,123.25lbs (56kg),365,390,410,410,235,260,-280,260,345,385,405,405,1075,SBD
1,Tiffany Biancardi,,F,1995,26,,,Equipped_pro,Women's Equipped Pro Open,114,114.50lbs (52kg),475,-500,500,500,400,435,460,460,300,350,-395,350,1310,SBD
1,Nicole Mason,,F,1987,34,,,Equipped_pro,Women's Equipped Pro Open,120,123.25lbs (56kg),430,-450,450,450,225,240,-250,240,360,385,400,400,1090,SBD
2,Janet Faraone,,F,1967,54,,,Equipped_pro,Women's Equipped Pro Open,120.2,123.25lbs (56kg),365,390,410,410,235,260,-280,260,345,385,405,405,1075,SBD
1,Heidi Howar,,F,1988,33,,,Equipped_pro,Women's Equipped Pro Open,148,148.75lbs (67.5kg),-685,685,-700,685,405,435,455,455,450,480,505,505,1645,SBD
1,Taylor Shepherd,,F,2000,22,,,Equipped_pro,Women's Equipped Pro Open,159.6,165.25lbs (75kg),325,350,-365,350,175,185,-200,185,315,340,350,350,885,SBD
1,Sarah Meaney,,F,2002,20,,,Raw_amateur,Women's Raw Amateur Junior (20-23),144,148.75lbs (67.5kg),225,245,-265,245,110,-120,-120,110,285,-300,-300,285,640,SBD
1,Tori Suhy,,F,2000,21,,,Raw_amateur,Women's Raw Amateur Junior (20-23),155.6,165.25lbs (75kg),275,300,-310,300,175,190,-205,190,315,335,350,350,840,SBD
1,Sarah Meaney,,F,2002,20,,,Raw_amateur,Women's Raw Amateur Open,144,148.75lbs (67.5kg),225,245,-265,245,110,-120,-120,110,285,-300,-300,285,640,SBD
1,Tori Suhy,,F,2000,21,,,Raw_amateur,Women's Raw Amateur Open,155.6,165.25lbs (75kg),275,300,-310,300,175,190,-205,190,315,335,350,350,840,SBD
1,Stephanie McIntosh,,F,1983,39,,,Raw_amateur,Women's Raw Amateur Open,268.2,275.58lbs (125kg),-315,315,-350,315,150,165,-175,165,315,335,350,350,830,SBD
1,Stephanie McIntosh,,F,1983,39,,,Raw_amateur,Women's Raw Amateur Sub-Master (35-39),268.2,275.58lbs (125kg),-315,315,-350,315,150,165,-175,165,315,335,350,350,830,SBD
1,Sela Sanchez,,F,1972,50,,,Raw_pro,Women's Raw Pro Master (50-54),153.2,165.25lbs (75kg),250,,,250,-190,190,195,195,315,345,375,375,820,SBD
1,Sela Sanchez,,F,1972,50,,,Raw_pro,Women's Raw Pro Open,153.2,165.25lbs (75kg),250,,,250,-190,190,195,195,315,345,375,375,820,SBD
