  success fail             ,,,,
,,Jan,MAR,Apr
5 captures 18 May 2004 - 18 Mar 2005 ,, ,18,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
British Under 18 Powerlifting Championship 2004,,,,
,,,,
Tyseley - February 7th,,,,
,,,,
"NAME           Div   BWT/kg  SQUAT   BENCH  DEAD-LIFT  TOTAL  ""Wilks""",,,,
Women,,,,
67½kg,,,,
Sarah Lesting        65.40    107½     55      115      277½   289.8,,,,
Amy Sonnenfeld YNE   64.20     92½     47½     107½     247½   262.1,,,,
Jamie Hawkins   EM   67.10     65      25       75      165    169.1,,,,
Men,,,,
56kg,,,,
Shane Rowlands       55.20     90      50      110      250    230.8,,,,
60kg,,,,
Beljit Cheema        60.00    100      65      145      310,,,,
67½kg,,,,
Aidan Tweddle  YNE   66.00    135      95½$    155      385    302.3,,,,
Lloyd Lamont    NI   62.20    115      75      155      345    284.9,,,,
Phil Salkeld   YNE   63.90    110      75      147½     332½   268.2,,,,
Shaun Doble          65.40    105      60      130      295    233.4,,,,
Ali Zamani           66.90    105      70      115      290    225.2,,,,
Ben Macey       NI   63.40    112½     50      125      287½   233.5,,,,
75kg,,,,
Chris Whitelock Wal  73.90    160     117½$    200      477½   343.8,,,,
4th:120$,,,,
82½kg,,,,
Geordie Paul    NI   78.20    170      92½     185      447½   310.0,,,,
Chris dos Santos     76.35    140      80      160      380    267.6,,,,
90kg,,,,
Mark Russell         85.00    130     115      200      445    292.9,,,,
110kg,,,,
Paul Whatson    SE  101.50    180$    107½     227½$    515$   311.6,,,,
Brian Simpson       107.00    150      85      200      435    258.3,,,,
125kg,,,,
Andy Cridland       110.90    152½     95      157½     405    237.7,,,,
$ - British U 18 Record,,,,
Lifts are performed without the use of tight suits or shirts.,,,,
