Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,WeightClassKg,Sex,Place
Sarah Lesting,,65.4,107.5,55,,115,277.5,SBD,Wraps,67.5,F,1
Amy Sonnenfeld,YNE,64.2,92.5,47.5,,107.5,247.5,SBD,Wraps,67.5,F,2
Jamie Hawkins,EM,67.1,65,25,,75,165,SBD,Wraps,67.5,F,3
Shane Rowlands,,55.2,90,50,,110,250,SBD,Wraps,56,M,1
Beljit Cheema,,60,100,65,,145,310,SBD,Wraps,60,M,1
Aidan Tweddle,YNE,66,135,95.5,,155,385,SBD,Wraps,67.5,M,1
Lloyd Lamont,NI,62.2,115,75,,155,345,SBD,Wraps,67.5,M,2
Phil Salkeld,YNE,63.9,110,75,,147.5,332.5,SBD,Wraps,67.5,M,3
Shaun Doble,,65.4,105,60,,130,295,SBD,Wraps,67.5,M,4
Ali Zamani,,66.9,105,70,,115,290,SBD,Wraps,67.5,M,5
Ben Macey,NI,63.4,112.5,50,,125,287.5,SBD,Wraps,67.5,M,6
Chris Whitelock,Wal,73.9,160,117.5,120,200,477.5,SBD,Wraps,75,M,1
Geordie Paul,NI,78.2,170,92.5,,185,447.5,SBD,Wraps,82.5,M,1
Chris dos Santos,,76.35,140,80,,160,380,SBD,Wraps,82.5,M,2
Mark Russell,,85,130,115,,200,445,SBD,Wraps,90,M,1
Paul Whatson,SE,101.5,180,107.5,,227.5,515,SBD,Wraps,110,M,1
Brian Simpson,,107,150,85,,200,435,SBD,Wraps,110,M,2
Andy Cridland,,110.9,152.5,95,,157.5,405,SBD,Wraps,125,M,1
