Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Theresa Kunsman,67.5,F-O,160.12,107.5,170.1,437.72,F,SBD,Single-ply,1,
Beverly Salerno,67.5,F-M2b,54.88,39.92,107.5,202.3,F,SBD,Single-ply,1,
Joseph Bagnato,67.5,M-T,172.37,92.53,165.11,430.01,M,SBD,Single-ply,1,
Tom Ballerini,67.5,M-T,137.44,97.52,182.34,417.3,M,SBD,Single-ply,2,
Peter Pendergast Jr,67.5,M-T,107.5,62.6,140.16,310.26,M,SBD,Single-ply,3,
Larry Wayman,67.5,M-SM,172.37,130.18,,,M,SBD,Single-ply,DQ,
Mark Richmond,75,M-O,210.01,202.3,224.98,637.3,M,SBD,Single-ply,1,
James Golba,75,M-O,182.34,140.16,155.13,477.63,M,SBD,Single-ply,2,
Jack Wolff #1,75,M-M3b,127.46,94.8,187.33,409.59,M,SBD,Single-ply,1,
Michael Donnelly,75,M-M,130.18,92.53,160.12,382.83,M,SBD,Single-ply,1,
Barry Grunwerg,75,M-M1a,112.49,87.54,172.37,372.4,M,SBD,Single-ply,1,
Joseph Kolaya,75,MR-O,102.51,77.56,145.15,325.23,M,SBD,Raw,1,
Matthew Babin,82.5,M-O,242.67,147.42,257.64,647.73,M,SBD,Single-ply,1,
Mike Cuipinski,82.5,M-O,197.31,192.32,215,604.64,M,SBD,Single-ply,2,
Michael Hinds,82.5,M-O,187.33,125.19,249.93,562.45,M,SBD,Single-ply,3,
Mike Abramson,82.5,M-Jr,215,132.45,210.01,557.47,M,SBD,Single-ply,1,
Dave Larbalestrier,82.5,M-O,182.34,160.12,192.32,534.79,M,SBD,Single-ply,4,
Adam Divine,82.5,MR-O,175.09,122.47,217.72,515.28,M,SBD,Raw,1,
Nick Spracklen,82.5,M-T,172.37,110.22,190.06,472.64,M,SBD,Single-ply,1,
Jack Weiss,82.5,M-M4a,112.49,72.57,150.14,335.2,M,SBD,Single-ply,1,
John Badurek,82.5,M-O,,,,,M,SBD,Single-ply,DQ,
Robert Mariniello,82.5,M-O,,,,,M,SBD,Single-ply,DQ,
Darren Nemow,90,M-O,237.68,170.1,259.91,667.69,M,SBD,Single-ply,1,
Ron Falcone,90,M-O,249.93,190.06,217.72,657.71,M,SBD,Single-ply,2,
Ron Falcone,90,M-M1a,249.93,190.06,217.72,657.71,M,SBD,Single-ply,1,
Chris Lentino,90,M-Jr,227.7,175.09,239.95,642.74,M,SBD,Single-ply,1,
Victor Parets,90,M-O,229.97,142.43,247.66,620.06,M,SBD,Single-ply,3,
Peter Pendergast,90,M-M1a,185.07,120.2,219.99,525.26,M,SBD,Single-ply,2,
Tim Jones,90,MR-O,160.12,127.46,215,502.58,M,SBD,Raw,1,
Michael Lake,90,MR-O,147.42,110.22,182.34,439.98,M,SBD,Raw,2,
Keith Lair,90,M-SM,150.14,,,,M,SBD,Single-ply,DQ,
Krzysztof Ksepka,100,M-O,239.95,175.09,289.85,704.88,M,SBD,Single-ply,1,
Rich Kruzsely,100,M-O,219.99,205.02,229.97,654.99,M,SBD,Single-ply,2,
Arte Knute,100,M-Jr,224.98,145.15,207.29,577.42,M,SBD,Single-ply,1,
Matt Fahmie,100,M-T,192.32,112.49,219.99,524.81,M,SBD,Single-ply,1,
Mehul Jadav,100,MR-O,182.34,145.15,197.31,524.81,M,SBD,Raw,1,
Jon Coffey,100,M-T,135.17,102.51,190.06,427.74,M,SBD,Single-ply,2,
Sikopu Savallnaca,110,M-O,340.19,150.14,287.58,777.91,M,SBD,Single-ply,1,
Lyndon Samuels,110,M-O,249.93,192.32,274.88,717.13,M,SBD,Single-ply,2,
Lyndon Samuels,110,MR-O,249.93,192.32,274.88,717.13,M,SBD,Raw,1,
Jason Louder,110,M-O,227.7,160.12,249.93,637.75,M,SBD,Single-ply,3,
Jim Bunce,110,M-M1a,110.22,110.22,165.11,385.55,M,SBD,Single-ply,1,
Jim Bunce,110,MR-O,110.22,110.22,165.11,385.55,M,SBD,Raw,2,
Matthew Clark,125,M-O,309.8,219.99,282.59,812.38,M,SBD,Single-ply,1,
Henry Schmeding,125,M-Jr,244.94,182.34,244.94,672.22,M,SBD,Single-ply,1,
Jim Weiss,125+,M-O,294.84,180.08,307.54,782.45,M,SBD,Single-ply,1,
Jim Weiss,125+,M-M1a,294.84,180.08,307.54,782.45,M,SBD,Single-ply,1,
