Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kasi Horning,F,SBD,FR-C,57,Raw,1996,Penn State Powerlifting Club,PA,56.5,80,102.5,-105,102.5,37.5,45,-47.5,45,62.5,117.5,125,125,272.5,,
2,Olivia Paone,F,SBD,FR-C,57,Raw,1998,Penn State Powerlifting Club,PA,56.2,75,82.5,-92.5,82.5,42.5,45,47.5,47.5,102.5,112.5,122.5,122.5,252.5,,
3,Shannon Jacob,F,SBD,FR-C,57,Raw,1997,Penn State Powerlifting Club,PA,56.75,75,-77.5,-77.5,75,-50,-50,50,50,75,77.5,87.5,87.5,212.5,,
1,Isabella Ruud,F,SBD,FR-C,63,Raw,2000,Penn State Powerlifting Club,NY,63,80,85,-90,85,37.5,42.5,-45,42.5,85,92.5,102.5,102.5,230,,
2,Jordyn Mihalik,F,SBD,FR-C,63,Raw,1998,Penn State Powerlifting Club,PA,61.9,82.5,,,82.5,42.5,,,42.5,100,,,100,225,,
3,Shelby Fortna,F,SBD,FR-C,63,Raw,1998,Penn State Powerlifting Club,PA,60.05,82.5,-87.5,87.5,87.5,32.5,35,-37.5,35,87.5,95,100,100,222.5,,
1,Savannah Sweigart,F,SBD,FR-C,72,Raw,1999,Penn State Powerlifting Club,PA,71.85,90,97.5,102.5,102.5,45,-50,50,50,112.5,125,-137.5,125,277.5,,
1,Dana Bloomfield,F,SBD,FR-C,84,Raw,1998,Penn State Powerlifting Club,PA,82.4,112.5,122.5,-130,122.5,55,57.5,-60,57.5,117.5,127.5,137.5,137.5,317.5,,
2,Liza Buschinski,F,SBD,FR-C,84,Raw,1998,Penn State Powerlifting Club,PA,79.1,107.5,112.5,-117.5,112.5,52.5,57.5,60,60,125,137.5,-142.5,137.5,310,,
3,Kelly Asselin,F,SBD,FR-C,84,Raw,1999,Penn State Powerlifting Club,PA,79.25,97.5,100,105,105,55,57.5,-60,57.5,102.5,107.5,117.5,117.5,280,,
1,Jacob Williams,M,SBD,M-C,105,Single-ply,2000,,PA,103.4,235,247.5,-260,247.5,-150,150,155,155,205,225,237.5,237.5,640,,
1,Nick Palopoli,M,SBD,MR-C,66,Raw,1998,Penn State Powerlifting Club,PA,65.35,155,175,-185,175,110,117.5,-125,117.5,100,137.5,,137.5,430,,
1,Kyle Knapp,M,SBD,MR-C,74,Raw,1997,,OH,73.8,190,197.5,-200,197.5,110,115,120,120,185,192.5,200,200,517.5,,
2,Tung Nguyen,M,SBD,MR-C,74,Raw,1997,Penn State Powerlifting Club,PA,73.25,155,160,-167.5,160,110,115,120,120,192.5,202.5,212.5,212.5,492.5,,
3,James Ford,M,SBD,MR-C,74,Raw,1996,Penn State Powerlifting Club,PA,73.75,145,150,-155,150,90,92.5,-95,92.5,177.5,187.5,-200,187.5,430,,
1,Zachary Sparks,M,SBD,MR-C,83,Raw,1996,Penn State Powerlifting Club,PA,81.1,185,197.5,207.5,207.5,-130,132.5,137.5,137.5,225,235,245,245,590,,
2,Hunter Wade #1,M,SBD,MR-C,83,Raw,1998,Penn State Powerlifting Club,PA,77.1,150,165,-172.5,165,82.5,90,92.5,92.5,180,190,205,205,462.5,,
3,Nicholas Matteo,M,SBD,MR-C,83,Raw,1997,Penn State Powerlifting Club,PA,80.05,-142.5,-142.5,142.5,142.5,100,-105,-105,100,180,190,-205,190,432.5,,
4,Cian Rusnak,M,SBD,MR-C,83,Raw,2000,Penn State Powerlifting Club,PA,82.15,120,127.5,135,135,77.5,82.5,-87.5,82.5,157.5,162.5,170,170,387.5,,
5,Ryan Principato,M,SBD,MR-C,83,Raw,1996,Penn State Powerlifting Club,PA,79.95,127.5,135,-140,135,80,-90,-90,80,125,137.5,145,145,360,,
1,Jacob Mercer,M,SBD,MR-C,93,Raw,1998,Penn State Powerlifting Club,PA,89.1,130,135,137.5,137.5,105,-110,110,110,192.5,197.5,207.5,207.5,455,,
1,Andrew Rinker,M,SBD,MR-C,105,Raw,1999,Penn State Powerlifting Club,PA,102.3,175,182.5,-190,182.5,115,122.5,-127.5,122.5,205,212.5,217.5,217.5,522.5,,
2,Jacob London,M,SBD,MR-C,105,Raw,1997,Penn State Powerlifting Club,PA,96.3,155,170,-185,170,110,117.5,-122.5,117.5,210,220,230,230,517.5,,
3,Nathan Macleary,M,SBD,MR-C,105,Raw,2000,Penn State Powerlifting Club,PA,98.7,170,180,187.5,187.5,95,100,-105,100,205,217.5,230,230,517.5,,
