Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Katerina Zolotarova,Teen 13-15,49.5,80,90,100,100,35,-40,40,40,80,85,87.5,87.5,227.5,52,F,Катерина Золотарьова,1998,Wraps,Yes,SBD
1,Irina Gurska,Juniors 20-23,53.5,-90,-90,90,90,40,42.5,45,45,90,95,100,100,235,56,F,Ірина Гурська,1992,Wraps,Yes,SBD
1,Katerina Starcheus,Open,53.6,75,82.5,-87.5,82.5,-50,55,-60,55,100,110,120,120,257.5,56,F,Катерина Старчеус,1989,Wraps,Yes,SBD
2,Natalya Pogrebna,Open,54,-75,75,-90,75,50,60,62.5,62.5,105,115,-120,115,252.5,56,F,Наталя Погребна,1988,Wraps,Yes,SBD
1,Olga Vlasenko,Teen 16-17,56.9,-60,60,80,80,37.5,45,-47.5,45,60,80,90,90,215,60,F,Ольга Власенко,1996,Wraps,Yes,SBD
1,Irina Mazur,Open,67.5,-80,80,-92.5,80,45,50,-52.5,50,90,-100,-100,90,220,67.5,F,Ірина Мазур,1968,Wraps,Yes,SBD
1,Irina Mazur,Masters 45-49,67.5,-80,80,-92.5,80,45,50,-52.5,50,90,-100,-100,90,220,67.5,F,Ірина Мазур,1968,Wraps,Yes,SBD
DQ,Dmitro Pirnach,Teen 13-15,59,-135,-135,-135,,,,,,-125,125,132.5,132.5,,60,M,Дмитро Пірнач,1998,Wraps,Yes,SBD
DQ,Miroslav Vernigora,Teen 16-17,57.9,-130,-140,-140,,,,,,,,,,,60,M,Мирослав Вернигора,1996,Wraps,Yes,SBD
1,Artem Kurochkin,Juniors 20-23,59.7,140,-155,155,155,80,85,-90,85,160,170,175,175,415,60,M,Артем Курочкін,1991,Wraps,Yes,SBD
1,Valeriy Rud',Open,58.7,-160,160,-170,160,110,-120,120,120,160,165,-180,165,445,60,M,Валерій Рудь,1987,Wraps,Yes,SBD
2,Artem Kurochkin,Open,59.7,140,-155,155,155,80,85,-90,85,160,170,175,175,415,60,M,Артем Курочкін,1991,Wraps,Yes,SBD
3,Anton Rukavitsya,Open,60,100,105,-115,105,60,65,72.5,72.5,110,120,130,130,307.5,60,M,Антон Рукавиця,1987,Wraps,Yes,SBD
1,Evgen Samoylenko,Teen 18-19,65.8,-160,160,170,170,95,100,-102.5,100,170,182.5,187.5,187.5,457.5,67.5,M,Євген Самойленко,1995,Wraps,Yes,SBD
1,Evgen Samoylenko,Open,65.8,-160,160,170,170,95,100,-102.5,100,170,182.5,187.5,187.5,457.5,67.5,M,Євген Самойленко,1995,Wraps,Yes,SBD
2,Volodymyr Batrak,Open,67.4,140,-150,-150,140,95,105,-110,105,185,200,-202.5,200,445,67.5,M,Володимир Батрак,1977,Wraps,Yes,SBD
DQ,Mykola Martynenko,Open,65.4,-150,-150,-150,,,,,,,,,,,67.5,M,Микола Мартиненко,1990,Wraps,Yes,SBD
1,Mykola Davydenko,Teen 13-15,68.8,90,130,150,150,75,85,-95,85,130,165,185,185,420,75,M,Микола Давиденко,1998,Wraps,Yes,SBD
2,Oleksandr Galchenko,Teen 13-15,72,90,120,130,130,85,90,-95,90,100,140,-155,140,360,75,M,Олександр Гальченко,1998,Wraps,Yes,SBD
1,Artem Dem'yanenko,Teen 16-17,74,180,195,205,205,125,135,-140,135,185,195,-205,195,535,75,M,Артем Дем'яненко,1996,Wraps,Yes,SBD
2,Andriy Kuzmuk,Teen 16-17,74.4,140,150,-160,150,100,105,-107.5,105,-180,180,-185,180,435,75,M,Андрій Кузьмук,1997,Wraps,Yes,SBD
3,Maksim Kuts,Teen 16-17,73.6,140,150,160,160,90,95,-100,95,145,150,-160,150,405,75,M,Максим Куц,1997,Wraps,Yes,SBD
1,Artem Levchenko,Juniors 20-23,69,140,150,-155,150,-115,115,-120,115,170,180,185,185,450,75,M,Артем Левченко,1991,Wraps,Yes,SBD
2,Oleksiy Usenko,Juniors 20-23,73.9,145,155,-165,155,80,-85,85,85,155,165,175,175,415,75,M,Олексій Усенко,1993,Wraps,Yes,SBD
1,Artem Dem'yanenko,Open,74,180,195,205,205,125,135,-140,135,185,195,-205,195,535,75,M,Артем Дем'яненко,1996,Wraps,Yes,SBD
