Name,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place
Don MacVicar,Canada,52,182.5,112.5,170,465,Single-ply,SBD,M,1
Doug Heath,USA,52,157.5,97.5,172.5,427.5,Single-ply,SBD,M,2
Danny James,Canada,56,172.5,90,187.5,450,Single-ply,SBD,M,1
Joe Steinfield,USA,56,152.5,107.5,165,425,Single-ply,SBD,M,2
Dave Desjardine,Canada,56,162.5,97.5,165,425,Single-ply,SBD,M,3
Dave Gray,USA,60,180,107.5,255,542.5,Single-ply,SBD,M,1
G. Catterson,Canada,60,185,132.5,210,527.5,Single-ply,SBD,M,2
Jim Moir,Canada,67.5,240,162.5,250,652.5,Single-ply,SBD,M,1
Jerry Marentette,Canada,67.5,217.5,132.5,262.5,612.5,Single-ply,SBD,M,2
Mauro Di Pasquale,USA,75,292.5,162.5,292.5,747.5,Single-ply,SBD,M,1
Jack Wilson,USA,75,272.5,172.5,290,735,Single-ply,SBD,M,2
P. Sutphin,,75,257.5,160,267.5,685,Single-ply,SBD,M,3
Fred Hatfield,USA,82.5,327.5,185,317.5,830,Single-ply,SBD,M,1
Tom Campbell,Canada,82.5,297.5,200,300,797.5,Single-ply,SBD,M,2
Sal Gironda,Canada,82.5,232.5,152.5,260,645,Single-ply,SBD,M,3
Peter Perry,Canada,90,292.5,182.5,292.5,767.5,Single-ply,SBD,M,1
George Parigian,USA,90,272.5,155,300,727.5,Single-ply,SBD,M,2
Louie Simmons,USA,100,305,207.5,305,817.5,Single-ply,SBD,M,1
Karl Hult,Canada,100,287.5,197.5,262.5,747.5,Single-ply,SBD,M,2
Larry Plumlee,,110,305,212.5,287.5,805,Single-ply,SBD,M,1
Herb Fitzsimmons,,125,320,205,320,845,Single-ply,SBD,M,1
Dave Keagy,,125+,317.5,197.5,305,820,Single-ply,SBD,M,1
