Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls
,,,(Kg),(Kg),,1,2,3,4,1,2,3,4,1,2,3,4,,,,
,,,,,,,,,,,,,,,,,,,,,
Dillon Boynes,30,M-OR,79.8,82.5,0.65895,180,190,-200,,110,115,120,,185,200,210,,520,342.65,342.65,1-M-OR-82.5
Josh Sherwell,35,M-OR,81.3,82.5,0.6508,150,160,170,,100,105,-107.5,,200,210,215,,490,,,2-M-OR-82.5
,,,,,,,,,,,,,,,,,,,,,
Taylor Chapman,25,M-OR,90,90,0.61185,252.5,270,282.5,,145,157.5,162.5,,250,265,272.5,,717.5,439,439,1-M-OR-90
James Stevens,25,M-OR,89.3,90,0.61455,250,265,-275,,162.5,172.5,-182.5,,245,265,272.5,,710,,,2-M-OR-90
AJ Smith,31,M-OR,88.3,90,0.61845,175,187.5,200,,117.5,122.5,-127.5,,190,205,-215,,527.5,,,3-M-OR-90
,,,,,,,,,,,,,,,,,,,,,
Stephen Hill,32,M-OR,98.65,100,0.584675,250,260,270,,135,-140,-140,,260,275,-290,,680,397.58,397.58,1-M-OR-100
Adam Mazey,20,M-OR,94.9,100,0.5952,175,185,192.5,,-100,105,112.5,,202.5,217.5,-230,,522.5,,,2-M-OR-100
Chris Morris,38,M-OR,94.3,100,0.5971,140,150,-160,,80,85,87.5,,180,200,207.5,,445,,,3-M-OR-100
Nicholas Gaskin,34,M-OR,93.45,100,0.5998,115,125,130,,90,100,105,,155,175,185,,420,,,4-M-OR-100
Warren Hills,70,M-OR,94.3,100,0.5971,85,95,,,60,65,,,115,125,,,285,,,5-M-OR-100
,,,,,,,,,,,,,,,,,,,,,
Dominik Kuhn,33,M-OR,103.6,110,0.57335,180,200,210,,130,140,150,,230,250,260,,620,355.48,355.48,1-M-OR-110
Antonio Papalia,42,M-OR,105.7,110,0.5694,150,165,-175,,-105,105,-115,,175,190,200,,470,,,2-M-OR-110
Sam Hewson,39,M-OR,104.9,110,0.57085,127.5,137.5,145,,100,107.5,-112.5,,165,177.5,190,,442.5,,,3-M-OR-110
,,,,,,,,,,,,,,,,,,,,,
Neville Trollip,56,M-OR,119.7,125,0.5513,195,205,-215,,125,130,135,,200,210,-225,,550,303.21,377.81,1-M-OR-125
,,,,,,,,,,,,,,,,,,,,,
Tom Chard,29,M-OR,136.75,140,0.533982,260,275,285,,160,170,-180,,270,280,290,,745,397.82,397.82,1-M-OR-140
Craig Dixon,35,M-OR,133.9,140,0.53653,250,265,275,,140,147.5,-152.5,,285,300,-310,,722.5,,,2-M-OR-140
,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls
,,,(Kg),(Kg),,1,2,3,4,1,2,3,4,1,2,3,4,,,,
,,,,,,,,,,,,,,,,,,,,,
Christine Huggett,26,F-OR,54.6,56,1.0653,65,70,75,,45,-50,-50,,90,95,100,,220,234.37,234.37,1-F-OR-56
,,,,,,,,,,,,,,,,,,,,,
Rebecca MacPherson,29,F-OR,59.25,60,0.99765,135,145,-150,,60,65,-67.5,,-140,140,147.5,,357.5,356.66,356.66,1-F-OR-60
Dani Pearsall,48,F-OR,59.55,60,0.99332,130,-140,-140,,70,-75,-75,,145,152.5,-160,,352.5,,,2-F-OR-60
Clare Clarke,35,F-OR,59.25,60,0.99765,125,132.5,-135,,60,65,-70,,130,140,150,,347.5,,,3-F-OR-60
Sonya Clyne,40,F-OR,59.85,60,0.9896,100,107.5,-112.5,,-52.5,55,-60,,120,127.5,135,,297.5,,,4-F-OR-60
Jessika McCormack,21,F-OR,57.25,60,1.0255001,-82.5,82.5,-85,,40,42.5,45,,100,102.5,105,,232.5,,,5-F-OR-60
Georgina Kennelly,31,F-OR,60,60,0.9876,67.5,75,82.5,,-42.5,-45,-45,,105,112.5,-117.5,,BMB,,,
,,,,,,,,,,,,,,,,,,,,,
Gemma Spee,28,F-OR,67.1,67.5,0.90385,120,125,132.5,,60,65,-70,,145,150,-155,,347.5,314.09,314.09,1-F-OR-67.5
Sandra Suokas,31,F-OR,67.05,67.5,0.90437,120,-125,-125,,70,72.5,-75,,130,140,142.5,,335,,,2-F-OR-67.5
Bree Bayliss,34,F-OR,66.6,67.5,0.90915,110,120,-130,,60,-65,-65,,110,120,-130,,300,,,3-F-OR-67.5
Laura Howarth,23,F-OR,63.1,67.5,0.94865,100,110,-115,,62.5,-67.5,67.5,,100,110,-115,,287.5,,,4-F-OR-67.5
,,,,,,,,,,,,,,,,,,,,,
