Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Dillon Boynes,30,M,Wraps,M-OR,79.8,82.5,180,190,-200,190,110,115,120,120,185,200,210,210,520,1,SBD
Josh Sherwell,35,M,Wraps,M-OR,81.3,82.5,150,160,170,170,100,105,-107.5,105,200,210,215,215,490,2,SBD
Taylor Chapman,25,M,Wraps,M-OR,90,90,252.5,270,282.5,282.5,145,157.5,162.5,162.5,250,265,272.5,272.5,717.5,1,SBD
James Stevens,25,M,Wraps,M-OR,89.3,90,250,265,-275,265,162.5,172.5,-182.5,172.5,245,265,272.5,272.5,710,2,SBD
AJ Smith,31,M,Wraps,M-OR,88.3,90,175,187.5,200,200,117.5,122.5,-127.5,122.5,190,205,-215,205,527.5,3,SBD
Stephen Hill,32,M,Wraps,M-OR,98.65,100,250,260,270,270,135,-140,-140,135,260,275,-290,275,680,1,SBD
Adam Mazey,20,M,Wraps,M-OR,94.9,100,175,185,192.5,192.5,-100,105,112.5,112.5,202.5,217.5,-230,217.5,522.5,2,SBD
Chris Morris #1,38,M,Wraps,M-OR,94.3,100,140,150,-160,150,80,85,87.5,87.5,180,200,207.5,207.5,445,3,SBD
Nicholas Gaskin,34,M,Wraps,M-OR,93.45,100,115,125,130,130,90,100,105,105,155,175,185,185,420,4,SBD
Warren Hills,70,M,Wraps,M-OR,94.3,100,85,95,,95,60,65,,65,115,125,,125,285,5,SBD
Dominik Kuhn,33,M,Wraps,M-OR,103.6,110,180,200,210,210,130,140,150,150,230,250,260,260,620,1,SBD
Antonio Papalia,42,M,Wraps,M-OR,105.7,110,150,165,-175,165,-105,105,-115,105,175,190,200,200,470,2,SBD
Sam Hewson,39,M,Wraps,M-OR,104.9,110,127.5,137.5,145,145,100,107.5,-112.5,107.5,165,177.5,190,190,442.5,3,SBD
Neville Trollip,56,M,Wraps,M-OR,119.7,125,195,205,-215,205,125,130,135,135,200,210,-225,210,550,1,SBD
Tom Chard,29,M,Wraps,M-OR,136.75,140,260,275,285,285,160,170,-180,170,270,280,290,290,745,1,SBD
Craig Dixon,35,M,Wraps,M-OR,133.9,140,250,265,275,275,140,147.5,-152.5,147.5,285,300,-310,300,722.5,2,SBD
Christine Huggett,26,F,Wraps,F-OR,54.6,56,65,70,75,75,45,-50,-50,45,90,95,100,100,220,1,SBD
Rebecca MacPherson,29,F,Wraps,F-OR,59.25,60,135,145,-150,145,60,65,-67.5,65,-140,140,147.5,147.5,357.5,1,SBD
Dani Pearsall,48,F,Wraps,F-OR,59.55,60,130,-140,-140,130,70,-75,-75,70,145,152.5,-160,152.5,352.5,2,SBD
Clare Clarke,35,F,Wraps,F-OR,59.25,60,125,132.5,-135,132.5,60,65,-70,65,130,140,150,150,347.5,3,SBD
Sonya Clyne,40,F,Wraps,F-OR,59.85,60,100,107.5,-112.5,107.5,-52.5,55,-60,55,120,127.5,135,135,297.5,4,SBD
Jessika McCormack,21,F,Wraps,F-OR,57.25,60,-82.5,82.5,-85,82.5,40,42.5,45,45,100,102.5,105,105,232.5,5,SBD
Georgina Kennelly,31,F,Wraps,F-OR,60,60,67.5,75,82.5,82.5,-42.5,-45,-45,,105,112.5,-117.5,112.5,,DQ,SBD
Gemma Spee,28,F,Wraps,F-OR,67.1,67.5,120,125,132.5,132.5,60,65,-70,65,145,150,-155,150,347.5,1,SBD
Sandra Suokas,31,F,Wraps,F-OR,67.05,67.5,120,-125,-125,120,70,72.5,-75,72.5,130,140,142.5,142.5,335,2,SBD
Bree Bayliss,34,F,Wraps,F-OR,66.6,67.5,110,120,-130,120,60,-65,-65,60,110,120,-130,120,300,3,SBD
Laura Howarth,23,F,Wraps,F-OR,63.1,67.5,100,110,-115,110,62.5,-67.5,67.5,67.5,100,110,-115,110,287.5,4,SBD
Danielle Sandover,35,F,Wraps,F-OR,72.8,75,130,145,152.5,152.5,55,-65,-70,55,140,155,162.5,162.5,370,1,SBD
Emma Hall,20,F,Wraps,F-OR,74.5,75,130,140,-145,140,70,-75,-75,70,152.5,160,-167.5,160,370,2,SBD
Sally McBrydie,36,F,Wraps,F-OR,75.5,82.5,135,145,-155,145,60,65,67.5,67.5,145,157.5,167.5,167.5,380,1,SBD
Sophie Hall Carter,31,F,Wraps,F-OR,79.85,82.5,110,120,-125,120,-60,-65,65,65,130,140,145,145,330,2,SBD
Caitlyn Duggan,26,F,Wraps,F-OR,76.7,82.5,110,120,-127.5,120,57.5,62.5,-65,62.5,115,125,132.5,132.5,315,3,SBD
Domenica Soroka,39,F,Wraps,F-OR,81.7,82.5,100,-110,110,110,60,65,67.5,67.5,110,120,130,130,307.5,4,SBD
Tegan House,31,F,Wraps,F-OR,77.9,82.5,90,95,100,100,-57.5,57.5,60,60,120,125,130,130,290,5,SBD
Freda Papalia,40,F,Wraps,F-OR,90,90,130,140,145,145,60,-65,65,65,145,155,162.5,162.5,372.5,1,SBD
Kerry Lee,41,F,Wraps,F-OR,100.95,110,145,155,162.5,162.5,70,77.5,-80,77.5,150,162.5,172.5,172.5,412.5,1,SBD
