Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,BirthDate
1,Oksana Motrunchik,Open,1992,Ukraine,46.6,,,,155,,,,90,,,,147.5,392.5,47,F,Оксана Мотрунчик,SBD,Single-ply,
2,Inna Kapkovska,Open,1996,Ukraine,46.6,,,,125,,,,75,,,,122.5,322.5,47,F,Інна Капковська,SBD,Single-ply,
3,Tetyana Zheleznyak,Open,1989,Ukraine,46.8,,,,135,,,,62.5,,,,102.5,300,47,F,Тетяна Железняк,SBD,Single-ply,
DQ,Mariia Polianska,Open,2003,Ukraine,46.8,,,,150,,,,,,,,137.5,,47,F,Марія Полянська,SBD,Single-ply,
1,Anastasiya Derevyanko #1,Open,1987,Ukraine,51.6,,,,195.5,,,,115,,,,185,495.5,52,F,Анастасія Дерев'янко,SBD,Single-ply,
2,Tetyana Shlopko,Open,1996,Ukraine,49.9,,,,177.5,,,,120,,,,150,447.5,52,F,Тетяна Шлопко,SBD,Single-ply,
3,Valeriya Yavorska,Open,2003,Ukraine,51.8,,,,150,,,,92.5,,,,130,372.5,52,F,Валерія Яворська,SBD,Single-ply,
4,Viktoriya Tovstogray,Open,1987,Ukraine,51.8,,,,137.5,,,,65,,,,137.5,340,52,F,Вікторія Товстограй,SBD,Single-ply,
5,Yuliya Stinkova,Open,1983,Ukraine,51.7,,,,130,,,,72.5,,,,132.5,335,52,F,Юлія Стінкова,SBD,Single-ply,
1,Nataliya Gargunovska,Open,1998,Ukraine,56.5,,,,195,,,,117.5,,,,170,482.5,57,F,Наталія Гаргуновська,SBD,Single-ply,
2,Nataliya Grechko,Open,1994,Ukraine,56,,,,160,,,,117.5,,,,147.5,425,57,F,Наталія Гречко,SBD,Single-ply,
3,Katerina Dubina,Open,1983,Ukraine,56.7,,,,162.5,,,,90,,,,142.5,395,57,F,Катерина Дубіна,SBD,Single-ply,
4,Kseniya Ovechkina,Open,1996,Ukraine,56.3,,,,137.5,,,,65,,,,130,332.5,57,F,Ксенія Овечкіна,SBD,Single-ply,
1,Larysa Solovyova,Open,1978,Ukraine,63,200,210,220,220,150,157.5,162.5,162.5,190,205,-220,205,587.5,63,F,Лариса Соловйова,SBD,Single-ply,
2,Larysa Osychka,Open,1986,Ukraine,62.9,160,167.5,172.5,172.5,100,110,-115,110,140,155,160,160,442.5,63,F,Лариса Осичка,SBD,Single-ply,
3,Olena Kubishka,Open,1988,Ukraine,62.6,135,145,-155,145,-77.5,77.5,85,85,120,-125,132.5,132.5,362.5,63,F,Олена Кубишка,SBD,Single-ply,
DQ,Viktoriya Matveeva,Open,1992,Ukraine,63,170,180,187.5,187.5,-87.5,-87.5,-87.5,,145,152.5,-162.5,152.5,,63,F,Вікторія Матвєєва,SBD,Single-ply,
1,Antonina Marchenko,Open,1989,Ukraine,69,225,237.5,245,245,-160,160,-167.5,160,175,185,195,195,600,69,F,Антоніна Марченко,SBD,Single-ply,
2,Anastasiya Antonyuk,Open,2002,Ukraine,66.8,-200,200,-210,200,115,125,135,135,-160,160,-170,160,495,69,F,Анастасія Антонюк,SBD,Single-ply,
3,Marina Kovalova,Open,1993,Ukraine,68.6,165,172.5,180,180,80,85,-90,85,155,-165,165,165,430,69,F,Марина Ковальова,SBD,Single-ply,
4,Nellya Kosenko,Open,1968,Ukraine,63.9,-105,105,115,115,60,65,70,70,110,120,-125,120,305,69,F,Нелля Косенко,SBD,Single-ply,
1,Tetyana Melnyk,Open,1985,Ukraine,76,235,245,-247.5,245,181,-190,190,190,195,205,-212.5,205,640,76,F,Тетяна Мельник,SBD,Single-ply,
1,Daria Rusanenko,Open,2001,Ukraine,77.7,240,257.5,-265,257.5,142.5,-152.5,-152.5,142.5,185,200,205,205,605,84,F,Даря Русаненко,SBD,Single-ply,
