Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Sabina Akhundova,O,1980,,77,100,55,110,265,82.5,F,Сабіна Ахундова,SBD
Wraps,Yes,1,Roman Ivanyuk,T1,1997,Ukraine,57.7,115,75,135,325,60,M,Роман Іванюк,SBD
Wraps,Yes,DQ,Oleksandr Klimanov,O,1990,Ukraine,66.9,,105,180,,67.5,M,Олександр Кліманов,SBD
Wraps,Yes,1,Mykhaylo Ruban,J,1990,Ukraine,80.7,155,130,210,495,82.5,M,Михайло Рубан,SBD
Wraps,Yes,2,Oleksey Nemchenko,J,1990,Ukraine,81.5,150,130,215,495,82.5,M,Олексій Немченко,SBD
Wraps,Yes,1,Oleksiy Rizhenko,J,1992,Ukraine,85.1,160,125,160,445,90,M,Олексій Риженко,SBD
Wraps,Yes,1,Radion Shovkun,O,1981,Ukraine,87.1,195,127.5,250,572.5,90,M,Радіон Шовкун,SBD
Wraps,Yes,2,Taras Ganzha,O,1987,,85.9,187.5,125,202.5,515,90,M,Тарас Ганжа,SBD
Wraps,Yes,1,Sergiy Rusyn,O,1989,Ukraine,98.5,180,147.5,235,562.5,100,M,Сергій Русин,SBD
Wraps,Yes,DQ,Ivan Moiseev #1,O,1984,Ukraine,109,220,,,,110,M,Іван Моїсеєв,SBD
Wraps,Yes,1,Oleksandr Voytyuk,O,1979,Ukraine,110.4,185,170,210,565,125,M,Олександр Войтюк,SBD
Wraps,No,1,Svetlana Dergaputskaya,O,1978,Ukraine,59.2,110,80,140,330,60,F,Світлана Дергапутська,SBD
Wraps,No,1,Mykola Bilozerov,O,1982,Ukraine,66.7,180,105,200,485,67.5,M,Николай Белозеров,SBD
Wraps,No,1,Anton Darda,O,1988,Ukraine,73.4,185,140,185,510,75,M,Антон Дарда,SBD
Wraps,No,1,Valentyn Gerasymchuk,T1,1998,Ukraine,76.5,90,70,110,270,82.5,M,Валентин Герасимчук,SBD
Wraps,No,1,Sergiy Popov,J,1989,Ukraine,80,150,117.5,165,432.5,82.5,M,Сергій Попов,SBD
Wraps,No,1,Kostyantin Chernov,O,1984,Ukraine,80,240,177.5,250,667.5,82.5,M,Костянтин Чернов,SBD
Wraps,No,2,Sergiy Kolesnyk,O,1979,Ukraine,80.6,220,157.5,255,632.5,82.5,M,Сергій Колесник,SBD
Wraps,No,3,Denys Fesenko,O,1984,Ukraine,82,212.5,150,210,572.5,82.5,M,Денис Фесенко,SBD
Wraps,No,4,Andriy Buzovetskyy,O,1988,Ukraine,77.9,180,160,200,540,82.5,M,Андрій Бузовецький,SBD
Wraps,No,5,Kostyantyn Sarosika,O,1987,Ukraine,82.2,177.5,117.5,220,515,82.5,M,Костянтин Саросика,SBD
Wraps,No,1,Stanislav Morozov #1,J,1989,Ukraine,87.2,180,165,235,580,90,M,Станіслав Морозов,SBD
Wraps,No,2,Sergiy Skugar,J,1990,Ukraine,89.1,190,170,220,580,90,M,Сергій Скугар,SBD
Wraps,No,3,Ivan Kurganskyy,J,1991,Ukraine,85,182.5,130,215,527.5,90,M,Іван Курганський,SBD
Wraps,No,4,Oleksandr Slavutskyy,J,1991,Ukraine,84.6,140,115,190,445,90,M,Олександр Славутський,SBD
Wraps,No,1,Viktor Galaguz,O,1984,Ukraine,90,270,200,300,770,90,M,Віктор Галагуз,SBD
Wraps,No,2,Sergiy Rudyk,O,1987,Ukraine,90,265,170,255,690,90,M,Сергій Рудик,SBD
Wraps,No,3,Roman Klymashko,O,1986,Ukraine,88.5,190,157.5,250,597.5,90,M,Роман Климашко,SBD
Wraps,No,4,Valeriy Durmanenko,O,1988,Ukraine,86.9,180,175,240,595,90,M,Валерій Дурманенко,SBD
Wraps,No,5,Artur Khmara,O,1983,Ukraine,86.2,200,155,235,590,90,M,Артур Хмара,SBD
Wraps,No,1,Volodymyr Nagalyuk,M5,1951,Ukraine,89,160,80,190,430,90,M,Володимир Нагалюк,SBD
Wraps,No,1,Volodymyr Yakymenko,O,1977,Ukraine,97.4,235,177.5,282.5,695,100,M,Володимир Якименко,SBD
Wraps,No,2,Sergiy Chernobay,O,1984,Ukraine,91.4,230,155,280,665,100,M,Сергій Чернобай,SBD
Wraps,No,3,Sergiy Kosovskyy,O,1974,Ukraine,96,180,160,240,580,100,M,Сергій Косовський,SBD
Wraps,No,4,Ivan Tataryn,O,1988,Ukraine,99.4,190,170,210,570,100,M,Іван Татарин,SBD
Wraps,No,5,Dmytro Ilyashenko,O,1984,Ukraine,91,202.5,127.5,220,550,100,M,Дмитро Іль'яшенко,SBD
Wraps,No,1,Vyacheslav Shudryk,M1,1971,Ukraine,99.6,200,177.5,240,617.5,100,M,В'ячеслав Шудрик,SBD
Wraps,No,1,Illyar Rimikhanov,O,1987,Ukraine,110,260,182.5,310,752.5,110,M,Ілляр Ріміханов,SBD
Wraps,No,DQ,Dmytro Mayorov,O,1977,Ukraine,108,,165,,,110,M,Дмитро Майоров,SBD
Wraps,No,1,Valeriy Bents,M2,1965,Ukraine,107.9,210,145,230,585,110,M,Валерій Бенц,SBD
Wraps,No,1,Sergii Kovalenko,J,1989,Ukraine,123.5,260,160,270,690,125,M,Сергій Коваленко,SBD
Multi-ply,No,1,Svetlana Dergaputskaya,O,1978,Ukraine,59.2,160,110,140,410,60,F,Світлана Дергапутська,SBD
Multi-ply,No,1,Mykola Kabakov,O,1987,Ukraine,67.9,100,130,125,355,75,M,Микола Кабаков,SBD
Multi-ply,No,1,Oleksiy Matyash,T3,1994,Ukraine,78.5,185,110,160,455,82.5,M,Олексій Матяш,SBD
Multi-ply,No,1,Sergiy Semenchenko,J,1990,Ukraine,85.5,270,160,225,655,90,M,Сергій Семенченко,SBD
Multi-ply,Yes,1,Valeriya Smolina,T3,1992,Ukraine,61.7,100,40,102.5,242.5,67.5,F,Валерія Смоліна,SBD
Multi-ply,Yes,1,Maryna Seryogina,O,1981,Ukraine,66.9,105,62.5,112.5,280,67.5,F,Марина Серьогіна,SBD
Multi-ply,Yes,1,Roman Medvedchuk,O,1981,Ukraine,81.7,305,175,260,740,82.5,M,Роман Медведчук,SBD
