Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Anna Volenko,Анна Воленко,1982,45.95,52.5,55,57.5,57.5,47,B,Raw,Open,F,57.5,
2,Mariya Yarovaya,Мария Яровая,1993,45.40,45,50,-55,50,47,B,Raw,Open,F,50.0,
1,Svetlana Goryunova,Светлана Горюнова,1978,51.55,60,-65,65,65,52,B,Raw,Open,F,65.0,
2,Natalya Pilyaeva,Наталья Пиляева,1989,51.20,50,52.5,-55,52.5,52,B,Raw,Open,F,52.5,
1,Nina Yatskova,Нина Яцкова,1981,63.00,92.5,-95,-95,92.5,63,B,Raw,Open,F,92.5,
1,Narine Kotenko,Наринэ Котенко,1991,71.60,65,72.5,,72.5,72,B,Raw,Open,F,72.5,
1,Irina Andreycheva,Ирина Андрейчева,1985,81.00,80,85,-90,85,84,B,Raw,Open,F,85.0,
1,Aleksey Kuleshov,Алексей Кулешов,1977,74.00,162.5,167.5,172.5,172.5,74,B,Raw,Open,M,172.5,
2,Ruslan Rozanov,Руслан Розанов,1986,68.40,160,165,-170,165,74,B,Raw,Open,M,165.0,
1,Dmitriy Naumenko,Дмитрий Науменко,1985,78.00,120,130,135,135,83,B,Raw,Open,M,135.0,
1,Evgeniy Parshutkin,Евгений Паршуткин,1986,84.55,175,-182.5,182.5,182.5,93,B,Raw,Open,M,182.5,
2,Vitaliy Psenkov,Виталий Псенков,1981,83.95,140,150,157.5,157.5,93,B,Raw,Open,M,157.5,
1,Ruslan Kvaratskheliya,Руслан Кварацхелия,1982,102.90,210,220,230,230,105,B,Raw,Open,M,230.0,
1,Maksim Obroshnikov,Максим Оброшников,1981,111.75,195,200,210,210,120,B,Raw,Open,M,210.0,
2,Vadim Zubenok,Вадим Зубенок,1981,117.35,197.5,205,-212.5,205,120,B,Raw,Open,M,205.0,
3,Vladimir Proshchalykin,Владимир Прощалыкин,1991,116.55,195,202.5,-207.5,202.5,120,B,Raw,Open,M,202.5,
1,Evgeniy Georgiev,Евгений Георгиев,1995,156.60,190,197.5,205,205,120+,B,Raw,Open,M,205.0,
