Place,Sex,Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,F,Robin Pacholder,FR-M,51.7,52,45,85,92.5,-102.5,92.5,52.5,57.5,-60,57.5,122.5,132.5,140,140,290,Raw,SBD
1,F,Lynne Homan,F-M,56,56,49,102.5,-125,-125,102.5,75,80,82.5,82.5,125,137.5,142.5,142.5,327.5,Single-ply,SBD
1,F,Lynne Homan,F-O,56,56,49,102.5,-125,-125,102.5,75,80,82.5,82.5,125,137.5,142.5,142.5,327.5,Single-ply,SBD
1,F,Marilyn Mickey,FR-M,65.9,67.5,40,90,-95,95,95,50,-52.5,-52.5,50,102.5,107.5,112.5,112.5,257.5,Raw,SBD
2,F,Jane Hemby,FR-M,64.5,67.5,62,57.5,60,62.5,62.5,52.5,55,-57.5,55,90,92.5,97.5,97.5,215,Raw,SBD
1,F,Bonnie Caudill,FR-M,70.4,75,41,77.5,-85,87.5,87.5,52.5,55,-57.5,55,107.5,120,-125,120,262.5,Raw,SBD
1,F,Sebrina Davis,F-M,78.6,82.5,42,-182.5,182.5,,182.5,92.5,107.5,112.5,112.5,200,-227.5,-227.5,200,495,Single-ply,SBD
1,M,Cadet Bryant,MR-O,57.8,60,38,102.5,107.5,115,115,95,-97.5,-97.5,95,145,147.5,150,150,360,Raw,SBD
1,M,Wes Kephart,MR-Jr,74.1,75,22,165,185,200,200,125,135,-145,135,205,225,232.5,232.5,567.5,Raw,SBD
1,M,Wes Kephart,MR-O,74.1,75,22,165,185,200,200,125,135,-145,135,205,225,232.5,232.5,567.5,Raw,SBD
1,M,Bryce Siecko,M-O,82.1,82.5,20,255,275,-285,275,165,-175,-175,165,-240,-252.5,252.5,252.5,692.5,Single-ply,SBD
1,M,Keith Richards,MR-O,79.8,82.5,25,185,192.5,-197.5,192.5,105,115,-125,115,-207.5,207.5,220,220,527.5,Raw,SBD
2,M,Andres Lara,MR-O,77.1,82.5,27,142.5,150,165,165,105,-112.5,112.5,112.5,145,155,-182.5,155,432.5,Raw,SBD
1,M,Benigno Paz,MR-T,77.4,82.5,18,92.5,100,-110,100,77.5,80,-85,80,137.5,150,162.5,162.5,342.5,Raw,SBD
1,M,Luke Dawson,MR-Jr,85.5,90,20,167.5,170,175,175,102.5,107.5,112.5,112.5,175,185,190,190,477.5,Raw,SBD
1,M,Nicholas Sanchez,MR-O,98.1,100,29,92.5,-100,117.5,117.5,92.5,100,-117.5,100,107.5,112.5,127.5,127.5,345,Raw,SBD
DQ,M,William Hobbs #1,M-O,107.4,110,32,-227.5,,,,,,,,,,,,,Single-ply,SBD
1,M,Jim Wildman,MR-M,107.6,110,52,147.5,152.5,160,160,132.5,142.5,-147.5,142.5,147.5,157.5,167.5,167.5,470,Raw,SBD
1,M,Jason Garcia,M-O,111,125,32,200,210,222.5,222.5,170,182.5,192.5,192.5,210,227.5,247.5,247.5,662.5,Single-ply,SBD
1,M,David Calkins,MR-M,120.7,125,53,165,185,192.5,192.5,122.5,132.5,-137.5,132.5,185,200,220,220,545,Raw,SBD
1,F,Brittany Flores,F-C,59.5,60,19,,,,,67.5,70,-72.5,70,125,140,145,145,215,Single-ply,BD
1,M,Gary Hunter #1,M-O,59.3,60,25,,,,,92.5,-100,-110,92.5,192.5,-200,-205,192.5,285,Single-ply,BD
1,M,Cadet Bryant,MR-O,57.8,60,38,,,,,95,-97.5,-97.5,95,145,147.5,150,150,245,Raw,BD
1,M,Kevin Escalante,MR-Jr,65.8,67.5,23,,,,,-120,120,,120,175,182.5,-187.5,182.5,302.5,Raw,BD
DQ,M,Jesse Mendoza,MR-O,74.2,75,20,,,,,-100,-100,-100,,-200,-200,-205,,,Raw,BD
1,M,Martin Esparza,M-Jr,81.4,82.5,21,,,,,165,-177.5,-177.5,165,232.5,-252.5,-257.5,232.5,397.5,Single-ply,BD
1,M,Kevin Parker #1,MR-M,89.8,90,47,,,,,120,125,127.5,127.5,-205,207.5,-217.5,207.5,335,Raw,BD
1,M,Steven Rocha,M-O,96.8,100,25,,,,,-165,165,-170,165,-230,232.5,-247.5,232.5,397.5,Single-ply,BD
1,M,Jason Tello,MR-O,93.8,100,32,,,,,115,122.5,-132.5,122.5,142.5,-155,-157.5,142.5,265,Raw,BD
DQ,M,Richard Vargas,MR-O,104.4,110,23,,,,,135,140,-145,140,-175,-175,-175,,,Raw,BD
1,M,Bobby Ochoa,MR-T,109.7,110,19,,,,,102.5,110,117.5,117.5,182.5,192.5,-197.5,192.5,310,Raw,BD
1,M,Cadet Bryant,MR-O,57.8,60,38,,,,,95,-97.5,-97.5,95,,,,,95,Raw,B
1,M,Sam Felts,MR-M,64.8,67.5,60,,,,,-102.5,-107.5,107.5,107.5,,,,,107.5,Raw,B
1,M,Dillon Kendrick,MR-T,94.4,100,18,,,,,125,-140,-140,125,,,,,125,Raw,B
1,M,Cadet Bryant,MR-O,57.8,60,38,,,,,,,,,145,147.5,150,150,150,Raw,D
