Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Danyelle McIntyre,F,SBD,F-C,60,Single-ply,2005,Sam Houston State University Powerlifting,TX,58.88,-135,135,-147.5,135,80,-85,-85,80,140,150,160,160,375,,
2,Jasmine Crooks,F,SBD,F-C,60,Single-ply,2002,Sam Houston State University Powerlifting,TX,57.81,105,-112.5,-112.5,105,52.5,57.5,-60,57.5,120,130,140,140,302.5,,
3,Eva Zohne,F,SBD,F-C,60,Single-ply,2005,Sam Houston State University Powerlifting,TX,59.23,97.5,102.5,-107.5,102.5,55,60,62.5,62.5,105,115,122.5,122.5,287.5,,
4,Bailee Boyett,F,SBD,F-C,60,Single-ply,2001,Sam Houston State University Powerlifting,TX,58.18,-110,110,-120,110,45,47.5,-52.5,47.5,117.5,125,-135,125,282.5,,
1,Lindsay McManus,F,SBD,F-C,90,Single-ply,2004,Sam Houston State University Powerlifting,TX,89.95,155,167.5,177.5,177.5,72.5,80,87.5,87.5,112.5,125,137.5,137.5,402.5,,
1,Kaylie Stacy,F,SBD,F-C,100,Single-ply,2004,Sam Houston State University Powerlifting,TX,95.88,155,165,-167.5,165,70,77.5,87.5,87.5,125,140,150,150,402.5,,
2,Siara Benton,F,SBD,F-C,100,Single-ply,2004,Sam Houston State University Powerlifting,TX,96.18,137.5,147.5,160,160,85,92.5,97.5,97.5,125,140,-155,140,397.5,,
1,Lainey Galloway,F,SBD,F-C,100+,Single-ply,2005,Sam Houston State University Powerlifting,TX,118.58,200,212.5,225,225,87.5,92.5,100,100,160,175,190,190,515,,
1,Nicole Baney,F,SBD,F-C,67.5,Single-ply,2003,Sam Houston State University Powerlifting,TX,65.82,110,120,125,125,85,92.5,-97.5,92.5,125,132.5,-140,132.5,350,,
2,Daniela Rosario,F,SBD,F-C,67.5,Single-ply,2004,Sam Houston State University Powerlifting,TX,66.22,105,115,120,120,60,65,70,70,105,117.5,127.5,127.5,317.5,,
1,Kaylee Long,F,SBD,F-C,82.5,Single-ply,2005,Sam Houston State University Powerlifting,TX,81.38,137.5,147.5,-152.5,147.5,65,70,-72.5,70,140,150,-162.5,150,367.5,,
2,Chloe Burton,F,SBD,F-C,82.5,Single-ply,2005,Sam Houston State University Powerlifting,TX,80.17,97.5,105,110,110,52.5,57.5,-60,57.5,105,115,120,120,287.5,,
1,Kayla Shallenberger,F,SBD,FR-C,56,Raw,2002,Sam Houston State University Powerlifting,TX,53.98,75,82.5,-87.5,82.5,52.5,57.5,-60,57.5,92.5,100,110,110,250,,
2,Della Duke,F,SBD,FR-C,56,Raw,2005,Sam Houston State University Powerlifting,TX,53.14,75,82.5,85,85,45,50,-55,50,95,105,-115,105,240,,
1,Karolyn Ball,F,SBD,FR-C,75,Raw,2001,Sam Houston State University Powerlifting,TX,73.7,90,100,110,110,55,65,-70,65,85,102.5,110,110,285,,
