Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,David Isenman,M,B,MR-M4b,67.5,Raw,1947,,USA,CA,67,,,,,-77.5,80,82.5,82.5,,,,,82.5,,
DQ,Ashley Uchida,F,SBD,FR-Jr,70,Raw,2002,Spartan Powerlifting at SJSU,USA,CA,67,107.5,-117.5,117.5,117.5,52.5,57.5,-60,57.5,115,127.5,-145,127.5,,,
1,Elizabeth Wayne,F,SBD,FR-M1b,70,Raw,1976,Team Aita,USA,CA,65.5,95,-100,-100,95.0,50,52.5,-55,52.5,120,125,-130,125.0,272.5,,
1,Celeste Bertges,F,SBD,FR-M4a,75,Raw,1952,,USA,CA,70.95,32.5,35,37.5,37.5,30,32.5,-35,32.5,57.5,67.5,70,70.0,140,,
1,Kristin Day,F,SBD,FR-O,75,Raw,1991,,USA,CO,74.4,140,150,157.5,157.5,62.5,67.5,-70,67.5,150,162.5,-175,162.5,387.5,,
1,Katelyn Wolfenberger,F,SBD,FR-O,100+,Raw,1992,,USA,CA,120,115,120,125,125.0,60,65,-67.5,65.0,140,150,157.5,157.5,347.5,,
2,Christina Gonzalez-Gamboa,F,SBD,FR-O,100+,Raw,1996,,USA,CA,120.8,120,-130,142.5,142.5,50,55,-60,55.0,120,132.5,150,150.0,347.5,,
1,Lisa Sakamoto,F,SBD,FR-O,82.5,Raw,1990,,USA,CA,81.65,105,112.5,115,115.0,60,62.5,-65,62.5,122.5,130,137.5,137.5,315,,
1,Lingxiang Hu,M,SBD,MR-Jr,60,Raw,2001,,USA,CA,59,140,150,-160,150.0,85,92.5,97.5,97.5,150,162.5,177.5,177.5,425,,
1,Eric Pham,M,SBD,MR-Jr,75,Raw,2001,Spartan Powerlifting at SJSU,USA,CA,74.3,190,207.5,220,220.0,115,120,125,125.0,235,260,,260.0,605,,
2,Leon Kwauk,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,74.6,182.5,195,202.5,202.5,107.5,117.5,-122.5,117.5,210,225,237.5,237.5,557.5,,
3,Kevin Tse,M,SBD,MR-Jr,75,Raw,2004,Spartan Powerlifting at SJSU,USA,CA,74.5,180,190,-200,190.0,122.5,127.5,-130,127.5,232.5,-245,-247.5,232.5,550,,
1,Matthew Combalecer,M,SBD,MR-Jr,90,Raw,2002,Spartan Powerlifting at SJSU,USA,CA,89,205,215,222.5,222.5,127.5,135,-137.5,135.0,252.5,-267.5,-267.5,252.5,610,,
