Name,Sex,BodyweightKg,WeightClassKg,Division,Age,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Emily Gillespie,F,59.78,60,Open,23,Raw,131.54,68.04,149.69,349.27,3,SBD
Emily Holmes,F,59.96,60,Open,25,Raw,113.4,68.04,174.63,356.07,2,SBD
Becki Pierotti,F,59.78,60,Open,33,Wraps,190.51,102.06,185.97,478.54,1,SBD
Christina Watson,F,67.04,67.5,Open,33,Raw,83.91,49.9,113.4,247.21,4,SBD
Jessica Kline,F,63.05,67.5,Open,28,Wraps,174.63,70.31,161.03,405.97,3,SBD
Christina Bruce,F,63.68,67.5,Open,27,Raw,140.61,65.77,163.29,369.68,2,SBD
Allison Hind,F,67.4,67.5,Open,36,Wraps,192.78,151.95,188.24,532.97,1,SBD
Anandi Caldwell,F,74.84,75,Open,26,Raw,108.86,77.11,158.76,344.73,1,SBD
Gretchen Darrah,F,73.39,75,Submaster,35,Wraps,142.88,90.72,151.95,385.55,1,SBD
Steffany Rose,F,92.62,90+,Open,41,Wraps,156.49,102.06,149.69,408.23,1,SBD
Madeline Rosado,F,59.78,60,Master,47,Raw,,63.5,,63.5,1,B
Terri Groves,F,63.5,67.5,Master,58,Raw,,38.56,90.72,129.27,1,BD
