Federation,HERC,,,,,,,,,,
Meet Name,2018 Iron Maidens,,,,,,,,,,
Date,"Saturday, October 13, 2018",,,,,,,,,,
Location,"Hercules Gym - Syracuse, NY",,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Name,Gender,BodyWt,WtClass,Age Div,Age,Equipment,Wrapped,Squat,Bench,Deadlift,Total
Emily Gillespie,F,131.8,132,Open,23,Raw,,290,150,330,770
Emily Holmes,F,132.2,132,Open,25,Raw,,250,150,385,785
Becki Pierotti,F,131.8,132,Open,33,Raw,X,420,225,410,1055
Christina Watson,F,147.8,148,Open,33,Raw,,185,110,250,545
Jessica Kline,F,139,148,Open,28,Raw,X,385,155,355,895
Christina Bruce,F,140.4,148,Open,27,Raw,,310,145,360,815
Allison Hind,F,148.6,148,Open,36,Raw,x,425,335,415,1175
Anandi Caldwell,F,165,165,Open,26,Raw,,240,170,350,760
Gretchen Darrah,F,161.8,165,Sub,35,Raw,X,315,200,335,850
Steffany Rose,F,204.2,shw,Open,41,Raw,X,345,225,330,900
Madeline Rosado,F,131.8,132,Master,47,Raw,,,140,,
Terri Groves,F,140,148,Master,58,Raw,,,85,200,
