Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Joanna Philo,TX,56,55.10,16,97.50,40.00,105.00,242.50,F,Junior 16-17,Raw,SBD
1,Natalie Trejo,TX,67.5,67.20,20,60.00,47.50,100.00,207.50,F,Junior 20-23,Raw,SBD
DQ,Abigail Chavez,TX,67.5,67.00,20,60.00,-45.00,95.00,,F,Junior 20-23,Raw,SBD
DQ,Monica Gonzalez,TX,90,87.50,19,-135.00,,,,F,Junior 18-19,Raw,SBD
1,Samantha Hilton,TX,56,56.00,24,110.00,57.50,120.00,287.50,F,Open,Raw,SBD
1,Jenni Alfaro,TX,82.5,81.90,29,120.00,70.00,135.00,325.00,F,Open,Raw,SBD
1,Jessica Contreras,TX,75,73.60,37,62.50,45.00,112.50,220.00,F,Submaster 35-39,Raw,SBD
1,Nick Gonzalez,TX,82.5,79.70,23,172.50,122.50,210.00,505.00,M,Junior 20-23,Raw,SBD
1,Abram Guerra,TX,90,90.00,20,247.50,165.00,280.00,692.50,M,Junior 20-23,Raw,SBD
1,Joseph Salazar,TX,75,74.80,25,182.50,127.50,205.00,515.00,M,Open,Raw,SBD
1,Rodney McClannhan,TX,82.5,82.10,29,232.50,145.00,272.50,650.00,M,Open,Raw,SBD
1,Abraham Casas,TX,90,88.80,22,247.50,137.50,297.50,682.50,M,Open,Raw,SBD
2,Johnny Lazo,TX,90,90.00,29,230.00,145.00,272.50,647.50,M,Open,Raw,SBD
1,Robert Lopez III,TX,100,98.30,25,220.00,147.50,237.50,605.00,M,Open,Raw,SBD
1,James Marren,TX,82.5,80.60,35,162.50,120.00,182.50,465.00,M,Submaster 35-39,Raw,SBD
1,Stephanie Garcia,TX,56,56.00,17,77.50,37.50,95.00,210.00,F,Junior 16-17,Wraps,SBD
DQ,Alexandra Chavez,TX,67.5,65.70,15,-142.50,,,,F,Junior 13-15,Wraps,SBD
1,Talia Ramirez,TX,75,70.60,19,145.00,65.00,152.50,362.50,F,Junior 18-19,Wraps,SBD
2,Rosanna Villarreal,TX,75,68.90,18,122.50,70.00,105.00,297.50,F,Junior 18-19,Wraps,SBD
1,Elizabeth Coutino,TX,52,50.60,26,112.50,50.00,115.00,277.50,F,Open,Wraps,SBD
1,Ashley Lerma,TX,67.5,65.10,25,150.00,72.50,140.00,362.50,F,Open,Wraps,SBD
DQ,Brittney Lerma,TX,90+,95.10,23,175.00,-87.50,,,F,Open,Wraps,SBD
1,Hugo Salas,TX,75,69.40,15,187.50,90.00,195.00,472.50,M,Junior 13-15,Wraps,SBD
1,Armando Villarreal,TX,82.5,82.20,22,202.50,122.50,230.00,555.00,M,Junior 20-23,Wraps,SBD
DQ,Eric Tong,TX,75,70.40,17,-215.00,,,,M,Open,Wraps,SBD
DQ,Ruben Garcia,TX,100,99.30,25,-217.50,,,,M,Open,Raw,SBD
1,Steven Garza,TX,140,138.80,31,165.00,120.00,232.50,517.50,M,Open,Wraps,SBD
1,Haroldo Ramirez,TX,82.5,75.70,15,182.50,85.00,160.00,427.50,M,Junior 13-15,Single-ply,SBD
1,Abram Ramirez,TX,90,90.00,17,250.00,147.50,227.50,625.00,M,Junior 16-17,Single-ply,SBD
1,Ricardo Ayala,TX,100,94.30,44,287.50,190.00,237.50,715.00,M,Master 40-44,Single-ply,SBD
1,Randy Abendroth,TX,125,121.50,59,205.00,195.00,227.50,627.50,M,Master 55-59,Single-ply,SBD
1,Monica Gonzalez,TX,90,87.50,19,,65.00,,65.00,F,Junior 18-19,Raw,B
1,Jesus Deleon,TX,100,96.50,34,,140.00,,140.00,M,Open,Raw,B
2,Ruben Garcia,TX,100,99.30,25,,127.50,,127.50,M,Open,Raw,B
1,Monica Gonzalez,TX,90,87.50,19,,,162.50,162.50,F,Junior 18-19,Raw,D
1,Abigail Chavez,TX,67.5,67.00,20,,,95.00,95.00,F,Junior 20-23,Raw,D
1,Brittney Lerma,TX,90+,95.10,23,,,197.50,197.50,F,Junior 20-23,Raw,D
1,Brittney Lerma,TX,90+,95.10,23,,,197.50,197.50,F,Open,Raw,D
